DATE,PRCP,TAVG,TMAX,TMIN
2/2/2000,,61,69,51
2/3/2000,,61,75,48
2/4/2000,,62,75,50
2/5/2000,,56,62,
2/6/2000,,57,65,49
2/7/2000,,55,63,49
2/8/2000,,52,64,48
2/9/2000,,57,70,45
2/10/2000,,59,70,47
2/11/2000,1.34,54,61,
2/12/2000,0,54,65,46
2/13/2000,,54,65,44
2/14/2000,,56,67,45
2/15/2000,,58,72,47
2/16/2000,,59,74,46
2/17/2000,,61,76,47
2/18/2000,,61,72,
2/19/2000,,58,72,44
2/20/2000,,62,76,45
2/21/2000,0,64,74,
2/22/2000,,61,73,49
2/23/2000,,59,75,46
2/24/2000,,62,73,50
2/25/2000,,60,73,
2/26/2000,,59,76,46
2/27/2000,,64,79,
2/28/2000,,67,81,51
2/29/2000,,69,83,55
3/1/2000,,68,81,58
3/2/2000,,65,83,
3/3/2000,,69,85,53
3/4/2000,,75,86,59
3/5/2000,,69,78,60
3/6/2000,,65,79,54
3/7/2000,,68,83,51
3/8/2000,,67,78,56
3/9/2000,,67,80,55
3/10/2000,,71,86,55
3/11/2000,,73,87,56
3/12/2000,,71,84,
3/13/2000,,67,,58
3/14/2000,,67,80,55
3/15/2000,,69,82,56
3/16/2000,,72,87,58
3/17/2000,,74,91,58
3/18/2000,,73,85,60
3/19/2000,,69,83,56
3/20/2000,,70,83,54
3/21/2000,,70,83,54
3/22/2000,0.12,72,86,60
3/23/2000,0,69,,
3/24/2000,,69,80,57
3/25/2000,,71,84,58
3/26/2000,,76,89,59
3/27/2000,,76,92,60
3/28/2000,,79,95,61
3/29/2000,,79,97,63
3/30/2000,,82,99,65
3/31/2000,,85,101,66
4/1/2000,,83,96,70
4/2/2000,,79,90,67
4/3/2000,,79,95,64
4/4/2000,,80,98,
4/5/2000,,82,98,63
4/6/2000,,81,95,67
4/7/2000,,80,98,63
4/8/2000,,86,100,65
4/9/2000,,83,96,70
4/10/2000,,83,99,69
4/11/2000,,84,102,67
4/12/2000,,85,104,67
4/13/2000,,90,105,69
4/14/2000,,87,,74
4/15/2000,,85,98,75
4/16/2000,,85,101,75
4/17/2000,,89,104,76
4/18/2000,,90,107,73
4/19/2000,,92,109,75
4/20/2000,,95,107,
4/21/2000,,94,106,
4/22/2000,,90,,74
4/23/2000,,88,97,80
4/24/2000,,89,,78
4/25/2000,,93,105,79
4/26/2000,,91,,
4/27/2000,,89,103,
4/28/2000,0,90,103,77
4/29/2000,,90,104,77
4/30/2000,,91,106,73
5/1/2000,,91,106,73
5/2/2000,,92,109,78
5/3/2000,,91,105,75
5/4/2000,,92,103,82
5/5/2000,,88,101,
5/6/2000,0.16,85,96,74
5/7/2000,0.12,79,89,71
5/8/2000,0.02,87,98,71
5/9/2000,0,91,102,78
5/10/2000,,94,105,81
5/11/2000,,95,105,84
5/12/2000,,92,105,
5/13/2000,,82,90,77
5/14/2000,,90,99,78
5/15/2000,,96,104,85
5/16/2000,,96,105,86
5/17/2000,,97,105,87
5/18/2000,,97,107,
5/19/2000,,99,110,86
5/20/2000,,98,,
5/21/2000,,94,104,83
5/22/2000,,90,104,82
5/23/2000,,93,105,84
5/24/2000,,96,105,86
5/25/2000,,98,107,88
5/26/2000,,99,110,90
5/27/2000,,96,108,
5/28/2000,,100,108,93
5/29/2000,,100,110,88
5/30/2000,,99,108,91
5/31/2000,0.01,91,105,78
6/1/2000,0,85,101,
6/2/2000,0.71,92,102,78
6/3/2000,0,93,102,85
6/4/2000,,84,101,
6/5/2000,0.31,88,98,75
6/6/2000,0,81,86,79
6/7/2000,0,77,,
6/8/2000,1.1,80,87,75
6/9/2000,0.02,84,92,78
6/10/2000,0,84,,79
6/11/2000,,88,98,
6/12/2000,,89,102,79
6/13/2000,,88,100,81
6/14/2000,0,94,103,82
6/15/2000,,95,105,89
6/16/2000,,89,98,81
6/17/2000,,92,,83
6/18/2000,,93,103,
6/19/2000,,90,100,84
6/20/2000,,89,99,82
6/21/2000,,94,104,83
6/22/2000,,89,104,
6/23/2000,,85,91,77
6/24/2000,,87,99,80
6/25/2000,,92,100,81
6/26/2000,,93,100,86
6/27/2000,,93,101,
6/28/2000,,93,100,85
6/29/2000,,87,100,
6/30/2000,0.98,83,90,79
7/1/2000,2.01,84,91,
7/2/2000,0.55,83,92,
7/3/2000,0.02,87,94,78
7/4/2000,0,90,98,82
7/5/2000,,93,100,85
7/6/2000,,95,103,87
7/7/2000,,90,97,
7/8/2000,0.08,85,92,78
7/9/2000,0,89,96,
7/10/2000,0,87,97,80
7/11/2000,0.31,84,93,78
7/12/2000,0.08,83,,
7/13/2000,0.24,87,96,81
7/14/2000,0.03,82,94,
7/15/2000,0,85,90,81
7/16/2000,1.26,81,91,76
7/17/2000,1.3,82,92,77
7/18/2000,2.32,83,89,77
7/19/2000,0.02,83,90,
7/20/2000,0.2,86,92,
7/21/2000,0,83,89,
7/22/2000,0.24,80,86,76
7/23/2000,0.02,81,86,77
7/24/2000,0.28,83,91,76
7/25/2000,1.18,86,,77
7/26/2000,0,88,96,81
7/27/2000,,85,89,
7/28/2000,0,86,92,81
7/29/2000,,87,92,81
7/30/2000,,87,96,
7/31/2000,1.5,85,93,78
8/1/2000,0,88,95,81
8/2/2000,,89,96,83
8/3/2000,,88,95,81
8/4/2000,,87,96,81
8/5/2000,,89,97,80
8/6/2000,,91,99,83
8/7/2000,,92,100,84
8/8/2000,,92,99,85
8/9/2000,,90,96,84
8/10/2000,,82,90,
8/11/2000,,82,91,78
8/12/2000,,87,92,81
8/13/2000,,89,95,81
8/14/2000,,85,92,
8/15/2000,,84,93,
8/16/2000,2.05,81,85,72
8/17/2000,0,87,93,
8/18/2000,,85,91,81
8/19/2000,0.01,82,90,
8/20/2000,0.28,81,91,78
8/21/2000,0.51,82,89,77
8/22/2000,0.59,82,90,78
8/23/2000,0.02,82,90,78
8/24/2000,0,87,96,78
8/25/2000,,84,95,
8/26/2000,,86,94,78
8/27/2000,,89,97,82
8/28/2000,,89,96,
8/29/2000,,85,94,
8/30/2000,,87,92,
8/31/2000,,87,93,82
9/1/2000,,88,94,81
9/2/2000,,88,96,79
9/3/2000,,83,94,81
9/4/2000,,88,94,79
9/5/2000,,86,94,
9/6/2000,,84,90,80
9/7/2000,0.02,86,94,78
9/8/2000,0,85,,80
9/9/2000,0.12,85,94,77
9/10/2000,0,87,94,
9/11/2000,,85,94,77
9/12/2000,0,86,95,79
9/13/2000,,87,96,80
9/14/2000,,87,96,79
9/15/2000,,89,97,82
9/16/2000,,88,98,80
9/17/2000,,89,99,78
9/18/2000,,87,99,76
9/19/2000,,86,94,77
9/20/2000,,83,91,76
9/21/2000,,83,92,76
9/22/2000,,85,92,
9/23/2000,,84,93,75
9/24/2000,,85,94,
9/25/2000,,87,98,76
9/26/2000,,78,85,74
9/27/2000,,83,94,73
9/28/2000,,82,94,
9/29/2000,,81,95,69
9/30/2000,,83,96,69
10/1/2000,,85,96,72
10/2/2000,,84,96,72
10/3/2000,,81,96,73
10/4/2000,,84,96,73
10/5/2000,,84,95,74
10/6/2000,,85,,
10/7/2000,,85,96,75
10/8/2000,,83,96,
10/9/2000,,82,98,72
10/10/2000,,82,95,74
10/11/2000,,78,92,
10/12/2000,,79,94,69
10/13/2000,,78,95,68
10/14/2000,,79,93,68
10/15/2000,,78,93,67
10/16/2000,,73,,63
10/17/2000,,79,95,65
10/18/2000,,78,,65
10/19/2000,,80,96,65
10/20/2000,,80,96,69
10/21/2000,,78,95,67
10/22/2000,,78,95,66
10/23/2000,,78,96,66
10/24/2000,,79,96,66
10/25/2000,,78,90,65
10/26/2000,,76,92,63
10/27/2000,,76,91,63
10/28/2000,,75,89,64
10/29/2000,,76,92,63
10/30/2000,,76,92,64
10/31/2000,,71,89,62
11/1/2000,,78,89,62
11/2/2000,,76,87,64
11/3/2000,,74,88,64
11/4/2000,,73,88,62
11/5/2000,,73,89,61
11/6/2000,,71,,60
11/7/2000,,73,92,59
11/8/2000,,75,92,59
11/9/2000,,74,90,61
11/10/2000,,73,87,
11/11/2000,,69,85,55
11/12/2000,,70,84,55
11/13/2000,,71,89,58
11/14/2000,,71,88,58
11/15/2000,,67,83,
11/16/2000,,65,84,51
11/17/2000,,69,86,54
11/18/2000,,69,87,57
11/19/2000,,66,79,56
11/20/2000,,66,81,56
11/21/2000,,66,82,53
11/22/2000,,69,82,
11/23/2000,,69,82,58
11/24/2000,,69,80,58
11/25/2000,,65,78,
11/26/2000,,63,80,50
11/27/2000,,60,71,
11/28/2000,,60,75,51
11/29/2000,,60,75,48
11/30/2000,,60,75,46
12/1/2000,,58,75,47
12/2/2000,,56,75,42
12/3/2000,,58,76,41
12/4/2000,,60,78,43
12/5/2000,,59,78,
12/6/2000,,61,78,45
12/7/2000,,59,77,45
12/8/2000,,62,84,46
12/9/2000,,60,77,48
12/10/2000,,56,74,46
12/11/2000,,58,74,45
12/12/2000,,58,74,45
12/13/2000,,58,75,43
12/14/2000,,60,78,46
12/15/2000,,61,77,46
12/16/2000,,63,84,50
12/17/2000,,62,82,50
12/18/2000,,64,78,51
12/19/2000,,57,72,49
12/20/2000,,58,74,46
12/21/2000,,55,73,43
12/22/2000,,55,73,41
12/23/2000,,53,74,41
12/24/2000,,55,74,41
12/25/2000,,56,73,42
12/26/2000,,55,72,41
12/27/2000,,58,76,42
12/28/2000,,56,74,42
12/29/2000,,57,77,43
12/30/2000,,58,68,43
12/31/2000,0.16,63,76,52
1/1/2001,0.08,53,57,
1/2/2001,,53,63,44
1/3/2001,,54,56,
1/4/2001,,52,54,
1/5/2001,,52,60,
1/6/2001,,53,62,45
1/7/2001,,50,63,40
1/8/2001,,49,61,40
1/9/2001,,49,58,43
1/10/2001,,49,61,
1/11/2001,,50,68,39
1/12/2001,,50,63,
1/13/2001,,51,65,38
1/14/2001,,53,67,42
1/15/2001,,49,67,37
1/16/2001,,50,66,39
1/17/2001,,51,68,39
1/18/2001,,52,69,42
1/19/2001,,53,71,43
1/20/2001,,52,74,41
1/21/2001,,57,74,43
1/22/2001,,60,74,46
1/23/2001,,56,67,46
1/24/2001,,58,67,48
1/25/2001,,58,71,48
1/26/2001,,59,73,45
1/27/2001,,60,73,47
1/28/2001,,60,76,45
1/29/2001,,61,80,46
1/30/2001,,65,81,48
1/31/2001,,64,77,52
2/1/2001,,56,70,45
2/2/2001,,57,70,45
2/3/2001,,55,71,
2/4/2001,,55,73,39
2/5/2001,,57,74,
2/6/2001,,59,76,42
2/7/2001,,60,76,45
2/8/2001,,63,76,49
2/9/2001,,61,77,49
2/10/2001,,61,77,46
2/11/2001,,58,77,48
2/12/2001,,61,82,43
2/13/2001,,64,82,48
2/14/2001,,63,76,
2/15/2001,,60,72,52
2/16/2001,0,65,78,49
2/17/2001,,65,81,
2/18/2001,,66,80,53
2/19/2001,,66,81,55
2/20/2001,,70,83,55
2/21/2001,0,67,80,56
2/22/2001,,66,80,56
2/23/2001,,69,85,55
2/24/2001,,69,84,59
2/25/2001,0.59,67,78,
2/26/2001,0,65,78,56
2/27/2001,,64,79,51
2/28/2001,,66,82,51
3/1/2001,,65,79,49
3/2/2001,,65,80,52
3/3/2001,,65,81,53
3/4/2001,,64,78,51
3/5/2001,,65,80,53
3/6/2001,,66,84,52
3/7/2001,,71,88,
3/8/2001,,70,86,54
3/9/2001,,70,86,54
3/10/2001,,67,87,55
3/11/2001,,71,89,54
3/12/2001,,72,90,56
3/13/2001,,78,92,64
3/14/2001,0,73,82,
3/15/2001,0,74,87,61
3/16/2001,,72,84,59
3/17/2001,,72,87,58
3/18/2001,,73,90,
3/19/2001,,77,94,60
3/20/2001,,80,94,68
3/21/2001,,75,86,
3/22/2001,,74,86,63
3/23/2001,,74,89,60
3/24/2001,,73,86,60
3/25/2001,,76,90,62
3/26/2001,,77,91,64
3/27/2001,,79,95,65
3/28/2001,,79,93,67
3/29/2001,0.04,78,91,67
3/30/2001,0,68,80,
3/31/2001,,72,85,58
4/1/2001,,73,85,61
4/2/2001,,75,89,62
4/3/2001,,78,94,61
4/4/2001,,78,93,63
4/5/2001,,82,96,
4/6/2001,0.03,77,92,66
4/7/2001,0,79,,64
4/8/2001,,83,101,67
4/9/2001,,85,104,67
4/10/2001,,86,102,71
4/11/2001,,88,101,73
4/12/2001,,84,97,
4/13/2001,,82,94,71
4/14/2001,0.02,80,94,71
4/15/2001,0.08,80,90,70
4/16/2001,0,80,93,
4/17/2001,1.02,74,89,
4/18/2001,0.2,73,,63
4/19/2001,0,74,88,65
4/20/2001,,77,86,64
4/21/2001,,81,93,70
4/22/2001,,84,98,69
4/23/2001,,86,102,71
4/24/2001,,87,106,70
4/25/2001,,89,105,73
4/26/2001,,91,107,74
4/27/2001,,93,106,78
4/29/2001,,93,108,
4/30/2001,,93,108,80
5/1/2001,,89,106,78
5/2/2001,,90,104,73
5/3/2001,,88,100,
5/4/2001,,89,102,76
5/5/2001,,92,107,77
5/6/2001,,94,107,82
5/7/2001,,93,103,83
5/8/2001,,93,106,80
5/9/2001,,98,108,83
5/10/2001,,101,111,92
5/11/2001,,99,112,
5/12/2001,,94,108,83
5/13/2001,,97,108,85
5/14/2001,,95,108,86
5/15/2001,,88,106,
5/16/2001,,84,92,75
5/17/2001,0.04,76,82,
5/18/2001,0.39,80,89,72
5/19/2001,0,85,95,74
5/20/2001,1.42,81,91,69
5/21/2001,0.04,83,94,
5/22/2001,0,87,98,73
5/23/2001,,90,102,78
5/24/2001,,96,108,85
5/25/2001,,99,109,85
5/26/2001,,94,107,
5/27/2001,0.2,87,96,76
5/28/2001,0.04,85,95,76
5/29/2001,0.24,84,98,
5/30/2001,0.51,86,95,70
5/31/2001,0.12,87,100,74
6/1/2001,0.2,90,101,76
6/2/2001,0,94,101,
6/3/2001,,89,103,83
6/4/2001,,80,94,
6/5/2001,,81,90,72
6/6/2001,,87,96,78
6/7/2001,,82,92,
6/8/2001,,87,97,76
6/9/2001,,86,95,
6/10/2001,0,90,101,78
6/11/2001,,92,99,82
6/12/2001,,94,103,84
6/13/2001,,94,,87
6/14/2001,0.03,84,92,
6/15/2001,0.28,90,98,80
6/16/2001,0,82,90,
6/17/2001,0.28,84,90,79
6/18/2001,0.04,87,95,79
6/19/2001,0,89,98,80
6/20/2001,,90,97,82
6/21/2001,,91,98,84
6/22/2001,,89,99,83
6/23/2001,,84,94,
6/24/2001,,83,90,77
6/25/2001,0.47,83,90,78
6/26/2001,0.51,85,92,78
6/27/2001,0,85,96,
6/28/2001,0.28,89,97,79
6/29/2001,0,89,97,83
6/30/2001,,84,94,
7/1/2001,,87,97,80
7/2/2001,,90,96,81
7/3/2001,,88,95,83
7/4/2001,0,88,94,81
7/5/2001,,92,99,83
7/6/2001,,92,101,85
7/7/2001,,86,99,
7/8/2001,,89,97,79
7/9/2001,,90,100,84
7/10/2001,,91,,84
7/11/2001,,89,96,83
7/12/2001,,88,98,82
7/13/2001,,85,93,82
7/14/2001,0.24,81,86,
7/15/2001,2.64,85,91,77
7/16/2001,0,85,90,
7/17/2001,,85,,80
7/18/2001,,87,92,81
7/19/2001,,86,93,83
7/20/2001,0.08,87,94,82
7/21/2001,0.02,84,89,
7/22/2001,0.35,84,90,80
7/23/2001,0.28,89,96,80
7/24/2001,0,87,94,
7/25/2001,0.2,86,96,82
7/26/2001,0.43,83,91,
7/27/2001,0.55,85,93,79
7/28/2001,0.04,86,92,79
7/29/2001,0.04,87,93,82
7/30/2001,0.01,86,,81
7/31/2001,0,89,96,83
8/1/2001,,87,97,
8/2/2001,,89,97,82
8/3/2001,,89,98,83
8/4/2001,,83,91,
8/5/2001,,85,96,78
8/6/2001,0,85,,
8/7/2001,1.73,85,94,78
8/8/2001,0.2,85,94,78
8/9/2001,0.08,86,94,
8/10/2001,0.02,89,96,81
8/11/2001,0,89,97,82
8/12/2001,,92,97,84
8/13/2001,,85,94,
8/14/2001,,78,83,76
8/15/2001,0.43,87,94,77
8/16/2001,0,86,91,82
8/17/2001,,86,92,
8/18/2001,,87,94,80
8/19/2001,,88,96,80
8/20/2001,,87,96,80
8/21/2001,,89,97,82
8/22/2001,,89,98,83
8/23/2001,,87,,82
8/24/2001,,87,95,
8/25/2001,0.03,87,,76
8/26/2001,0,90,98,83
8/27/2001,,89,99,81
8/28/2001,,89,100,
8/29/2001,,88,98,80
8/30/2001,,89,97,
8/31/2001,,89,99,81
9/1/2001,,89,,83
9/2/2001,,86,96,
9/3/2001,1.61,86,96,73
9/4/2001,0,88,96,79
9/5/2001,,89,99,80
9/6/2001,,87,,79
9/7/2001,,86,97,81
9/8/2001,,86,97,79
9/9/2001,,87,99,79
9/10/2001,,89,98,81
9/11/2001,,89,98,81
9/12/2001,,88,98,80
9/13/2001,,89,97,81
9/14/2001,,83,98,
9/15/2001,,82,92,74
9/16/2001,,83,96,74
9/17/2001,,85,96,76
9/18/2001,,85,98,74
9/19/2001,,86,101,75
9/20/2001,,87,100,74
9/21/2001,,87,99,73
9/22/2001,,85,98,74
9/23/2001,,85,98,76
9/24/2001,,84,98,73
9/25/2001,,85,98,74
9/26/2001,,87,,72
9/27/2001,,83,96,72
9/28/2001,,84,100,72
9/29/2001,,85,97,72
9/30/2001,,82,,76
10/1/2001,,82,96,
10/2/2001,,81,90,74
10/3/2001,,83,91,76
10/4/2001,,82,94,76
10/5/2001,,83,93,76
10/6/2001,,84,94,72
10/7/2001,,81,94,72
10/8/2001,,80,96,70
10/9/2001,,79,95,69
10/10/2001,,81,99,69
10/11/2001,,83,98,70
10/12/2001,,80,91,72
10/13/2001,,79,95,
10/14/2001,,79,95,
10/15/2001,,76,92,63
10/16/2001,,75,90,63
10/17/2001,,75,91,61
10/18/2001,,76,93,62
10/19/2001,,77,98,60
10/20/2001,,75,93,
10/21/2001,,77,92,63
10/22/2001,,78,94,65
10/23/2001,,79,94,66
10/24/2001,,75,91,65
10/25/2001,,78,96,65
10/26/2001,,79,94,66
10/27/2001,,78,94,67
10/28/2001,,76,91,66
10/29/2001,,77,93,65
10/30/2001,,78,94,65
10/31/2001,,76,96,64
11/1/2001,,77,95,64
11/2/2001,,78,97,65
11/3/2001,,78,95,63
11/4/2001,,77,92,66
11/5/2001,,73,88,63
11/6/2001,,68,83,
11/7/2001,,69,84,57
11/8/2001,,67,82,57
11/9/2001,,67,83,54
11/10/2001,,66,86,52
11/11/2001,,66,83,53
11/12/2001,,67,85,54
11/13/2001,,67,86,53
11/14/2001,,66,85,54
11/15/2001,,65,83,54
11/16/2001,,66,84,54
11/17/2001,,66,84,55
11/18/2001,,65,83,
11/19/2001,,66,84,54
11/20/2001,,65,82,51
11/21/2001,,65,84,53
11/22/2001,,64,82,51
11/23/2001,,65,82,54
11/24/2001,,65,83,53
11/25/2001,,63,82,49
11/26/2001,,63,79,51
11/27/2001,,62,80,49
11/28/2001,,61,77,51
11/29/2001,,61,78,48
11/30/2001,,64,79,47
12/1/2001,,64,80,53
12/2/2001,,63,79,53
12/3/2001,,63,81,50
12/4/2001,,63,82,49
12/5/2001,,63,82,49
12/6/2001,,63,80,49
12/7/2001,,65,81,49
12/8/2001,,64,80,50
12/9/2001,,61,78,
12/10/2001,,61,74,49
12/11/2001,,62,74,55
12/12/2001,,62,77,50
12/13/2001,,59,74,
12/14/2001,,58,71,46
12/15/2001,,60,70,51
12/16/2001,,58,72,48
12/17/2001,,59,75,49
12/18/2001,,60,76,48
12/19/2001,,60,73,50
12/20/2001,,58,72,49
12/21/2001,,56,72,45
12/22/2001,,55,72,43
12/23/2001,,55,72,43
12/24/2001,,55,72,43
12/25/2001,,55,73,42
12/26/2001,,58,73,46
12/27/2001,,56,72,44
12/28/2001,,54,67,45
12/29/2001,,52,62,
12/30/2001,,52,61,45
12/31/2001,,53,65,
1/1/2002,,49,,42
1/2/2002,,52,68,42
1/3/2002,,54,70,40
1/4/2002,,54,73,40
1/5/2002,,54,72,40
1/6/2002,,54,72,42
1/7/2002,,55,72,42
1/8/2002,,54,76,40
1/9/2002,,54,71,41
1/10/2002,,55,72,45
1/11/2002,,60,,46
1/12/2002,,62,76,
1/13/2002,,62,72,48
1/14/2002,,65,72,57
1/15/2002,0,58,62,
1/16/2002,0.59,59,61,55
1/17/2002,0,58,66,50
1/18/2002,0.12,58,66,
1/19/2002,0,58,68,
1/20/2002,,54,69,44
1/21/2002,,53,68,41
1/22/2002,,52,66,41
1/23/2002,,52,67,42
1/24/2002,,56,71,46
1/25/2002,,63,75,
1/26/2002,0.08,61,74,54
1/27/2002,0,55,63,
1/28/2002,,53,67,43
1/29/2002,,54,68,42
1/30/2002,,55,70,44
1/31/2002,,56,72,42
2/1/2002,,56,72,43
2/2/2002,,57,73,45
2/3/2002,,58,71,47
2/4/2002,,56,73,44
2/5/2002,,56,70,44
2/6/2002,0,60,76,48
2/7/2002,,60,74,49
2/8/2002,,57,66,47
2/9/2002,,56,69,41
2/10/2002,,59,72,
2/11/2002,0.28,55,59,51
2/12/2002,0.31,58,76,50
2/13/2002,0,60,72,48
2/14/2002,,60,74,49
2/15/2002,,62,76,50
2/16/2002,2.06,64,,51
2/17/2002,0,68,79,
2/18/2002,,67,85,53
2/19/2002,,70,85,55
2/20/2002,,65,80,55
2/21/2002,,68,86,52
2/22/2002,,72,87,58
2/23/2002,0.01,67,76,
2/24/2002,0,66,79,55
2/25/2002,0.04,63,75,51
2/26/2002,0,64,77,52
2/27/2002,,66,79,55
2/28/2002,,67,78,55
3/1/2002,0.01,71,81,59
3/2/2002,0,63,67,
3/3/2002,,65,76,53
3/4/2002,,65,78,55
3/5/2002,,65,80,52
3/6/2002,,67,82,54
3/7/2002,,67,84,50
3/8/2002,,69,84,53
3/9/2002,,72,85,62
3/10/2002,,71,86,62
3/11/2002,,69,80,57
3/12/2002,,72,84,59
3/13/2002,,72,85,60
3/14/2002,,69,86,57
3/15/2002,,72,87,58
3/16/2002,,74,,
3/17/2002,,75,92,62
3/18/2002,,75,94,60
3/19/2002,,77,,62
3/20/2002,,79,96,62
3/21/2002,,78,95,64
3/22/2002,,80,94,63
3/23/2002,,76,93,66
3/24/2002,,81,96,68
3/25/2002,,80,92,71
3/26/2002,,80,94,67
3/27/2002,,80,91,68
3/28/2002,,76,92,63
3/29/2002,,80,95,64
3/30/2002,,81,98,64
3/31/2002,,87,101,
4/1/2002,0.02,83,94,72
4/2/2002,0,81,93,70
4/3/2002,,78,93,66
4/4/2002,,81,98,61
4/5/2002,,83,101,
4/6/2002,,85,103,71
4/7/2002,,85,98,76
4/8/2002,,83,94,70
4/9/2002,,82,94,72
4/10/2002,,80,94,66
4/11/2002,,80,98,66
4/12/2002,,85,101,67
4/13/2002,,83,100,71
4/14/2002,,90,103,70
4/15/2002,,88,104,72
4/16/2002,,86,,74
4/17/2002,,87,101,73
4/18/2002,,90,104,77
4/19/2002,,86,105,74
4/20/2002,,91,108,74
4/21/2002,,92,108,80
4/22/2002,,94,108,80
4/23/2002,,92,107,78
4/24/2002,,91,102,81
4/25/2002,,87,104,
4/26/2002,,84,97,70
4/27/2002,,90,106,71
4/28/2002,,92,104,80
4/29/2002,,87,100,74
4/30/2002,,85,104,69
5/1/2002,,88,100,77
5/2/2002,,91,103,78
5/3/2002,0,89,104,78
5/4/2002,,94,108,78
5/5/2002,,91,105,78
5/6/2002,,92,108,78
5/7/2002,,90,103,
5/8/2002,,95,109,80
5/9/2002,,99,112,84
5/10/2002,,100,112,90
5/11/2002,,96,111,84
5/12/2002,,96,110,75
5/13/2002,,98,110,84
5/14/2002,,99,112,89
5/15/2002,,97,107,89
5/16/2002,,96,106,
5/17/2002,,96,111,
5/18/2002,,99,115,78
5/19/2002,,100,108,83
5/20/2002,,96,109,80
5/21/2002,,93,109,82
5/22/2002,,94,110,76
5/23/2002,,99,111,81
5/24/2002,,99,110,89
5/25/2002,,89,102,
5/26/2002,1.81,84,92,69
5/27/2002,0,85,101,
5/28/2002,1.69,80,89,68
5/29/2002,1.26,76,85,68
5/30/2002,0.31,85,94,75
5/31/2002,0,88,98,80
6/1/2002,,85,98,
6/2/2002,,89,97,76
6/3/2002,,88,97,79
6/4/2002,,93,103,80
6/5/2002,0,91,104,84
6/6/2002,0.16,92,105,83
6/7/2002,0,93,102,86
6/8/2002,,94,107,
6/9/2002,,95,108,85
6/10/2002,,97,107,86
6/11/2002,,94,107,85
6/12/2002,,91,100,83
6/13/2002,,94,105,83
6/14/2002,,92,108,
6/15/2002,,96,107,84
6/16/2002,,94,102,86
6/17/2002,,91,,83
6/18/2002,,94,102,82
6/19/2002,,91,101,
6/20/2002,,94,105,82
6/21/2002,,98,,
6/22/2002,0.12,97,106,83
6/23/2002,0,96,105,87
6/24/2002,,84,95,
6/25/2002,,92,100,79
6/26/2002,,92,100,84
6/27/2002,,89,95,83
6/28/2002,,90,97,82
6/29/2002,,90,101,85
6/30/2002,,93,102,85
7/1/2002,,95,105,88
7/2/2002,,97,105,90
7/3/2002,,96,104,89
7/4/2002,,95,104,86
7/5/2002,,92,98,
7/6/2002,,93,100,81
7/7/2002,,95,102,87
7/8/2002,,95,103,89
7/9/2002,,96,103,89
7/10/2002,,96,104,88
7/11/2002,,96,105,87
7/12/2002,,96,106,90
7/13/2002,,97,105,88
7/14/2002,,97,106,88
7/15/2002,,96,105,87
7/16/2002,,96,106,89
7/17/2002,,96,103,88
7/18/2002,,93,102,85
7/19/2002,,93,103,88
7/20/2002,,91,103,83
7/21/2002,,94,101,81
7/22/2002,,92,100,89
7/23/2002,,94,99,88
7/24/2002,,94,99,88
7/25/2002,,94,100,89
7/26/2002,,92,,86
7/27/2002,,94,103,
7/28/2002,,95,104,88
7/29/2002,,95,103,88
7/30/2002,,95,104,85
7/31/2002,,88,101,
8/1/2002,,90,98,84
8/2/2002,,90,100,83
8/3/2002,,88,96,82
8/4/2002,,85,92,82
8/5/2002,0,88,96,81
8/6/2002,,84,88,
8/7/2002,,91,101,82
8/8/2002,,89,99,85
8/9/2002,,88,99,82
8/10/2002,,91,99,
8/11/2002,,87,92,
8/12/2002,0.12,80,82,78
8/13/2002,2.44,80,84,76
8/14/2002,0.47,84,90,79
8/15/2002,0.02,86,92,81
8/16/2002,0,89,96,
8/17/2002,,91,98,84
8/18/2002,,86,97,
8/19/2002,,89,97,81
8/20/2002,,91,102,83
8/21/2002,,85,95,
8/22/2002,,85,90,77
8/23/2002,,86,93,80
8/24/2002,,86,93,80
8/25/2002,,87,94,80
8/26/2002,0,88,94,80
8/27/2002,,83,92,81
8/28/2002,,87,94,80
8/29/2002,0,80,,
8/30/2002,0.71,87,95,77
8/31/2002,0,88,96,81
9/1/2002,0,88,97,80
9/2/2002,,87,96,80
9/3/2002,,82,91,
9/4/2002,,81,92,76
9/5/2002,0,83,92,75
9/6/2002,0.08,74,77,
9/7/2002,0.24,76,82,71
9/8/2002,0.08,79,88,73
9/9/2002,0,82,90,76
9/10/2002,0,79,91,
9/11/2002,0,79,85,72
9/12/2002,0.83,75,78,74
9/13/2002,5,74,78,
9/14/2002,0.63,82,90,71
9/15/2002,0,83,91,76
9/16/2002,0.43,82,91,75
9/17/2002,0,84,92,77
9/18/2002,0,84,93,
9/19/2002,0.28,81,92,71
9/20/2002,0,83,92,76
9/21/2002,0,83,92,73
9/22/2002,0,85,93,77
9/23/2002,0,84,92,78
9/24/2002,0,84,95,76
9/25/2002,0,83,91,76
9/26/2002,0,82,94,70
9/27/2002,0,83,93,72
9/28/2002,0,82,94,72
9/29/2002,0,82,95,71
9/30/2002,0,81,96,
10/1/2002,0,80,96,69
10/2/2002,0,82,96,70
10/3/2002,0,81,98,70
10/4/2002,0,82,100,68
10/5/2002,0,81,100,68
10/6/2002,0,82,97,70
10/7/2002,0,82,,72
10/8/2002,0,81,92,
10/9/2002,0,81,93,69
10/10/2002,0,81,91,74
10/11/2002,0,81,92,72
