ROME
Date time,Minimum Temperature,Maximum Temperature,Temperature,Wind Gust,Precipitation
11/30/1995,38,57.6,46.6,,0
12/1/1995,34.4,58.9,46.3,,0
12/2/1995,34.1,53.7,44.3,,0
12/3/1995,41.6,52.1,46.7,,0
12/4/1995,34.1,53.5,42.6,,0
12/5/1995,30.4,47.3,40.2,,0
12/6/1995,41.1,52.8,46.9,,0
12/7/1995,44.7,54.3,48.7,,0
12/8/1995,44.9,62.4,51.1,,0
12/9/1995,36.9,58.1,49.1,,0
12/10/1995,39.8,55.6,48.1,,0
12/11/1995,45.1,52.4,49.3,,0
12/12/1995,46.2,58.8,50.2,,0
12/13/1995,42.9,55.5,50.3,,0.2
12/14/1995,44.7,53.7,48.5,,0
12/15/1995,48.4,61.7,55.4,,0
12/16/1995,53.2,58.1,54.7,,0
12/17/1995,50,56.9,52.9,,0
12/18/1995,45.2,55.3,51.6,,0
12/19/1995,42.2,55.7,48.3,,0
12/20/1995,35.9,58.9,46,,0
12/21/1995,46.7,58.8,53.2,,0
12/22/1995,52.4,60.7,57.1,,0
12/23/1995,56.8,60.8,58.8,,0
12/24/1995,54.2,62.6,58.6,,0
12/25/1995,55.4,64,59.9,,0
12/26/1995,58.9,62.5,60.6,,0
12/27/1995,49.1,60.2,56,,0
12/28/1995,47.1,52.5,50.3,,0.2
12/29/1995,41.4,53.6,46.8,,0.1
12/30/1995,40.6,55.6,49.3,,0
12/31/1995,50.2,60.6,56.7,,1.3
1/1/1996,43,60.7,53,,0
1/2/1996,50.1,55.5,52.5,,0
1/3/1996,29.9,59.1,48.7,,0
1/4/1996,33.1,55.5,44.6,,0
1/5/1996,32,50.1,41.1,,0
1/6/1996,49.5,53.7,51.9,,0
1/7/1996,47.2,56.4,53.3,,0
1/8/1996,45.8,57.1,53.6,,0
1/9/1996,39.8,62.2,50.8,,0
1/10/1996,50.7,62.5,56.4,,0
1/11/1996,48.8,58.7,55.4,,0
1/12/1996,34.1,63,56.5,,0
1/13/1996,50.3,63.7,55.8,,0
1/14/1996,37.1,60.5,50,,0
1/15/1996,37.9,57.1,46.3,,0
1/16/1996,35.4,54.8,43.5,,0
1/17/1996,28.9,53.6,40.1,,0
1/18/1996,30.4,53.2,40.3,,0
1/19/1996,30.6,51.6,40,,0
1/20/1996,32.4,53.4,45.3,,0
1/21/1996,42.5,55.5,49.4,,0
1/22/1996,34.2,54.2,45.4,,0
1/23/1996,47.8,56,52.7,,0
1/24/1996,53.7,58.8,55.5,,0
1/25/1996,48.8,62.7,54.6,,0
1/26/1996,42,60.7,51.1,,0
1/27/1996,43,58.8,49.4,,0
1/28/1996,39.3,55.5,47.8,,0
1/29/1996,46.3,55.5,51.8,,0
1/30/1996,30.3,60.5,47.7,,0
1/31/1996,34.4,51.6,44.9,,0
2/1/1996,26.7,55.2,43.4,,0
2/2/1996,39.4,55.9,50.7,,0
2/3/1996,48.9,57.7,53.4,,0
2/4/1996,41.6,53.7,49.5,,0
2/5/1996,38.8,50.1,45.5,,0
2/6/1996,24.9,51.9,42.7,,0
2/7/1996,31.4,51.8,40.8,,0
2/8/1996,35.7,46.7,40.1,,0
2/9/1996,26.5,50.1,41.8,,0
2/10/1996,29.4,51.9,40.5,,0
2/11/1996,38.1,49.9,44.4,,0
2/12/1996,36.4,55.6,47.1,,0
2/13/1996,24.5,58.8,49.8,,0
2/14/1996,41.4,55.4,47.7,,0
2/15/1996,34.8,55.5,47.5,,0
2/16/1996,34.3,57.2,44.2,,0
2/17/1996,30.7,55.4,43.6,,0
2/18/1996,39.7,57.8,47.5,,0
2/19/1996,47.6,57.1,51.7,,0
2/20/1996,44.1,55.2,48.5,,0
2/21/1996,38,50.5,44.3,,0
2/22/1996,36.6,46.3,40.5,,0
2/23/1996,30.9,49.9,39.5,,0
2/24/1996,29.2,48.7,39.6,,0
2/25/1996,28.2,51.9,40.5,,0
2/26/1996,32.1,56.9,44.7,,0
2/27/1996,27.8,62.6,44.7,,0
2/28/1996,32.3,60.5,46.5,,0
2/29/1996,23.6,62.3,46.1,,0
3/1/1996,34,59.9,45.5,,0
3/2/1996,37.4,53.4,45.5,,0
3/3/1996,25.5,51.3,39.6,,0
3/4/1996,17.9,49.9,41.8,,0
3/5/1996,31.1,49.7,40.5,,0
3/6/1996,26.4,53.3,38.2,,0
3/7/1996,24.4,51.8,40.6,,0
3/8/1996,37.4,59,48.7,,0
3/9/1996,42.1,58.6,49.4,,0
3/10/1996,42.5,55.4,48,,0
3/11/1996,38.8,54.8,44.6,,0
3/12/1996,31.8,55.3,44.9,,0
3/13/1996,46,60.7,52.6,,0
3/14/1996,34.7,62.5,48.3,,0
3/15/1996,48.6,54.6,51.8,,0
3/16/1996,48.1,53.8,51.1,,0
3/17/1996,50,57.1,52.3,,0
3/18/1996,46,60.3,52,,0
3/19/1996,46.2,58.5,51.2,,0
3/20/1996,35,60.7,48.9,,0
3/21/1996,42.9,64,51.6,,0
3/22/1996,43.1,62.5,52.4,,0
3/23/1996,43.9,65.8,53.7,,0
3/24/1996,46.4,64.4,54.6,,0
3/25/1996,47.9,62.6,54.9,,0
3/26/1996,51.5,62.5,56.9,,0
3/27/1996,52.6,59.9,55.3,,0
3/28/1996,46.1,60.4,53.6,,0
3/29/1996,42.8,58.6,51.1,,0
3/30/1996,43.7,60.6,52.2,,0
3/31/1996,43,60.6,52.6,,0
4/1/1996,26.3,60.8,50.7,,0
4/2/1996,52.5,60.8,57,,0
4/3/1996,45.7,56.8,52,,0
4/4/1996,36.6,58.1,48.6,,0
4/5/1996,38.1,60.3,50.9,,0
4/6/1996,38.1,63.8,51.4,,0
4/7/1996,41.3,67.9,55,,0
4/8/1996,42.2,68.1,57.3,,0
4/9/1996,46.9,66.1,56,,0
4/10/1996,43.4,66.2,55.1,,0
4/11/1996,44.8,67.6,55.8,,0
4/12/1996,49.8,65.5,57.1,,0
4/13/1996,46.2,65.9,55.9,,0
4/14/1996,46.5,57.3,52.3,,0
4/15/1996,32.3,64.4,50.5,,0
4/16/1996,41.9,64.2,53.7,,0
4/17/1996,30.8,66.4,54.3,,0
4/18/1996,45.2,69.5,57.4,,0
4/19/1996,44.8,70.2,58,,0
4/20/1996,46.8,71.6,58.5,,0
4/21/1996,49.7,71.2,59,,0
4/22/1996,45.8,71.7,58,,0
4/23/1996,44,72.6,60.6,,0
4/24/1996,51.9,73.7,62.4,,0
4/25/1996,51.1,71,62.4,,0
4/26/1996,58.6,69.9,63.7,,0
4/27/1996,39.3,71.9,62.9,,0
4/28/1996,57.1,66.3,61.4,,0
4/29/1996,58.3,66.4,61.9,,0
4/30/1996,56.5,59.1,58.1,,0
5/1/1996,55.2,68,61.5,,0
5/2/1996,37.5,69.8,61.4,,0
5/3/1996,57.9,67.7,62.1,,0
5/4/1996,55.2,69.3,61.8,,0
5/5/1996,48.1,68.4,58.9,,0
5/6/1996,51.5,75.5,63.7,,0
5/7/1996,53.6,73.6,63.9,,0
5/8/1996,46.5,75.4,62.8,,0
5/9/1996,51.2,64.3,58.6,,0
5/10/1996,54.7,71.5,63.6,,0
5/11/1996,53.1,66.1,61.3,,0
5/12/1996,57.9,66,61.7,,0
5/13/1996,54.1,69.1,59.6,,0
5/14/1996,48.9,72.7,60.3,,0
5/15/1996,53.7,69.8,62.1,,0
5/16/1996,51.5,71.9,62.5,,0
5/17/1996,55.3,77,64.9,,0
5/18/1996,57.3,84.3,68.8,,0
5/19/1996,50.1,75.5,65.9,,0
5/20/1996,58.1,70.2,64.8,,0
5/21/1996,53.2,73.4,63.1,,0
5/22/1996,51,73.4,63,,0
5/23/1996,40.4,76.7,64,,0
5/24/1996,53.5,76.7,66,,0
5/25/1996,53.7,78.1,65.8,,0.2
5/26/1996,55.7,73.1,65.3,,0
5/27/1996,60.1,75,66.8,,0
5/28/1996,59.1,78.5,65.3,,0
5/29/1996,39.3,69.9,59.1,,0
5/30/1996,43.1,77.1,63.8,,0
5/31/1996,57.5,80.7,68.7,,0
6/1/1996,58.2,78.9,68.5,,0
6/2/1996,55.3,80.3,68.2,,0
6/3/1996,52,82.3,68.1,,0
6/4/1996,59.8,72.2,66.1,,0
6/5/1996,62.5,80.9,71.8,,0
6/6/1996,50.1,82.2,71.5,,0
6/7/1996,55.5,87.3,73.5,,0
6/8/1996,65.9,89.4,76.4,,0
6/9/1996,64.8,89.4,77,,0
6/10/1996,66.6,92.6,78.6,,0
6/11/1996,67.4,93.1,79.3,,0
6/12/1996,68.6,93,79.4,,0
6/13/1996,56.6,90.9,74.1,,0
6/14/1996,50.3,75.3,64.5,,0
6/15/1996,45.8,84.6,69.3,,0
6/16/1996,60.7,81.7,71.8,,0
6/17/1996,63,82.1,69.8,,0
6/18/1996,47.6,82.2,66.7,,0
6/19/1996,48.3,81.7,70.1,,0
6/20/1996,47.6,82.4,70.6,,0
6/21/1996,53.7,86.1,74,,0
6/22/1996,67.9,77.9,74.2,,0
6/23/1996,61.8,76.9,69.5,,0
6/24/1996,47.6,76.9,65.7,,0
6/25/1996,59.2,71.8,65.1,,0
6/26/1996,57.9,74.6,65.4,,0
6/27/1996,55.3,78.3,65.3,,0
6/28/1996,54.6,80.3,68.1,,0
6/29/1996,56.5,80.5,69.3,,0
6/30/1996,62.5,80.4,71.4,,0
7/1/1996,58.7,82,70.9,,0
7/2/1996,64,85,73.7,,0
7/3/1996,69.8,82.3,76.5,,0
7/4/1996,53.7,84,69.5,,0
7/5/1996,63.2,89.2,75.6,,0
7/6/1996,61.2,84.4,74.8,,0
7/7/1996,65.3,87.8,77,,0
7/8/1996,68,76.9,73.2,,0
7/9/1996,59.2,80.5,69.2,,0.1
7/10/1996,62.3,83.9,73.9,,0
7/11/1996,58.5,84.1,70.5,,0
7/12/1996,58.2,85.7,72.3,,0
7/13/1996,62.5,87.4,73.7,,0
7/14/1996,64.4,89.3,76.4,,0
7/15/1996,66.4,89.4,77.1,,0
7/16/1996,59.5,89.3,77.4,,0
7/17/1996,53.7,91.1,77,,0
7/18/1996,65.5,89,76.6,,0
7/19/1996,66.1,87.4,75.3,,0
7/20/1996,49.4,82.1,70.1,,0
7/21/1996,60.7,85.7,72.9,,0
7/22/1996,62.8,85.7,73.5,,0
7/23/1996,60.9,86.1,74.3,,0
7/24/1996,63.4,87.9,75.6,,0
7/25/1996,67.7,88.1,77.5,,0
7/26/1996,66.8,91.7,79.1,,0
7/27/1996,70.3,93.1,79.8,,0
7/28/1996,69.3,93.2,81.6,,0
7/29/1996,71.3,87.8,79.4,,0
7/30/1996,68.8,85.7,76.4,,0
7/31/1996,63.6,88.9,75.8,,0
8/1/1996,66.7,90.7,77.7,,0
8/2/1996,66.3,89.3,77.6,,0
8/3/1996,66.2,90.9,77.3,,0
8/4/1996,67.2,87.8,76.9,,0
8/5/1996,65.2,89,76.5,,0
8/6/1996,66.5,89.4,77.3,,0
8/7/1996,66.6,91.2,77.3,,0
8/8/1996,69,87.5,77.9,,0
8/9/1996,66.4,90.7,78,,0
8/10/1996,66.6,90.5,78.3,,0
8/11/1996,66.6,87.5,77.1,,0
8/12/1996,63,84.3,75.2,,0
8/13/1996,69.3,82.4,75.7,,0
8/14/1996,66.8,87.4,76.9,,0
8/15/1996,68.1,87.8,78.4,,0
8/16/1996,66.8,89.4,76.9,,0
8/17/1996,65.1,91,76.2,,0
8/18/1996,64.4,86,76.1,,0
8/19/1996,64,87.1,75.5,,0
8/20/1996,64.8,87.5,74.9,,0
8/21/1996,65.4,87.7,75.8,,0
8/22/1996,65.2,82.4,73.7,,0
8/23/1996,63,87.4,75,,0
8/24/1996,61.2,85.9,74.4,,0
8/25/1996,61.5,82.3,72.5,,0
8/26/1996,61.7,84.1,73.6,,0
8/27/1996,51.9,85.9,71.9,,0
8/28/1996,60.3,80.3,70.7,,0
8/29/1996,62.7,83.5,72.6,,0
8/30/1996,62.7,82,71.4,,0
8/31/1996,59.5,75.3,65.8,,0
9/1/1996,57.6,80.5,68.5,,0
9/2/1996,60.6,78.5,67.4,,0
9/3/1996,56.4,78.7,67.4,,0
9/4/1996,43.4,72.3,65.2,,0
9/5/1996,57.6,80.4,67.9,,0
9/6/1996,59.3,80.3,66.8,,0
9/7/1996,53.9,68.3,60.4,,0
9/8/1996,46.8,73.9,60.3,,0
9/9/1996,53.7,73.5,63.1,,0
9/10/1996,45,75.4,63.7,,0
9/11/1996,46.6,77,65.6,,0
9/12/1996,63.5,80.8,70.6,,0
9/13/1996,64.3,74.6,68.5,,0
9/14/1996,51.7,73.6,62.9,,0
9/15/1996,51.3,74,62.3,,0
9/16/1996,46.5,73.6,63,,0
9/17/1996,54.5,73.6,64,,0
9/18/1996,59.1,64.5,62.1,,0
9/19/1996,56.9,73,64.5,,0
9/20/1996,59.1,72.1,65.7,,0
9/21/1996,62.7,74.5,68.4,,0
9/22/1996,62.5,73.5,68.7,,0
9/23/1996,38.9,68.1,60,,0
9/24/1996,56.9,70.3,63.2,,0
9/25/1996,57.1,69.7,63.8,,0
9/26/1996,58.1,72.5,63.5,,0
9/27/1996,50.9,73.1,60.9,,0
9/28/1996,41.1,74.5,61.6,,0
9/29/1996,47.9,75.7,62.1,,0
9/30/1996,52.3,73.8,63.2,,0
10/1/1996,55.3,73.3,63.7,,0
10/2/1996,58.9,68.8,63.3,,0
10/3/1996,53.9,73.3,62.3,,0
10/4/1996,54.9,66.9,60.3,,0
10/5/1996,54.1,69.4,62.2,,0
10/6/1996,44.3,70.2,61.7,,0
10/7/1996,57.8,63.4,59.8,,0
10/8/1996,42.5,69.9,61.8,,0
10/9/1996,40.7,72.5,63.1,,0
10/10/1996,53.3,73.2,62.1,,0
10/11/1996,57.5,69.4,61.1,,0
10/12/1996,52.8,69.3,61,,0
10/13/1996,50.5,68.9,60.6,,0
10/14/1996,57.6,74.3,65.4,,0
10/15/1996,42.9,72.2,65.5,,0
10/16/1996,39.8,68.1,55.2,,0.8
10/17/1996,56.6,61.3,59.2,,0
10/18/1996,34.4,62.9,56.4,,0
10/19/1996,44.6,66.4,54.8,,0
10/20/1996,46.2,68.2,56.2,,0
10/21/1996,35.9,69.4,55.9,,0
10/22/1996,47.1,70.5,56.9,,0
10/23/1996,48.3,68.8,57.9,,0
10/24/1996,45,65.5,54.7,,0
10/25/1996,38,64.1,52.6,,0
10/26/1996,45.1,62.5,52.6,,0
10/27/1996,42.8,63.1,52.3,,0
10/28/1996,44.3,65.2,53.9,,0
10/29/1996,51.9,66.3,59.2,,0
10/30/1996,52.3,69.7,60.8,,0
10/31/1996,46.2,64.9,54.9,,0
11/1/1996,44.5,63.5,54.1,,0
11/2/1996,45.1,71.4,54.8,,0
11/3/1996,47.7,68.8,55.8,,0
11/4/1996,45.7,67.2,54.9,,0
11/5/1996,49.9,66.2,57,,0
11/6/1996,50.1,67.7,58.2,,0
11/7/1996,50.5,63,55.9,,0
11/8/1996,53.9,64.9,58.7,,0
11/9/1996,47.6,66.4,56.6,,0
11/10/1996,51.2,63.7,58.1,,0
11/11/1996,59.2,66.3,62.9,,0
11/12/1996,56.3,69.9,64.7,,0
11/13/1996,60.4,69.9,64.4,,0
11/14/1996,51.9,69.7,62.4,,0
11/15/1996,62.8,70.6,67,,0
11/16/1996,59.2,67.9,63.8,,0
11/17/1996,60.1,64.3,62.8,,0
11/18/1996,54,62.5,57.7,,0
11/19/1996,49.3,54.7,52.1,,0
11/20/1996,50.7,60.9,55.4,,0
11/21/1996,44.8,55.5,50.4,,0
11/22/1996,46.4,62.3,55.6,,0
11/23/1996,41.6,55.2,48.4,,0
11/24/1996,40,53.4,47.4,,0
11/25/1996,30.9,49.1,41.8,,0
11/26/1996,44.4,55.8,51.6,,0
11/27/1996,39.2,57.1,47,,0
11/28/1996,48.3,56.8,52,,0
11/29/1996,39.2,53.7,46.8,,0
11/30/1996,36.5,50.3,45,,0
12/1/1996,43.8,48.7,46.6,,0
12/2/1996,24.2,50.4,43.3,,0
12/3/1996,34.3,54.5,43.3,,0
12/4/1996,32.5,57.3,41.9,,0
12/5/1996,31.9,53.7,41.1,,0
12/6/1996,33.6,56.9,43.6,,0
12/7/1996,34.4,60.7,44.8,,0
12/8/1996,38.5,53.7,46.7,,0
12/9/1996,48.7,57.3,51.5,,0
12/10/1996,49.1,55,51.5,,0
12/11/1996,44.5,56.9,50.3,,0
12/12/1996,48.2,54.8,50.8,,0
12/13/1996,43.1,57.7,52.4,,0
12/14/1996,55.8,60.3,57.9,,0
12/15/1996,47.5,58.9,53,,0
12/16/1996,39.3,59,48.4,,0
12/17/1996,40.4,60.1,47.9,,0
12/18/1996,42.4,60,48.2,,0
12/19/1996,37.9,57.7,48.3,,0
12/20/1996,52.2,58.5,55.1,,0
12/21/1996,32.6,61.6,54.3,,0
12/22/1996,48.3,64,56.5,,0
12/23/1996,47.9,64.1,58.2,,0
12/24/1996,51.1,58.9,56,,0
12/25/1996,45,55.9,50.8,,0
12/26/1996,33.3,46.1,39.6,,0
12/27/1996,27.7,39.1,33,,0
12/28/1996,24.5,35.4,29.3,,0
12/29/1996,32,44.7,36.6,,0
12/30/1996,27,37.7,32.1,,0
12/31/1996,26,58.8,49.2,,0
1/1/1997,26,58.8,53.7,,0
1/2/1997,32.1,57.7,54.3,,0
1/3/1997,54.4,62.5,57.8,,0
1/4/1997,46,55.9,50.5,,0
1/5/1997,43.1,53.1,47.7,,0
1/6/1997,41,51.1,47.5,,0
1/7/1997,43.9,54,48.4,,0
1/8/1997,36.1,55.5,45.9,,0
1/9/1997,47.9,58.7,51.9,,0
1/10/1997,45.7,50.2,48.2,,0
1/11/1997,44.1,52.7,48.5,,0
1/12/1997,36.7,57.9,48.2,,0
1/13/1997,38.3,58.7,47.4,,0
1/14/1997,34.3,59,44.6,,0
1/15/1997,35.9,57.3,44.7,,0
1/16/1997,34,48.8,39.9,,0
1/17/1997,33.9,50,40.6,,0
1/18/1997,36.1,48.4,40.9,,0
1/19/1997,35,51.9,43.8,,0
1/20/1997,34.4,60.4,53,,0
1/21/1997,46.4,60.7,53.3,,0
1/22/1997,42.7,62.3,51,,0
1/23/1997,39.7,63.7,49.6,,0
1/24/1997,38.9,60.5,49.4,,0
1/25/1997,42.7,55.4,48.8,,0
1/26/1997,43,56.5,49.5,,0
1/27/1997,37.5,60.4,46.8,,0
1/28/1997,40.9,58.3,47.6,,0
1/29/1997,35.8,58.3,45.2,,0
1/30/1997,34.5,56.8,44.1,,0
1/31/1997,32.1,56.5,43.5,,0
2/1/1997,33.7,58.3,44.3,,0
2/2/1997,32.4,56.9,43.4,,0
2/3/1997,32,58.3,43.3,,0
2/4/1997,35.8,55,45,,0
2/5/1997,32.1,53.6,48.1,,0
2/6/1997,44,58.9,51,,0
2/7/1997,38.6,62,48.7,,0
2/8/1997,33.9,60,45.3,,0
2/9/1997,33.9,61.7,45.4,,0
2/10/1997,34.3,60.2,46.1,,0
2/11/1997,40.8,60.5,49.1,,0
2/12/1997,48.7,58.5,53.5,,0
2/13/1997,50.3,60.4,54.9,,0
2/14/1997,42.3,58.8,51.1,,0
2/15/1997,48.7,58.3,54.1,,0
2/16/1997,42.1,56.9,49.5,,0
2/17/1997,26.7,57.2,42.2,,0
2/18/1997,32,56.5,43.5,,0
2/19/1997,39.3,60.5,48.5,,0
2/20/1997,34.5,59.1,44.3,,0
2/21/1997,34.1,60.5,47.2,,0
2/22/1997,37.7,62.2,49.3,,0
2/23/1997,41.3,60.1,49.1,,0
2/24/1997,37.7,58.7,47.9,,0
2/25/1997,45.6,60.4,53.1,,0
2/26/1997,35.7,62.6,55.9,,0
2/27/1997,22.4,60.5,52.2,,0
2/28/1997,43.9,60.7,51.8,,0
3/1/1997,35.4,59.1,47.6,,0
3/2/1997,39.3,62.7,49.6,,0
3/3/1997,37.5,69.2,51.4,,0
3/4/1997,39.8,73.4,52.9,,0
3/5/1997,41.6,63.7,51.8,,0
3/6/1997,39.5,60.8,53.9,,0
3/7/1997,45.7,69.6,53.7,,0
3/8/1997,39.7,67.4,52.9,,0
3/9/1997,29.6,63.8,49.5,,0
3/10/1997,36.5,69.2,52.2,,0
3/11/1997,24.5,62.3,49.1,,0
3/12/1997,37.3,67.4,50.3,,0
3/13/1997,37.8,67.7,51.7,,0
3/14/1997,39.6,67.1,51.2,,0
3/15/1997,46,63.9,53.1,,0
3/16/1997,40.9,67.8,53.1,,0
3/17/1997,41.7,67.7,54.2,,0
3/18/1997,44,66.2,55,,0
3/19/1997,47.8,65.6,56.4,,0
3/20/1997,41.9,64.3,52.7,,0
3/21/1997,39.1,64.1,51.9,,0
3/22/1997,41.6,63.4,51.6,,0
3/23/1997,37.8,60.6,50.4,,0
3/24/1997,44,55.2,48.9,,0
3/25/1997,39.9,64.1,51.8,,0
3/26/1997,46.9,67.4,55.9,,0
3/27/1997,42.6,66.2,53.1,,0
3/28/1997,45.3,60.8,54.2,,0
3/29/1997,44,60.4,52.9,,0
3/30/1997,34.4,57.2,48.2,,0
3/31/1997,39.1,58.9,48.8,,0
4/1/1997,38.7,60.6,49.8,,0
4/2/1997,37.2,59.5,49.2,,0
4/3/1997,39.5,72.7,55.6,,0
4/4/1997,41.4,69.4,54.8,,0
4/5/1997,48,62.4,54,,0
4/6/1997,41.4,64.3,53.3,,0
4/7/1997,46.1,64.3,54.4,,0
4/8/1997,38.5,60.8,48.9,,0
4/9/1997,36.1,62.2,49,,0
4/10/1997,38.9,67.2,52.1,,0
4/11/1997,39.4,63.7,51.9,,0
4/12/1997,47.4,60.4,54.2,,0
4/13/1997,37.1,64.1,50.8,,0
4/14/1997,39.9,62.3,51.8,,0
4/15/1997,41.7,62.4,52.9,,0
4/16/1997,46.1,64,55,,0
4/17/1997,24.9,60.1,47.8,,0
4/18/1997,28.2,59.1,46.7,,0
4/19/1997,37.5,62.2,49,,0
4/20/1997,47.4,62.6,54.6,,0
4/21/1997,47.5,55.9,52,,0
4/22/1997,43.1,49.5,45.9,,0
4/23/1997,40.2,59.3,47.7,,0
4/24/1997,36.5,62.5,50.4,,0
4/25/1997,38.9,67.7,53.8,,0
4/26/1997,32.6,66.1,54.2,,0
4/27/1997,50.5,64.4,57,,0
4/28/1997,35.7,59.1,50.8,,0
4/29/1997,33.9,60.9,45.6,,0
4/30/1997,32.3,68.1,48.2,,0
5/1/1997,32.3,71.7,50.8,,0
5/2/1997,32.1,69.9,50.7,,0
5/3/1997,38.9,68.1,55.3,,0
5/4/1997,40.4,69.9,53.8,,0
5/5/1997,39.3,66.3,53.6,,0
5/6/1997,37.1,68.1,55.5,,0
5/7/1997,31.4,66.3,50.3,,0.3
5/8/1997,29.9,59.1,50.2,,0
5/9/1997,46.5,65.8,56.4,,0
5/10/1997,40.7,69.5,58.3,,0
5/11/1997,37.5,75.3,57.9,,0
5/12/1997,46.7,75.3,60.5,,0
5/13/1997,53.9,80.8,67.9,,0
5/14/1997,57.1,85.8,70.7,,0
5/15/1997,54.2,77.1,63.7,,0
5/16/1997,51.9,77,65.1,,0
5/17/1997,57.5,78.9,68.1,,0.4
5/18/1997,50.1,77.2,67.8,,0
5/19/1997,58.7,80.3,68.3,,0
5/20/1997,59.7,80.9,70,,0
5/21/1997,61.1,78.7,68.8,,0
5/22/1997,54.2,71.7,64.2,,0
5/23/1997,52.3,77,64.4,,0
5/24/1997,50.1,76.6,63.8,,0
5/25/1997,53.2,80.5,66.5,,0
5/26/1997,51.9,82.3,69.1,,0
5/27/1997,57.6,80.3,69.4,,0
5/28/1997,57.5,79,69.2,,0
5/29/1997,55.1,77.1,68,,0
5/30/1997,54.7,75.4,64.6,,0
5/31/1997,48.3,77.5,63.8,,0
6/1/1997,53.7,71.8,62.6,,0
6/2/1997,61.3,74.9,68,,0
6/3/1997,59.5,76.8,67.9,,0
6/4/1997,58.5,78.8,68.4,,0
6/5/1997,62.3,71.8,66.6,,0
6/6/1997,58.7,75.1,67.7,,0
6/7/1997,59.1,80.3,69.6,,0
6/8/1997,61.7,82.1,70.2,,0
6/9/1997,53.7,85.8,72.7,,0
6/10/1997,63.1,87.5,75.8,,0
6/11/1997,66.2,91,77.3,,0
6/12/1997,61.1,87.1,73.9,,0
6/13/1997,66.8,85.3,74.9,,0
6/14/1997,66.3,87.8,75.9,,0
6/15/1997,66.6,88.8,77.4,,0
6/16/1997,67.9,88.9,78.2,,0
6/17/1997,56.9,89.5,76.4,,0
6/18/1997,69.8,88,76.9,,0
6/19/1997,56.6,89.8,76.2,,0
6/20/1997,66,81.6,73.5,,0
6/21/1997,63.3,84.2,74,,0
6/22/1997,66.6,87.3,77.4,,0
6/23/1997,48.8,82.1,73.3,,0
6/24/1997,51.2,81.7,68.5,,0
6/25/1997,48.3,82.1,69,,0
6/26/1997,60.2,78.7,69.7,,0
6/27/1997,59.1,87.7,75.8,,0
6/28/1997,70.7,89.6,79,,0
6/29/1997,68.5,84.6,75.9,,0
6/30/1997,64.9,78.3,71.3,,0
7/1/1997,59.7,80.3,71.1,,0
7/2/1997,57.3,84.3,71.2,,0
7/3/1997,62.7,91.4,75.5,,0
7/4/1997,54.8,86.3,75.8,,0
7/5/1997,66.3,82.4,73.6,,0
7/6/1997,62.9,81.8,71.9,,0
7/7/1997,59.6,82.4,72.3,,0
7/8/1997,58.8,84.1,72.4,,0
7/9/1997,62.2,82.3,73.2,,0
7/10/1997,61.3,86,73.1,,0
7/11/1997,61.9,82.9,72.9,,0
7/12/1997,61.5,87.5,74.8,,0
7/13/1997,63.7,89.3,76.7,,0
7/14/1997,65.1,89.3,77.1,,0
7/15/1997,63.2,91.1,76.9,,0
7/16/1997,68.1,89.3,77.4,,0
7/17/1997,67.1,85.9,77.4,,0
7/18/1997,70.3,80.3,75.2,,0
7/19/1997,68.8,85.7,75.3,,0
7/20/1997,64.6,82.4,73.6,,0
7/21/1997,59.1,85.4,72.9,,0
7/22/1997,63,87.8,75.5,,0
7/23/1997,66.3,94.7,79.7,,0
7/24/1997,71.3,90.8,79.7,,0
7/25/1997,71.7,87.5,78.1,,0
7/26/1997,67,91.1,79,,0
7/27/1997,70.3,87.8,78.8,,0
7/28/1997,54.2,89.7,75.9,,0
7/29/1997,66.6,89.6,76.9,,0
7/30/1997,60.4,93,80,,0
7/31/1997,68.4,91,79,,0
8/1/1997,66.3,85.6,76.6,,0
8/2/1997,66.6,89.5,78.7,,0
8/3/1997,65.5,87.5,76.8,,0
8/4/1997,69.6,91.1,79.5,,0
8/5/1997,67.7,87.6,78,,0
8/6/1997,57.3,84.2,75.8,,0
8/7/1997,66.3,85.9,78,,0
8/8/1997,68.1,92.9,79.4,,0
8/9/1997,67.9,94.7,80.2,,0
8/10/1997,68.1,92.7,80.9,,0
8/11/1997,69.3,87.9,78.7,,0
8/12/1997,59.3,89.3,79.5,,0
8/13/1997,67.2,89.4,78.3,,0
8/14/1997,67.2,92.8,79.4,,0
8/15/1997,62.9,94.3,78.1,,0
8/16/1997,67.8,92.4,78.8,,0
8/17/1997,66.3,91.1,79.8,,0
8/18/1997,66.3,84.1,77,,0
8/19/1997,52.1,88.5,72.9,,0
8/20/1997,52.4,85.1,70,,0
8/21/1997,59.1,85.7,71.7,,0
8/22/1997,48.8,80.2,67.1,,0
8/23/1997,53.7,87.1,71.3,,0
8/24/1997,51.9,85.7,73.2,,0
8/25/1997,52.4,85.9,74.7,,0
8/26/1997,61.1,82.6,73.3,,0
8/27/1997,50.6,80.7,72.1,,0
8/28/1997,52.4,84.7,73.8,,0
8/29/1997,45.8,79.9,72.8,,0
8/30/1997,53,81.1,69.1,,0
8/31/1997,57.3,83.1,71.1,,0
9/1/1997,61.8,86.1,73.4,,0
9/2/1997,64.1,89.7,74.4,,0
9/3/1997,63.8,85.7,73.9,,0
9/4/1997,58.4,83.1,73.6,,0
9/5/1997,60.2,86.8,73.6,,0
9/6/1997,63.2,89.4,76,,0
