DATE,Precipitation,SNOW,TMAX,TMIN,Temperature
12/8/1960,0,0,32,15,
12/9/1960,0,0,24,8,
12/10/1960,0,0,36,12,
12/11/1960,0.06,0.7,19,5,
12/12/1960,,20.3,24,4,
12/13/1960,0,0,12,5,
12/14/1960,0,0,26,7,
12/15/1960,0,0,37,16,
12/16/1960,1.67,3.7,39,29,
12/17/1960,0,0,31,21,
12/18/1960,0,0,32,17,
12/19/1960,0.04,0.3,32,19,
12/20/1960,0,0,27,15,
12/21/1960,1.11,0,46,24,
12/22/1960,0,0,31,17,
12/23/1960,0,0,22,8,
12/24/1960,0,0,23,5,
12/25/1960,0,0,40,23,
12/26/1960,0.03,0,46,26,
12/27/1960,0.01,0,36,9,
12/28/1960,0,0,22,2,
12/29/1960,0.48,2.1,35,15,
12/30/1960,0.02,0,35,25,
12/31/1960,0,0,39,24,
1/1/1961,1.12,0,40,30,
1/2/1961,0,0,32,22,
1/3/1961,0,0,28,17,
1/4/1961,0,0,27,14,
1/5/1961,0,0,26,14,
1/6/1961,0,0,46,23,
1/7/1961,0,0,47,37,
1/8/1961,0,0,41,21,
1/9/1961,0,0,25,15,
1/10/1961,0,0,29,12,
1/11/1961,0,0,43,21,
1/12/1961,0,0,36,18,
1/13/1961,0,0,43,16,
1/14/1961,0,0,51,37,
1/15/1961,0.32,0,37,27,
1/16/1961,0.88,6.5,32,24,
1/17/1961,0,0,44,22,
1/18/1961,0,0,36,14,
1/19/1961,0.08,0,20,6,
1/20/1961,1.08,13,22,2,
1/21/1961,0,0,17,-2,
1/22/1961,0,0,22,3,
1/23/1961,0,0,16,0,
1/24/1961,0,0,16,1,
1/25/1961,0,0,16,-3,
1/26/1961,0.1,0,19,4,
1/27/1961,,1.6,17,7,
1/28/1961,0,0,22,5,
1/29/1961,0,0,26,8,
1/30/1961,0,0,19,6,
1/31/1961,0,0,23,7,
2/1/1961,0,0,9,-8,
2/2/1961,0,0,12,-12,
2/3/1961,0.01,0,28,2,
2/4/1961,1.63,15,31,17,
2/5/1961,0,0,32,14,
2/6/1961,0,0,34,19,
2/7/1961,0,0,31,14,
2/8/1961,0,0,42,17,
2/9/1961,0,0,49,29,
2/10/1961,0,0,39,30,
2/11/1961,0.03,,30,21,
2/12/1961,0.01,,29,18,
2/13/1961,0,0,35,14,
2/14/1961,0,0,43,27,
2/15/1961,0.14,0,40,24,
2/16/1961,0,0,28,15,
2/17/1961,0.04,0,36,18,
2/18/1961,0.33,0,39,34,
2/19/1961,0.09,0,62,35,
2/20/1961,0,0,40,28,
2/21/1961,0,0,40,23,
2/22/1961,0,0,52,30,
2/23/1961,0.16,0,39,35,
2/24/1961,0,0,36,33,
2/25/1961,0.75,0,54,33,
2/26/1961,0.22,0,53,30,
2/27/1961,0,0,55,28,
2/28/1961,0,0,42,30,
3/1/1961,0.24,2,37,25,
3/2/1961,0.18,1,40,30,
3/3/1961,0,0,57,30,
3/4/1961,0.01,0,45,37,
3/5/1961,0.02,0,38,33,
3/6/1961,0.47,0,36,30,
3/7/1961,0.04,0,51,31,
3/8/1961,0.22,0,31,25,
3/9/1961,1.12,3,42,28,
3/10/1961,0,0,31,18,
3/11/1961,0,0,30,14,
3/12/1961,0,0,36,26,
3/13/1961,0,0,43,26,
3/14/1961,1.2,4.2,35,27,
3/15/1961,0,0,46,25,
3/16/1961,0,0,40,21,
3/17/1961,0,0,27,12,
3/18/1961,0,0,42,10,
3/19/1961,0.56,5.2,33,26,
3/20/1961,0,0,40,23,
3/21/1961,0,0,39,16,
3/22/1961,0,0,43,24,
3/23/1961,0,0,51,34,
3/24/1961,0.35,2,36,31,
3/25/1961,0,0,48,33,
3/26/1961,0,0,52,30,
3/27/1961,0,0,62,35,
3/28/1961,0,0,67,45,
3/29/1961,0.37,0,55,36,
3/30/1961,0,0,44,30,
3/31/1961,0,0,52,26,
4/1/1961,1.26,1.3,37,30,
4/2/1961,0.05,0.2,47,29,
4/3/1961,0,0,45,27,
4/4/1961,0,0,49,29,
4/5/1961,0,0,56,33,
4/6/1961,0.02,0,47,35,
4/7/1961,0,0,51,35,
4/8/1961,0,0,48,32,
4/9/1961,0,0,55,29,
4/10/1961,0.82,0,44,33,
4/11/1961,0,0,43,34,
4/12/1961,0,0,56,35,
4/13/1961,1.21,1.3,39,31,
4/14/1961,0.06,0.5,41,32,
4/15/1961,0,0,49,32,
4/16/1961,1.26,0,41,33,
4/17/1961,0.01,0,57,35,
4/18/1961,0,0,43,34,
4/19/1961,0.03,0.2,39,31,
4/20/1961,0,0,56,30,
4/21/1961,0,0,68,36,
4/22/1961,0.02,0,55,38,
4/23/1961,0.21,0,67,38,
4/24/1961,0.08,0,56,46,
4/25/1961,0.13,0,70,45,
4/26/1961,0.02,0,52,42,
4/27/1961,0,0,63,38,
4/28/1961,0,0,61,40,
4/29/1961,0.34,0,42,37,
4/30/1961,0.07,0,56,37,
5/1/1961,0,0,62,38,
5/2/1961,0.48,0,47,36,
5/3/1961,0,0,54,35,
5/4/1961,0,0,63,37,
5/5/1961,0,0,59,41,
5/6/1961,0,0,63,41,
5/7/1961,0.23,0,48,44,
5/8/1961,0,0,60,46,
5/9/1961,0.23,0,54,45,
5/10/1961,0,0,70,52,
5/11/1961,0,0,60,47,
5/12/1961,0.13,0,51,46,
5/13/1961,0,0,77,47,
5/14/1961,0,0,85,58,
5/15/1961,0,0,86,58,
5/16/1961,0.2,0,65,58,
5/17/1961,0,0,65,48,
5/18/1961,0,0,51,41,
5/19/1961,0.03,0,44,41,
5/20/1961,0,0,63,40,
5/21/1961,0,0,70,45,
5/22/1961,0.16,0,68,47,
5/23/1961,0,0,65,44,
5/24/1961,0,0,69,45,
5/25/1961,0,0,83,56,
5/26/1961,1.14,0,64,54,
5/27/1961,1.24,0,55,45,
5/28/1961,0.19,0,76,42,
5/29/1961,0.07,0,69,47,
5/30/1961,0,0,61,39,
5/31/1961,0,0,72,35,
6/1/1961,0.01,0,70,56,
6/2/1961,0,0,84,55,
6/3/1961,0,0,76,55,
6/4/1961,0,0,76,50,
6/5/1961,0,0,84,56,
6/6/1961,0.01,0,86,56,
6/7/1961,0,0,66,49,
6/8/1961,0.13,0,74,50,
6/9/1961,0.25,0,71,59,
6/10/1961,0.33,0,76,62,
6/11/1961,0,0,75,61,
6/12/1961,0.01,0,81,63,
6/13/1961,0,0,91,69,
6/14/1961,0.27,0,76,50,
6/15/1961,0,0,65,48,
6/16/1961,0,0,70,45,
6/17/1961,0,0,79,50,
6/18/1961,0,0,81,57,
6/19/1961,0,0,81,56,
6/20/1961,0,0,81,58,
6/21/1961,0,0,74,59,
6/22/1961,0.43,0,70,61,
6/23/1961,0,0,78,60,
6/24/1961,0.01,0,79,59,
6/25/1961,0.04,0,77,54,
6/26/1961,0,0,74,56,
6/27/1961,0.03,0,73,60,
6/28/1961,0,0,78,57,
6/29/1961,0,0,85,58,
6/30/1961,0.1,0,85,64,
7/1/1961,0,0,79,57,
7/2/1961,0.5,0,86,61,
7/3/1961,0.56,0,83,63,
7/4/1961,0,0,74,57,
7/5/1961,0,0,75,54,
7/6/1961,0.05,0,73,56,
7/7/1961,0,0,74,57,
7/8/1961,0,0,69,57,
7/9/1961,0,0,68,54,
7/10/1961,0.11,0,78,55,
7/11/1961,0,0,81,55,
7/12/1961,0,0,88,66,
7/13/1961,0,0,86,62,
7/14/1961,0.08,0,66,60,
7/15/1961,0.11,0,68,58,
7/16/1961,0.42,0,68,58,
7/17/1961,0,0,77,57,
7/18/1961,0,0,87,67,
7/19/1961,0,0,84,66,
7/20/1961,0.59,0,74,66,
7/21/1961,0.01,0,87,64,
7/22/1961,0,0,84,66,
7/23/1961,0,0,88,68,
7/24/1961,0,0,82,70,
7/25/1961,0.25,0,83,69,
7/26/1961,0.02,0,87,69,
7/27/1961,0,0,76,65,
7/28/1961,0,0,84,60,
7/29/1961,0.18,0,74,61,
7/30/1961,0,0,87,63,
7/31/1961,0.99,0,81,63,
8/1/1961,0,0,70,59,
8/2/1961,0,0,75,55,
8/3/1961,0.29,0,65,55,
8/4/1961,0,0,72,59,
8/5/1961,0,0,68,56,
8/6/1961,0,0,73,59,
8/7/1961,0,0,85,62,
8/8/1961,0,0,82,60,
8/9/1961,0,0,88,63,
8/10/1961,0,0,88,70,
8/11/1961,0,0,88,69,
8/12/1961,0,0,85,67,
8/13/1961,0,0,76,56,
8/14/1961,0,0,73,49,
8/15/1961,0,0,80,57,
8/16/1961,0,0,85,59,
8/17/1961,0,0,75,49,
8/18/1961,0,0,81,57,
8/19/1961,0,0,85,58,
8/20/1961,0,0,81,60,
8/21/1961,1.02,0,66,58,
8/22/1961,0,0,79,65,
8/23/1961,0.38,0,66,60,
8/24/1961,0.05,0,74,62,
8/25/1961,0,0,84,70,
8/26/1961,0,0,84,69,
8/27/1961,0.06,0,85,63,
8/28/1961,0,0,81,63,
8/29/1961,1.01,0,81,60,
8/30/1961,0.05,0,79,60,
8/31/1961,0,0,84,67,
9/1/1961,0,0,90,70,
9/2/1961,0,0,78,62,
9/3/1961,0,0,78,60,
9/4/1961,0,0,83,65,
9/5/1961,0,0,87,69,
9/6/1961,0,0,75,61,
9/7/1961,0,0,77,59,
9/8/1961,0,0,79,63,
9/9/1961,0,0,84,62,
9/10/1961,0,0,89,65,
9/11/1961,0,0,91,65,
9/12/1961,0,0,92,68,
9/13/1961,0,0,75,63,
9/14/1961,0.01,0,83,66,
9/15/1961,1.22,0,73,52,
9/16/1961,0,0,66,46,
9/17/1961,0,0,58,46,
9/18/1961,0,0,63,42,
9/19/1961,0,0,68,51,
9/20/1961,0.4,0,73,59,
9/21/1961,5.58,0,65,57,
9/22/1961,0.05,0,70,61,
9/23/1961,0,0,71,58,
9/24/1961,0.02,0,69,58,
9/25/1961,2.68,0,65,61,
9/26/1961,0.04,0,84,58,
9/27/1961,0,0,76,53,
9/28/1961,0,0,74,52,
9/29/1961,0,0,61,44,
9/30/1961,0,0,67,49,
10/1/1961,0,0,72,51,
10/2/1961,0.18,0,73,59,
10/3/1961,1.09,0,63,57,
10/4/1961,0.09,0,57,41,
10/5/1961,0,0,60,33,
10/6/1961,0,0,76,49,
10/7/1961,0,0,75,57,
10/8/1961,0.05,0,65,54,
10/9/1961,0.01,0,78,59,
10/10/1961,0,0,77,54,
10/11/1961,0.03,0,63,52,
10/12/1961,0.01,0,65,54,
10/13/1961,0,0,75,56,
10/14/1961,0.28,0,65,50,
10/15/1961,0.57,0,50,30,
10/16/1961,0,0,48,29,
10/17/1961,0,0,63,34,
10/18/1961,0,0,77,51,
10/19/1961,0,0,75,55,
10/20/1961,0.08,0,56,50,
10/21/1961,0.07,0,54,43,
10/22/1961,0.15,0,47,40,
10/23/1961,0,0,46,37,
10/24/1961,0,0,50,38,
10/25/1961,0,0,65,36,
10/26/1961,0,0,58,43,
10/27/1961,0,0,54,33,
10/28/1961,0,0,55,30,
10/29/1961,0,0,68,47,
10/30/1961,0,0,69,58,
10/31/1961,0,0,66,49,
11/1/1961,0,0,53,35,
11/2/1961,0,0,53,31,
11/3/1961,0,0,61,43,
11/4/1961,0,0,68,53,
11/5/1961,0,0,74,56,
11/6/1961,0.04,0,61,50,
11/7/1961,0.26,0,51,41,
11/8/1961,0,0,51,33,
11/9/1961,0,0,41,29,
11/10/1961,0,0,38,25,
11/11/1961,0,0,41,23,
11/12/1961,0,0,52,34,
11/13/1961,0.03,0,57,44,
11/14/1961,0.4,0,56,52,
11/15/1961,0,0,52,42,
11/16/1961,0.24,0,50,38,
11/17/1961,0.16,0,60,38,
11/18/1961,0,0,42,29,
11/19/1961,0,0,41,25,
11/20/1961,1.39,2.2,36,28,
11/21/1961,0.13,0.5,35,30,
11/22/1961,0,0,38,32,
11/23/1961,0.03,0,38,34,
11/24/1961,1.08,0,45,38,
11/25/1961,0,0,46,34,
11/26/1961,0,0,47,33,
11/27/1961,0,0,54,34,
11/28/1961,0,0,35,24,
11/29/1961,0,0,32,24,
11/30/1961,0,0,40,27,
12/1/1961,0,0,43,24,
12/2/1961,0,0,39,31,
12/3/1961,0,0,39,28,
12/4/1961,0,0,45,28,
12/5/1961,0.04,0,54,38,
12/6/1961,0,0,43,29,
12/7/1961,0,0,43,33,
12/8/1961,0,0,36,26,
12/9/1961,0,0,34,22,
12/10/1961,0.08,0.2,38,26,
12/11/1961,0,0,44,33,
12/12/1961,0.2,0,40,34,
12/13/1961,0.03,0,42,26,
12/14/1961,0,0,35,20,
12/15/1961,0,0,28,10,
12/16/1961,0,0,23,5,
12/17/1961,0.13,1.3,24,16,
12/18/1961,0.62,0,35,23,
12/19/1961,0.46,0,38,26,
12/20/1961,0.12,0,38,30,
12/21/1961,0,0,32,22,
12/22/1961,0,0,29,20,
12/23/1961,0,0,30,17,
12/24/1961,1.6,12.3,33,23,
12/25/1961,0.45,4.5,31,21,
12/26/1961,0,0,34,21,
12/27/1961,0,0,42,25,
12/28/1961,0.72,0,40,28,
12/29/1961,0,0,31,17,
12/30/1961,0,0,21,10,
12/31/1961,0,0,30,8,
1/1/1962,0,0,33,23,
1/2/1962,0.39,3.8,29,14,
1/3/1962,0,0,31,19,
1/4/1962,0,0,37,9,
1/5/1962,0,0,29,9,
1/6/1962,1.59,0,40,25,
1/7/1962,0.67,0,50,31,
1/8/1962,0,0,43,33,
1/9/1962,0,0,33,22,
1/10/1962,0,0,22,11,
1/11/1962,0,0,25,7,
1/12/1962,0,0,26,13,
1/13/1962,0,0,29,12,
1/14/1962,0,0,39,20,
1/15/1962,0.8,0,55,33,
1/16/1962,0,0,45,25,
1/17/1962,0,0,34,11,
1/18/1962,0,0,22,5,
1/19/1962,0,0,23,9,
1/20/1962,0,0,26,16,
1/21/1962,0,0,33,14,
1/22/1962,0.13,0,46,33,
1/23/1962,0.03,0,45,22,
1/24/1962,0.02,0,38,17,
1/25/1962,0,0,43,32,
1/26/1962,0.17,0,43,29,
1/27/1962,0.05,0,47,19,
1/28/1962,0,0,19,11,
1/29/1962,0,0,15,6,
1/30/1962,0.22,0.9,39,8,
1/31/1962,0,0,17,2,
2/1/1962,0,0,22,4,
2/2/1962,0,0,19,1,
2/3/1962,0.06,0.6,27,14,
2/4/1962,0,0,45,27,
2/5/1962,0,0,59,34,
2/6/1962,0,0,43,10,
2/7/1962,0,0,19,6,
2/8/1962,0,0,31,13,
2/9/1962,0.31,2,40,27,
2/10/1962,0.17,1.7,30,2,
2/11/1962,0,0,19,-6,
2/12/1962,0,0,26,2,
2/13/1962,0,0,34,12,
2/14/1962,0.74,9,31,21,
2/15/1962,0.5,4.4,28,15,
2/16/1962,0.03,0.4,34,18,
2/17/1962,0.02,0.2,38,26,
2/18/1962,0,0,32,16,
2/19/1962,1.07,5.8,30,15,
2/20/1962,0,0,35,18,
2/21/1962,0,0,29,16,
2/22/1962,0.29,2.6,33,23,
2/23/1962,0,0,39,24,
2/24/1962,1.05,3.1,33,17,
2/25/1962,0,0,25,12,
2/26/1962,0.53,0.3,38,21,
2/27/1962,0.05,0,34,30,
2/28/1962,0.1,0,33,30,
3/1/1962,0,0,31,11,
3/2/1962,0,0,19,4,
3/3/1962,0,0,25,2,
3/4/1962,0.08,0.6,36,12,
3/5/1962,0.25,0.6,34,30,
3/6/1962,0.03,0.2,34,29,
3/7/1962,0,0,34,28,
3/8/1962,0,0,34,25,
3/9/1962,0,0,39,23,
3/10/1962,0,0,41,27,
3/11/1962,0,0,40,27,
3/12/1962,0.99,0,40,31,
3/13/1962,0.04,0.1,37,30,
3/14/1962,0,0,42,28,
3/15/1962,0,0,44,29,
3/16/1962,0,0,47,30,
3/17/1962,0,0,44,30,
3/18/1962,0,0,43,28,
3/19/1962,0,0,45,27,
3/20/1962,0,0,47,31,
3/21/1962,0,0,39,30,
3/22/1962,0,0,40,32,
3/23/1962,0,0,46,31,
3/24/1962,0,0,52,31,
3/25/1962,0,0,49,37,
3/26/1962,0.03,0,51,33,
3/27/1962,0.23,0,40,35,
3/28/1962,0,0,55,36,
3/29/1962,0,0,69,37,
3/30/1962,0,0,74,44,
3/31/1962,0.01,0,67,46,
4/1/1962,2.28,0,59,40,
4/2/1962,0,0,48,31,
4/3/1962,0,0,43,27,
4/4/1962,0,0,49,25,
4/5/1962,0,0,59,32,
4/6/1962,0,0,65,38,
4/7/1962,0.34,0,61,46,
4/8/1962,0,0,64,49,
4/9/1962,0.29,0,66,40,
4/10/1962,0,0,57,37,
4/11/1962,0,0,59,37,
4/12/1962,0,0,48,35,
4/13/1962,0.54,0,38,32,
4/14/1962,0.02,0,46,33,
4/15/1962,0.25,1,49,32,
4/16/1962,0.25,2,43,29,
4/17/1962,0,0,47,32,
4/18/1962,0,0,53,28,
4/19/1962,0.18,0,55,37,
4/20/1962,0,0,50,37,
4/21/1962,0,0,67,38,
4/22/1962,0,0,78,46,
4/23/1962,0,0,72,40,
4/24/1962,0,0,55,36,
4/25/1962,0,0,78,36,
4/26/1962,0,0,63,36,
4/27/1962,0,0,88,43,
4/28/1962,0,0,82,41,
4/29/1962,0.35,0,75,39,
4/30/1962,0.27,0,41,38,
5/1/1962,0.02,0,41,37,
5/2/1962,0.3,0,39,37,
5/3/1962,0.49,0,44,39,
5/4/1962,0.01,0,55,38,
5/5/1962,0,0,60,44,
5/6/1962,0.07,0,64,44,
5/7/1962,0,0,63,43,
5/8/1962,0,0,53,38,
5/9/1962,0,0,58,39,
5/10/1962,0,0,65,42,
5/11/1962,0,0,68,44,
5/12/1962,0,0,58,40,
5/13/1962,0,0,66,42,
5/14/1962,0.14,0,50,42,
5/15/1962,0,0,56,48,
5/16/1962,0,0,52,45,
5/17/1962,0,0,70,45,
5/18/1962,0.23,0,77,51,
5/19/1962,0.04,0,91,51,
5/20/1962,0,0,68,46,
5/21/1962,0,0,78,48,
5/22/1962,0,0,77,47,
5/23/1962,0,0,70,51,
5/24/1962,0.17,0,70,55,
5/25/1962,0.1,0,78,57,
5/26/1962,0,0,76,52,
5/27/1962,0,0,72,50,
5/28/1962,0,0,68,50,
5/29/1962,0,0,73,47,
5/30/1962,0,0,79,54,
5/31/1962,0.33,0,88,64,
6/1/1962,0,0,86,62,
6/2/1962,0,0,74,53,
6/3/1962,0,0,75,48,
6/4/1962,0,0,75,53,
6/5/1962,0.72,0,65,53,
6/6/1962,0.36,0,66,52,
6/7/1962,0,0,74,49,
6/8/1962,0,0,75,52,
6/9/1962,0,0,79,55,
6/10/1962,0,0,82,56,
6/11/1962,0.08,0,83,65,
6/12/1962,0.41,0,67,54,
6/13/1962,0.19,0,54,48,
6/14/1962,0.08,0,62,48,
6/15/1962,0,0,81,53,
6/16/1962,0,0,87,61,
6/17/1962,0,0,87,61,
6/18/1962,0,0,80,59,
6/19/1962,0,0,85,57,
6/20/1962,0.06,0,78,56,
6/21/1962,0.11,0,64,55,
6/22/1962,0,0,74,53,
6/23/1962,0,0,72,54,
6/24/1962,0.36,0,72,62,
6/25/1962,0,0,81,65,
6/26/1962,0.2,0,80,58,
6/27/1962,0,0,65,52,
6/28/1962,0,0,78,50,
6/29/1962,0,0,86,59,
6/30/1962,0,0,82,59,
7/1/1962,0,0,77,59,
7/2/1962,0,0,77,54,
7/3/1962,0,0,77,54,
7/4/1962,0,0,78,52,
7/5/1962,0,0,65,50,
7/6/1962,0,0,75,49,
7/7/1962,0,0,80,56,
7/8/1962,0,0,90,61,
7/9/1962,1.17,0,74,61,
7/10/1962,0,0,79,58,
7/11/1962,0,0,82,59,
7/12/1962,0,0,83,63,
7/13/1962,0.08,0,80,61,
7/14/1962,0,0,78,58,
7/15/1962,0,0,71,58,
7/16/1962,0.05,0,63,57,
7/17/1962,0,0,66,54,
7/18/1962,0,0,69,56,
7/19/1962,0,0,83,58,
7/20/1962,0,0,83,60,
7/21/1962,0,0,79,63,
7/22/1962,0,0,82,62,
7/23/1962,0.02,0,70,61,
7/24/1962,0.08,0,80,56,
7/25/1962,0,0,78,59,
7/26/1962,0.04,0,77,60,
7/27/1962,0,0,68,51,
7/28/1962,0,0,84,55,
7/29/1962,0,0,83,60,
7/30/1962,0,0,83,62,
7/31/1962,0,0,77,60,
8/1/1962,0,0,79,64,
8/2/1962,0,0,80,59,
8/3/1962,0,0,85,59,
8/4/1962,0,0,80,62,
8/5/1962,0,0,86,60,
8/6/1962,0,0,87,66,
8/7/1962,0.04,0,84,68,
8/8/1962,0.01,0,82,62,
8/9/1962,0.02,0,62,56,
8/10/1962,0.72,0,58,53,
8/11/1962,0.01,0,66,55,
8/12/1962,0,0,70,54,
8/13/1962,0,0,76,57,
8/14/1962,0.18,0,79,58,
8/15/1962,0,0,80,57,
8/16/1962,0,0,84,58,
8/17/1962,1.33,0,79,61,
8/18/1962,0,0,71,54,
8/19/1962,0,0,77,57,
8/20/1962,0.02,0,82,63,
8/21/1962,0.22,0,82,63,
8/22/1962,0,0,66,55,
8/23/1962,0,0,72,53,
8/24/1962,0,0,75,54,
8/25/1962,0,0,78,54,
8/26/1962,0,0,82,60,
8/27/1962,0,0,85,65,
8/28/1962,0.73,0,72,63,
8/29/1962,2.88,0,67,62,
8/30/1962,0.03,0,71,60,
8/31/1962,0.01,0,71,58,
9/1/1962,0.01,0,76,59,
9/2/1962,0,0,73,59,
9/3/1962,0,0,70,54,
9/4/1962,0,0,74,55,
9/5/1962,0.03,0,60,54,
9/6/1962,0.15,0,63,48,
9/7/1962,0,0,69,42,
9/8/1962,0,0,75,52,
9/9/1962,0,0,74,54,
9/10/1962,0,0,83,57,
9/11/1962,0,0,79,59,
9/12/1962,0,0,74,56,
9/13/1962,0,0,77,52,
9/14/1962,0.05,0,84,59,
9/15/1962,0,0,74,53,
9/16/1962,0,0,72,50,
9/17/1962,0.4,0,69,51,
9/18/1962,0.01,0,69,58,
9/19/1962,0.08,0,68,46,
9/20/1962,0,0,62,41,
9/21/1962,0,0,56,35,
9/22/1962,0,0,60,43,
9/23/1962,0,0,60,49,
9/24/1962,0,0,57,47,
9/25/1962,0.25,0,71,45,
9/26/1962,0.03,0,71,55,
9/27/1962,2.26,0,60,50,
9/28/1962,1.3,0,56,49,
9/29/1962,0.02,0,60,50,
9/30/1962,0,0,65,44,
10/1/1962,0,0,67,47,
10/2/1962,0,0,68,46,
10/3/1962,0,0,77,53,
10/4/1962,0,0,71,52,
10/5/1962,3.17,0,62,54,
10/6/1962,3.78,0,61,51,
10/7/1962,1.72,0,54,49,
10/8/1962,0,0,67,48,
10/9/1962,0.18,0,55,48,
10/10/1962,0.21,0,49,47,
10/11/1962,0,0,65,45,
10/12/1962,0,0,74,53,
10/13/1962,0,0,56,42,
10/14/1962,0,0,59,41,
10/15/1962,0,0,45,40,
10/16/1962,0,0,69,47,
10/17/1962,0,0,70,47,
10/18/1962,0,0,61,42,
10/19/1962,0,0,65,45,
10/20/1962,0,0,69,44,
10/21/1962,0,0,66,46,
10/22/1962,0,0,58,38,
10/23/1962,0.15,0,57,42,
10/24/1962,0,0,48,34,
10/25/1962,0.01,0,46,29,
10/26/1962,0.76,3,36,31,
10/27/1962,0,0,47,27,
10/28/1962,0,0,62,41,
10/29/1962,0.09,0,54,30,
10/30/1962,0.03,0,48,28,
10/31/1962,0.74,0,58,45,
11/1/1962,0.78,0,54,35,
11/2/1962,0,0,45,32,
11/3/1962,0.78,0,48,39,
11/4/1962,0.02,0,50,36,
11/5/1962,0,0,43,30,
11/6/1962,0,0,34,29,
11/7/1962,0,0,47,23,
11/8/1962,0,0,56,37,
11/9/1962,0,0,51,41,
11/10/1962,1.35,0,58,45,
11/11/1962,0,0,47,37,
11/12/1962,0,0,46,30,
11/13/1962,0.09,0.5,37,29,
11/14/1962,0.1,0.4,32,27,
11/15/1962,0,0,38,27,
11/16/1962,0,0,51,34,
11/17/1962,0,0,48,32,
11/18/1962,0.67,2.5,39,29,
11/19/1962,0,0,36,22,
11/20/1962,0.01,0,33,27,
11/21/1962,0.02,0,49,32,
11/22/1962,0.83,0,51,37,
11/23/1962,0,0,44,31,
11/24/1962,0,0,42,31,
11/25/1962,0,0,38,28,
11/26/1962,0,0,41,26,
11/27/1962,0,0,46,31,
11/28/1962,0,0,52,37,
11/29/1962,0,0,49,37,
11/30/1962,0,0,63,39,
12/1/1962,0,0,62,46,
12/2/1962,0,0,46,37,
12/3/1962,0,0,51,31,
12/4/1962,0,0,42,36,
12/5/1962,1.37,0,42,39,
12/6/1962,1.06,0,50,38,
12/7/1962,0,0,38,31,
12/8/1962,0,0,42,30,
12/9/1962,0.19,0,43,32,
12/10/1962,0.01,0.1,41,21,
12/11/1962,0,0,28,16,
12/12/1962,0,0,26,12,
12/13/1962,0,0,22,9,
12/14/1962,0,0,21,10,
12/15/1962,0,0,20,5,
12/16/1962,0.06,0.9,26,15,
12/17/1962,0.01,0.1,28,12,
12/18/1962,0,0,31,16,
12/19/1962,0,0,39,21,
12/20/1962,0,0,37,0,
12/21/1962,0,0,21,-1,
12/22/1962,0.72,4.8,39,20,
12/23/1962,0,0,35,21,
12/24/1962,0,0,30,16,
12/25/1962,0.01,0,32,14,
12/26/1962,0.05,0,40,23,
12/27/1962,0,0,28,15,
12/28/1962,0,0,31,19,
12/29/1962,0.41,0,36,23,
12/30/1962,0.04,0,36,-9,
12/31/1962,0.04,0.2,5,-8,
1/1/1963,0,0,21,5,
1/2/1963,0,0,40,20,
1/3/1963,0,0,35,29,
1/4/1963,0,0,34,29,
1/5/1963,0,0,33,27,
1/6/1963,0,0,33,21,
1/7/1963,0,0,39,26,
1/8/1963,0,0,37,29,
1/9/1963,0,0,40,28,
1/10/1963,0,0,50,30,
1/11/1963,0.42,0,44,34,
1/12/1963,0.61,0,34,23,
1/13/1963,0.33,0,32,23,
1/14/1963,0,0,26,12,
1/15/1963,0,0,32,17,
1/16/1963,0,0,20,9,
1/17/1963,0,0,40,20,
1/18/1963,0.05,0,36,26,
1/19/1963,0,0,37,27,
1/20/1963,0.71,0,51,32,
1/21/1963,0.11,0.6,41,11,
1/22/1963,0,0,25,6,
1/23/1963,0.16,0,47,25,
1/24/1963,0.1,1.1,36,0,
1/25/1963,0,0,17,-1,
1/26/1963,0.05,0.6,27,9,
1/27/1963,0.97,5.2,37,20,
1/28/1963,0,0,20,6,
1/29/1963,0,0,22,0,
1/30/1963,0.04,0.5,30,19,
1/31/1963,0,0,25,13,
2/1/1963,0,0,28,8,
2/2/1963,0.4,0.1,42,20,
2/3/1963,0.22,0,35,3,
2/4/1963,0,0,18,1,
2/5/1963,0,0,36,18,
2/6/1963,0,0,45,29,
2/7/1963,0,0,36,20,
2/8/1963,0,0,20,-7,
2/9/1963,0,0,28,4,
2/10/1963,0,0,36,22,
2/11/1963,0.07,0.6,42,29,
2/12/1963,1.27,0,36,23,
2/13/1963,0,0.1,28,20,
2/14/1963,0.07,1,32,16,
2/15/1963,0,0,25,7,
2/16/1963,0,0,15,1,
2/17/1963,0,0,30,4,
2/18/1963,0,0,46,23,
2/19/1963,0.98,5.7,40,31,
2/20/1963,0.1,0.3,44,28,
2/21/1963,0,0,40,6,
2/22/1963,0,0,16,1,
2/23/1963,0,0,21,1,
2/24/1963,0.11,0.6,38,16,
2/25/1963,0,0,29,17,
2/26/1963,0,0,24,10,
2/27/1963,0,0,27,7,
2/28/1963,0,0,30,19,
3/1/1963,0.52,4.2,28,16,
3/2/1963,0.61,3.3,31,24,
3/3/1963,0,0,41,19,
3/4/1963,0.03,0.2,40,30,
3/5/1963,0.06,0.3,35,29,
3/6/1963,0.95,0,47,28,
3/7/1963,0,0,41,28,
3/8/1963,0,0,42,23,
3/9/1963,0,0,47,32,
3/10/1963,0.08,0,39,25,
3/11/1963,0,0,34,19,
3/12/1963,0.62,1.1,35,28,
3/13/1963,0.25,0,36,28,
3/14/1963,0,0,40,28,
3/15/1963,0,0,40,22,
3/16/1963,0,0,41,21,
