DATE,TMAX,TMIN,WSFG
11/28/1983,37,28,20.8
11/29/1983,39,29,24.2
11/30/1983,44,29,33.3
12/1/1983,35,28,8.1
12/2/1983,31,17,12.8
12/3/1983,26,16,9.2
12/4/1983,39,16,28.9
12/5/1983,31,29,10.3
12/6/1983,30,17,6.9
12/7/1983,24,16,10.3
12/8/1983,20,7,10.3
12/9/1983,21,13,16.1
12/10/1983,19,12,18.3
12/11/1983,21,14,19.5
12/12/1983,22,14,17.2
12/13/1983,22,17,8.1
12/14/1983,20,2,5.8
12/15/1983,10,-1,9.2
12/16/1983,13,7,15
12/17/1983,20,13,11.4
12/18/1983,22,8,13.9
12/19/1983,23,8,11.4
12/20/1983,28,22,15
12/21/1983,29,18,10.3
12/22/1983,26,8,8.1
12/23/1983,16,4,5.8
12/24/1983,18,3,5.8
12/25/1983,27,9,12.8
12/26/1983,26,8,9.2
12/27/1983,18,4,5.8
12/28/1983,13,2,3.4
12/29/1983,11,-1,5.8
12/30/1983,13,-1,11.4
12/31/1983,19,12,16.1
1/1/1984,29,18,19.5
1/2/1984,41,28,27.5
1/3/1984,42,28,32.2
1/4/1984,29,-1,30
1/5/1984,16,-5,13.9
1/6/1984,19,12,16.1
1/7/1984,17,5,13.9
1/8/1984,15,4,13.9
1/9/1984,22,10,18.3
1/10/1984,28,17,12.8
1/11/1984,38,27,23
1/12/1984,37,32,33.3
1/13/1984,43,24,30
1/14/1984,34,25,12.8
1/15/1984,33,26,10.3
1/16/1984,26,21,9.2
1/17/1984,28,20,8.1
1/18/1984,28,24,8.1
1/19/1984,25,20,11.4
1/20/1984,22,3,11.4
1/21/1984,14,2,13.9
1/22/1984,11,3,21.9
1/23/1984,4,-15,10.3
1/24/1984,-3,-18,11.4
1/25/1984,4,-12,26.4
1/26/1984,20,4,30
1/27/1984,18,6,19.5
1/28/1984,17,8,19.5
1/29/1984,41,14,26.4
1/30/1984,44,34,25.3
1/31/1984,36,23,21.9
2/1/1984,28,17,21.9
2/2/1984,28,15,18.3
2/3/1984,26,10,25.3
2/4/1984,30,18,24.2
2/5/1984,20,15,10.3
2/6/1984,19,12,15
2/7/1984,22,6,24.2
2/8/1984,13,1,11.4
2/9/1984,9,-7,11.4
2/10/1984,14,-6,17.2
2/11/1984,20,4,13.9
2/12/1984,23,8,15
2/13/1984,23,6,4.7
2/14/1984,23,13,8.1
2/15/1984,22,8,13.9
2/16/1984,35,17,24.2
2/17/1984,43,31,33.3
2/18/1984,38,22,17.2
2/19/1984,27,12,30
2/20/1984,12,4,20.8
2/21/1984,23,7,18.3
2/22/1984,30,17,13.9
2/23/1984,32,16,12.8
2/24/1984,30,14,13.9
2/25/1984,33,25,16.1
2/26/1984,32,25,18.3
2/27/1984,28,20,17.2
2/28/1984,33,23,21.9
2/29/1984,32,21,16.1
3/1/1984,32,19,18.3
3/2/1984,35,14,12.8
3/3/1984,39,25,24.2
3/4/1984,48,31,23
3/5/1984,44,35,11.4
3/6/1984,47,31,12.8
3/7/1984,47,37,9.2
3/8/1984,43,37,11.4
3/9/1984,48,37,13.9
3/10/1984,46,37,9.2
3/11/1984,51,35,10.3
3/12/1984,45,29,13.9
3/13/1984,38,28,9.2
3/14/1984,44,31,13.9
3/15/1984,44,30,12.8
3/16/1984,45,29,15
3/17/1984,44,27,13.9
3/18/1984,40,24,10.3
3/19/1984,43,20,12.8
3/20/1984,42,24,11.4
3/21/1984,44,23,15
3/22/1984,42,25,11.4
3/23/1984,40,19,9.2
3/24/1984,41,22,15
3/25/1984,42,33,10.3
3/26/1984,50,35,23
3/27/1984,46,34,28.9
3/28/1984,48,28,15
3/29/1984,44,34,13.9
3/30/1984,44,30,11.4
3/31/1984,50,35,30
4/1/1984,47,36,28.9
4/2/1984,45,31,11.4
4/3/1984,45,29,9.2
4/4/1984,47,26,28.9
4/5/1984,43,35,21.9
4/6/1984,44,32,13.9
4/7/1984,41,35,15
4/8/1984,45,32,13.9
4/9/1984,48,34,18.3
4/10/1984,41,30,17.2
4/11/1984,42,25,16.1
4/12/1984,51,26,10.3
4/13/1984,48,35,13.9
4/14/1984,50,31,13.9
4/15/1984,40,34,15
4/16/1984,37,29,15
4/17/1984,38,27,16.1
4/18/1984,43,26,17.2
4/19/1984,43,22,21.9
4/20/1984,44,33,12.8
4/21/1984,52,30,27.5
4/22/1984,41,26,23
4/23/1984,47,26,13.9
4/24/1984,49,32,20.8
4/25/1984,52,30,23
4/26/1984,48,37,24.2
4/27/1984,52,38,19.5
4/28/1984,58,41,26.4
4/29/1984,52,34,11.4
4/30/1984,51,40,11.4
5/1/1984,49,39,31.1
5/2/1984,53,39,26.4
5/3/1984,50,35,19.5
5/4/1984,51,39,26.4
5/5/1984,51,36,18.3
5/6/1984,53,32,16.1
5/7/1984,60,32,23
5/8/1984,62,41,18.3
5/9/1984,62,38,12.8
5/10/1984,62,36,13.9
5/11/1984,57,42,23
5/12/1984,57,38,13.9
5/13/1984,58,42,17.2
5/14/1984,63,38,27.5
5/15/1984,62,38,27.5
5/16/1984,65,49,19.5
5/17/1984,63,42,33.3
5/18/1984,62,46,23
5/19/1984,60,48,12.8
5/20/1984,67,45,18.3
5/21/1984,58,51,19.5
5/22/1984,58,44,17.2
5/23/1984,63,38,20.8
5/24/1984,58,47,20.8
5/25/1984,53,44,19.5
5/26/1984,56,44,17.2
5/27/1984,59,38,25.3
5/28/1984,62,36,16.1
5/29/1984,61,42,27.5
5/30/1984,52,46,11.4
5/31/1984,61,40,19.5
6/1/1984,68,44,24.2
6/2/1984,71,49,16.1
6/3/1984,70,50,20.8
6/4/1984,74,46,18.3
6/5/1984,70,49,23
6/6/1984,57,51,26.4
6/7/1984,64,50,24.2
6/8/1984,63,48,15
6/9/1984,64,52,18.3
6/10/1984,66,52,19.5
6/11/1984,65,51,16.1
6/12/1984,71,58,25.3
6/13/1984,63,55,24.2
6/14/1984,65,49,27.5
6/15/1984,56,49,13.9
6/16/1984,57,50,21.9
6/17/1984,64,49,12.8
6/18/1984,69,49,17.2
6/19/1984,67,53,11.4
6/20/1984,68,51,12.8
6/21/1984,67,50,13.9
6/22/1984,71,48,27.5
6/23/1984,69,57,27.5
6/24/1984,69,58,31.1
6/25/1984,67,56,27.5
6/26/1984,63,56,27.5
6/27/1984,62,50,27.5
6/28/1984,72,46,23
6/29/1984,70,58,32.2
6/30/1984,68,55,23
7/1/1984,61,52,23
7/2/1984,66,49,16.1
7/3/1984,66,55,17.2
7/4/1984,76,53,13.9
7/5/1984,72,60,11.4
7/6/1984,75,58,16.1
7/7/1984,75,55,15
7/8/1984,64,56,17.2
7/9/1984,66,56,17.2
7/10/1984,65,56,21.9
7/11/1984,66,54,26.4
7/12/1984,73,51,21.9
7/13/1984,67,56,24.2
7/14/1984,65,53,20.8
7/15/1984,71,50,18.3
7/16/1984,64,58,28.9
7/17/1984,61,56,24.2
7/18/1984,62,56,17.2
7/19/1984,63,57,18.3
7/20/1984,63,56,21.9
7/21/1984,68,57,23
7/22/1984,68,58,21.9
7/23/1984,73,60,24.2
7/24/1984,70,59,21.9
7/25/1984,62,54,20.8
7/26/1984,62,52,13.9
7/27/1984,66,51,18.3
7/28/1984,65,55,16.1
7/29/1984,62,54,20.8
7/30/1984,66,52,24.2
7/31/1984,63,53,20.8
8/1/1984,63,53,10.3
8/2/1984,64,56,12.8
8/3/1984,65,56,11.4
8/4/1984,71,58,16.1
8/5/1984,64,59,27.5
8/6/1984,68,56,11.4
8/7/1984,72,54,13.9
8/8/1984,66,55,12.8
8/9/1984,70,54,16.1
8/10/1984,68,53,10.3
8/11/1984,68,54,12.8
8/12/1984,71,47,13.9
8/13/1984,73,47,11.4
8/14/1984,71,47,19.5
8/15/1984,76,49,12.8
8/16/1984,74,57,24.2
8/17/1984,65,56,24.2
8/18/1984,57,53,12.8
8/19/1984,53,50,21.9
8/20/1984,57,50,11.4
8/21/1984,61,53,18.3
8/22/1984,57,51,26.4
8/23/1984,65,54,20.8
8/24/1984,57,52,24.2
8/25/1984,58,47,27.5
8/26/1984,55,43,32.2
8/27/1984,59,38,20.8
8/28/1984,54,31,12.8
8/29/1984,58,33,20.8
8/30/1984,57,40,23
8/31/1984,53,31,15
9/1/1984,60,37,9.2
9/2/1984,61,38,11.4
9/3/1984,63,36,11.4
9/4/1984,62,41,9.2
9/5/1984,63,42,17.2
9/6/1984,62,40,28.9
9/7/1984,59,50,27.5
9/8/1984,62,42,23
9/9/1984,62,41,11.4
9/10/1984,63,40,12.8
9/11/1984,64,42,12.8
9/12/1984,61,42,23
9/13/1984,57,48,23
9/14/1984,56,44,15
9/15/1984,56,42,11.4
9/16/1984,62,38,13.9
9/17/1984,58,43,25.3
9/18/1984,53,48,20.8
9/19/1984,52,41,24.2
9/20/1984,49,34,13.9
9/21/1984,55,36,10.3
9/22/1984,53,32,15
9/23/1984,53,44,12.8
9/24/1984,51,45,9.2
9/25/1984,51,44,15
9/26/1984,58,40,11.4
9/27/1984,57,43,15
9/28/1984,49,41,11.4
9/29/1984,49,45,15
9/30/1984,51,43,16.1
10/1/1984,52,42,23
10/2/1984,54,45,30
10/3/1984,54,35,15
10/4/1984,52,30,17.2
10/5/1984,47,33,13.9
10/6/1984,48,40,9.2
10/7/1984,45,40,13.9
10/8/1984,42,38,13.9
10/9/1984,43,38,18.3
10/10/1984,41,30,12.8
10/11/1984,42,31,18.3
10/12/1984,46,30,10.3
10/13/1984,47,29,17.2
10/14/1984,40,26,18.3
10/15/1984,43,23,9.2
10/16/1984,43,28,20.8
10/17/1984,51,26,20.8
10/18/1984,38,23,11.4
10/19/1984,41,28,15
10/20/1984,36,27,20.8
10/21/1984,36,30,13.9
10/22/1984,50,34,25.3
10/23/1984,42,29,25.3
10/24/1984,35,25,25.3
10/25/1984,41,31,28.9
10/26/1984,35,20,17.2
10/27/1984,35,17,12.8
10/28/1984,33,15,26.4
10/29/1984,28,13,13.9
10/30/1984,28,21,16.1
10/31/1984,34,23,18.3
11/1/1984,30,15,16.1
11/2/1984,30,15,9.2
11/3/1984,31,13,9.2
11/4/1984,28,13,18.3
11/5/1984,31,24,15
11/6/1984,38,24,11.4
11/7/1984,32,20,6.9
11/8/1984,24,12,5.8
11/9/1984,21,12,11.4
11/10/1984,18,4,10.3
11/11/1984,15,2,9.2
11/12/1984,13,-2,10.3
11/13/1984,14,-3,9.2
11/14/1984,19,1,17.2
11/15/1984,28,19,18.3
11/16/1984,28,20,16.1
11/17/1984,24,19,12.8
11/18/1984,25,18,13.9
11/19/1984,25,15,13.9
11/20/1984,42,24,32.2
11/21/1984,43,28,33.3
11/22/1984,31,21,12.8
11/23/1984,28,20,13.9
11/24/1984,26,13,13.9
11/25/1984,24,7,9.2
11/26/1984,16,8,15
11/27/1984,17,9,19.5
11/28/1984,22,16,16.1
11/29/1984,22,14,15
11/30/1984,24,16,16.1
12/1/1984,29,16,15
12/2/1984,31,19,13.9
12/3/1984,32,26,11.4
12/4/1984,38,29,21.9
12/5/1984,39,28,11.4
12/6/1984,32,23,15
12/7/1984,30,19,12.8
12/8/1984,28,11,15
12/9/1984,18,3,6.9
12/10/1984,14,9,16.1
12/11/1984,17,6,17.2
12/12/1984,12,-2,12.8
12/13/1984,15,-1,17.2
12/14/1984,12,-5,15
12/15/1984,20,1,11.4
12/16/1984,21,13,8.1
12/17/1984,34,14,11.4
12/18/1984,37,29,28.9
12/19/1984,36,8,19.5
12/20/1984,16,1,9.2
12/21/1984,20,4,9.2
12/22/1984,22,17,10.3
12/23/1984,38,22,36.7
12/24/1984,31,9,16.1
12/25/1984,21,15,9.2
12/26/1984,22,13,11.4
12/27/1984,17,-1,10.3
12/28/1984,11,-1,16.1
12/29/1984,15,8,18.3
12/30/1984,39,14,43.6
12/31/1984,43,31,26.4
1/1/1985,48,33,32.2
1/2/1985,38,21,10.3
1/3/1985,25,18,9.2
1/4/1985,30,19,13.9
1/5/1985,33,19,15
1/6/1985,25,17,15
1/7/1985,35,16,20.8
1/8/1985,43,31,19.5
1/9/1985,41,25,24.2
1/10/1985,49,28,31.1
1/11/1985,37,32,13.9
1/12/1985,36,25,17.2
1/13/1985,26,17,18.3
1/14/1985,27,23,13.9
1/15/1985,30,22,17.2
1/16/1985,33,27,18.3
1/17/1985,38,28,15
1/18/1985,37,19,21.9
1/19/1985,32,22,11.4
1/20/1985,46,23,25.3
1/21/1985,34,24,17.2
1/22/1985,33,24,16.1
1/23/1985,42,30,32.2
1/24/1985,37,32,16.1
1/25/1985,33,24,13.9
1/26/1985,32,28,13.9
1/27/1985,45,29,31.1
1/28/1985,34,28,11.4
1/29/1985,40,25,31.1
1/30/1985,35,20,21.9
1/31/1985,44,27,30
2/1/1985,31,23,19.5
2/2/1985,33,28,11.4
2/3/1985,35,26,17.2
2/4/1985,30,22,9.2
2/5/1985,28,21,13.9
2/6/1985,27,18,24.2
2/7/1985,28,4,20.8
2/8/1985,22,2,16.1
2/9/1985,19,0,11.4
2/10/1985,13,-6,27.5
2/11/1985,16,7,32.2
2/12/1985,14,-6,28.9
2/13/1985,11,0,26.4
2/14/1985,7,-8,18.3
2/15/1985,11,-4,21.9
2/16/1985,12,-4,13.9
2/17/1985,14,-2,15
2/18/1985,11,-8,12.8
2/19/1985,8,-10,11.4
2/20/1985,9,-1,18.3
2/21/1985,12,-7,12.8
2/22/1985,10,-10,16.1
2/23/1985,13,-8,16.1
2/24/1985,22,11,19.5
2/25/1985,37,17,23
2/26/1985,41,32,33.3
2/27/1985,37,27,28.9
2/28/1985,28,9,12.8
3/1/1985,26,9,16.1
3/2/1985,25,14,15
3/3/1985,29,3,10.3
3/4/1985,31,8,12.8
3/5/1985,30,21,13.9
3/6/1985,29,25,23
3/7/1985,30,19,28.9
3/8/1985,37,21,23
3/9/1985,39,29,27.5
3/10/1985,42,26,33.3
3/11/1985,39,29,9.2
3/12/1985,39,21,28.9
3/13/1985,37,17,17.2
3/14/1985,31,13,17.2
3/15/1985,29,15,19.5
3/16/1985,33,21,11.4
3/17/1985,39,23,26.4
3/18/1985,39,27,26.4
3/19/1985,36,24,23
3/20/1985,38,24,20.8
3/21/1985,37,22,17.2
3/22/1985,40,23,10.3
3/23/1985,42,24,15
3/24/1985,35,26,12.8
3/25/1985,40,23,13.9
3/26/1985,38,21,15
3/27/1985,34,13,11.4
3/28/1985,35,9,12.8
3/29/1985,36,22,18.3
3/30/1985,28,13,25.3
3/31/1985,19,6,23
4/1/1985,14,2,18.3
4/2/1985,18,-4,26.4
4/3/1985,31,14,18.3
4/4/1985,28,17,19.5
4/5/1985,33,8,13.9
4/6/1985,34,15,20.8
4/7/1985,37,28,26.4
4/8/1985,35,23,18.3
4/9/1985,29,18,21.9
4/10/1985,22,7,18.3
4/11/1985,19,5,17.2
4/12/1985,20,4,18.3
4/13/1985,26,10,21.9
4/14/1985,31,8,20.8
4/15/1985,45,23,24.2
4/16/1985,41,28,11.4
4/17/1985,45,31,13.9
4/18/1985,41,30,20.8
4/19/1985,34,24,11.4
4/20/1985,43,24,12.8
4/21/1985,46,29,9.2
4/22/1985,42,25,9.2
4/23/1985,47,23,16.1
4/24/1985,47,32,19.5
4/25/1985,44,32,20.8
4/26/1985,50,31,25.3
4/27/1985,45,33,18.3
4/28/1985,46,33,17.2
4/29/1985,48,30,30
4/30/1985,47,30,30
5/1/1985,50,37,18.3
5/2/1985,53,29,20.8
5/3/1985,53,38,20.8
5/4/1985,51,36,13.9
5/5/1985,52,34,17.2
5/6/1985,55,32,30
5/7/1985,47,33,28.9
5/8/1985,46,29,35.6
5/9/1985,43,32,26.4
5/10/1985,44,33,18.3
5/11/1985,44,31,16.1
5/12/1985,47,32,12.8
5/13/1985,48,35,20.8
5/14/1985,52,36,30
5/15/1985,54,37,31.1
5/16/1985,56,42,31.1
5/17/1985,51,39,33.3
5/18/1985,48,40,36.7
5/19/1985,50,39,26.4
5/20/1985,54,35,18.3
5/21/1985,57,29,17.2
5/22/1985,62,33,12.8
5/23/1985,70,40,26.4
5/24/1985,66,45,25.3
5/25/1985,62,50,23
5/26/1985,59,45,18.3
5/27/1985,62,40,30
5/28/1985,55,46,34.4
5/29/1985,47,42,27.5
5/30/1985,52,42,39.1
5/31/1985,50,42,25.3
6/1/1985,56,42,32.2
6/2/1985,53,34,15
6/3/1985,61,44,27.5
6/4/1985,58,48,46.1
6/5/1985,59,45,26.4
6/6/1985,51,42,19.5
6/7/1985,51,41,19.5
6/8/1985,58,43,27.5
6/9/1985,59,44,28.9
6/10/1985,60,42,17.2
6/11/1985,61,49,28.9
6/12/1985,54,47,21.9
6/13/1985,58,42,28.9
6/14/1985,62,47,23
6/15/1985,57,45,26.4
6/16/1985,58,47,28.9
6/17/1985,53,39,13.9
6/18/1985,59,46,26.4
6/19/1985,58,46,28.9
6/20/1985,54,45,26.4
6/21/1985,59,42,19.5
6/22/1985,65,44,13.9
6/23/1985,61,45,31.1
6/24/1985,57,49,18.3
6/25/1985,52,46,20.8
6/26/1985,62,46,11.4
6/27/1985,67,43,9.2
6/28/1985,65,48,17.2
6/29/1985,65,47,10.3
6/30/1985,76,54,15
7/1/1985,69,59,36.7
7/2/1985,62,52,28.9
7/3/1985,57,51,12.8
7/4/1985,62,51,15
7/5/1985,68,49,12.8
7/6/1985,70,50,15
7/7/1985,61,54,27.5
7/8/1985,63,51,18.3
7/9/1985,66,49,12.8
7/10/1985,67,52,11.4
7/11/1985,68,54,16.1
7/12/1985,63,55,20.8
7/13/1985,63,50,18.3
7/14/1985,65,54,12.8
7/15/1985,70,53,24.2
7/16/1985,68,53,23
7/17/1985,69,54,11.4
7/18/1985,69,56,16.1
7/19/1985,68,55,24.2
7/20/1985,62,55,27.5
7/21/1985,64,51,20.8
7/22/1985,59,48,16.1
7/23/1985,60,49,13.9
7/24/1985,63,52,19.5
7/25/1985,67,53,21.9
7/26/1985,65,53,25.3
7/27/1985,63,47,11.4
7/28/1985,66,48,20.8
7/29/1985,65,53,13.9
7/30/1985,65,52,18.3
7/31/1985,61,54,18.3
8/1/1985,67,54,23
8/2/1985,69,56,26.4
8/3/1985,62,55,19.5
8/4/1985,71,53,21.9
8/5/1985,68,53,21.9
8/6/1985,64,48,16.1
8/7/1985,65,47,34.4
8/8/1985,60,50,32.2
8/9/1985,58,47,42.5
8/10/1985,63,51,28.9
8/11/1985,58,50,28.9
8/12/1985,58,52,33.3
8/13/1985,60,50,26.4
8/14/1985,65,50,31.1
8/15/1985,61,53,32.2
8/16/1985,62,48,23
8/17/1985,63,43,11.4
8/18/1985,64,45,20.8
8/19/1985,57,49,25.3
8/20/1985,57,49,25.3
8/21/1985,50,48,18.3
8/22/1985,60,48,13.9
8/23/1985,60,45,11.4
8/24/1985,59,45,16.1
8/25/1985,61,44,9.2
8/26/1985,63,45,10.3
8/27/1985,66,43,11.4
8/28/1985,62,47,12.8
8/29/1985,58,47,13.9
8/30/1985,66,41,17.2
8/31/1985,59,49,21.9
9/1/1985,59,51,34.4
9/2/1985,61,47,32.2
9/3/1985,58,46,11.4
9/4/1985,59,40,17.2
9/5/1985,62,38,13.9
9/6/1985,63,45,13.9
9/7/1985,60,51,32.2
9/8/1985,58,52,32.2
9/9/1985,56,43,20.8
9/10/1985,55,42,13.9
9/11/1985,55,37,12.8
9/12/1985,53,37,11.4
9/13/1985,53,36,15
9/14/1985,57,48,32.2
9/15/1985,61,49,33.3
9/16/1985,54,41,30
9/17/1985,50,34,13.9
9/18/1985,44,35,28.9
9/19/1985,47,39,23
9/20/1985,50,31,23
9/21/1985,52,33,12.8
9/22/1985,44,38,13.9
9/23/1985,55,41,25.3
9/24/1985,51,36,24.2
9/25/1985,49,31,15
9/26/1985,44,36,21.9
9/27/1985,56,40,33.3
9/28/1985,55,45,30
9/29/1985,58,44,48.3
9/30/1985,52,39,23
10/1/1985,50,34,18.3
10/2/1985,50,37,20.8
10/3/1985,48,37,23
10/4/1985,47,28,6.9
10/5/1985,46,27,15
10/6/1985,45,34,16.1
10/7/1985,47,38,27.5
10/8/1985,50,39,34.4
10/9/1985,49,39,15
10/10/1985,45,35,13.9
10/11/1985,45,31,16.1
10/12/1985,47,30,10.3
10/13/1985,46,30,28.9
10/14/1985,40,29,23
10/15/1985,45,29,30
10/16/1985,42,31,12.8
10/17/1985,38,29,16.1
10/18/1985,35,25,23
10/19/1985,32,23,19.5
10/20/1985,28,14,19.5
10/21/1985,29,22,20.8
10/22/1985,32,23,26.4
10/23/1985,27,17,25.3
10/24/1985,23,8,16.1
10/25/1985,19,5,25.3
10/26/1985,20,11,27.5
10/27/1985,25,12,23
10/28/1985,25,14,20.8
10/29/1985,26,6,11.4
10/30/1985,21,4,11.4
10/31/1985,17,1,12.8
11/1/1985,13,-3,19.5
11/2/1985,12,0,17.2
11/3/1985,16,-2,18.3
11/4/1985,14,-4,18.3
11/5/1985,22,12,17.2
11/6/1985,24,12,12.8
11/7/1985,21,0,9.2
11/8/1985,16,-1,16.1
11/9/1985,24,15,17.2
11/10/1985,40,22,36.7
11/11/1985,39,32,30
11/12/1985,33,14,23
11/13/1985,19,4,20.8
11/14/1985,18,2,15
11/15/1985,13,-5,11.4
11/16/1985,14,-4,15
11/17/1985,19,7,11.4
11/18/1985,18,3,11.4
11/19/1985,17,4,9.2
11/20/1985,18,5,8.1
11/21/1985,20,4,8.1
11/22/1985,20,7,12.8
11/23/1985,17,5,6.9
11/24/1985,14,5,6.9
11/25/1985,20,7,6.9
11/26/1985,38,13,54.1
11/27/1985,30,21,24.2
11/28/1985,21,10,16.1
11/29/1985,18,7,17.2
11/30/1985,22,15,16.1
12/1/1985,22,16,11.4
12/2/1985,20,3,16.1
12/3/1985,15,2,16.1
12/4/1985,17,5,17.2
12/5/1985,16,5,10.3
12/6/1985,16,3,11.4
12/7/1985,21,8,15
12/8/1985,32,20,15
12/9/1985,37,31,16.1
12/10/1985,36,31,11.4
12/11/1985,47,35,36.7
12/12/1985,42,25,18.3
12/13/1985,29,21,13.9
12/14/1985,28,19,16.1
12/15/1985,28,20,15
12/16/1985,31,21,16.1
12/17/1985,31,22,10.3
12/18/1985,31,21,16.1
12/19/1985,44,31,27.5
12/20/1985,37,33,11.4
12/21/1985,41,33,26.4
12/22/1985,42,34,25.3
12/23/1985,44,34,38
12/24/1985,43,32,31.1
12/25/1985,40,27,23
12/26/1985,34,30,17.2
12/27/1985,37,32,12.8
12/28/1985,37,32,18.3
12/29/1985,33,28,17.2
12/30/1985,32,27,13.9
12/31/1985,32,27,10.3
1/1/1986,32,29,13.9
1/2/1986,31,22,16.1
1/3/1986,47,20,64.4
1/4/1986,46,33,55.3
1/5/1986,38,29,16.1
1/6/1986,39,27,34.4
1/7/1986,28,17,17.2
1/8/1986,28,17,23
1/9/1986,30,14,26.4
1/10/1986,37,21,30
1/11/1986,32,19,26.4
1/12/1986,32,25,27.5
1/13/1986,33,25,19.5
1/14/1986,32,26,18.3
1/15/1986,34,21,15
1/16/1986,27,12,18.3
1/17/1986,21,8,18.3
1/18/1986,26,18,18.3
1/19/1986,26,18,19.5
1/20/1986,21,16,20.8
1/21/1986,26,15,27.5
1/22/1986,27,25,27.5
1/23/1986,29,25,23
1/24/1986,28,22,19.5
1/25/1986,25,12,19.5
1/26/1986,27,21,11.4
1/27/1986,32,16,15
1/28/1986,27,15,19.5
1/29/1986,24,20,26.4
1/30/1986,27,21,20.8
1/31/1986,40,24,18.3
2/1/1986,34,24,24.2
2/2/1986,42,30,31.1
2/3/1986,35,24,23
2/4/1986,28,16,19.5
2/5/1986,25,11,19.5
2/6/1986,35,24,31.1
2/7/1986,39,28,35.6
2/8/1986,44,32,40.3
2/9/1986,41,32,23
2/10/1986,39,29,18.3
2/11/1986,39,27,15
2/12/1986,41,26,19.5
2/13/1986,38,21,11.4
2/14/1986,38,18,9.2
2/15/1986,37,17,9.2
2/16/1986,35,14,12.8
2/17/1986,31,13,11.4
2/18/1986,23,12,41.4
2/19/1986,21,1,16.1
2/20/1986,20,10,19.5
2/21/1986,24,10,19.5
2/22/1986,22,5,17.2
2/23/1986,17,-1,19.5
2/24/1986,10,3,
2/25/1986,10,-4,
2/26/1986,12,2,30
2/27/1986,10,-5,23
2/28/1986,11,-3,17.2
3/1/1986,19,-8,31.1
3/2/1986,23,4,35.6
3/3/1986,24,6,24.2
3/4/1986,23,-1,
3/5/1986,26,0,34.4
3/6/1986,25,8,34.4
3/7/1986,29,11,18.3
3/8/1986,26,4,15
3/9/1986,28,12,26.4
3/10/1986,38,17,23
3/11/1986,37,20,25.3
3/12/1986,34,26,20.8
3/13/1986,42,28,19.5
3/14/1986,41,26,13.9
3/15/1986,41,26,12.8
3/16/1986,43,24,15
3/17/1986,40,25,19.5
3/18/1986,38,19,11.4
3/19/1986,39,18,34.4
3/20/1986,39,20,24.2
3/21/1986,41,25,18.3
3/22/1986,42,29,21.9
3/23/1986,41,24,23
3/24/1986,41,25,16.1
3/25/1986,39,27,27.5
3/26/1986,27,21,21.9
3/27/1986,26,18,18.3
3/28/1986,26,19,26.4
3/29/1986,20,13,30
3/30/1986,23,4,19.5
3/31/1986,25,-3,20.8
4/1/1986,26,2,19.5
4/2/1986,35,19,28.9
4/3/1986,37,20,16.1
4/4/1986,27,16,23
4/5/1986,29,13,28.9
4/6/1986,19,8,38
4/7/1986,21,5,38
4/8/1986,28,10,27.5
4/9/1986,25,7,27.5
4/10/1986,30,12,25.3
4/11/1986,34,23,12.8
4/12/1986,39,26,24.2
4/13/1986,38,30,17.2
4/14/1986,42,34,27.5
4/15/1986,44,33,18.3
4/16/1986,45,28,20.8
4/17/1986,45,31,26.4
4/18/1986,45,27,20.8
4/19/1986,48,26,24.2
4/20/1986,43,30,24.2
4/21/1986,36,30,17.2
4/22/1986,35,28,16.1
4/23/1986,41,29,12.8
4/24/1986,43,30,13.9
4/25/1986,45,31,26.4
4/26/1986,46,31,25.3
4/27/1986,52,35,26.4
4/28/1986,50,29,18.3
4/29/1986,53,30,15
4/30/1986,56,30,32.2
5/1/1986,53,36,19.5
5/2/1986,53,33,32.2
5/3/1986,49,42,27.5
5/4/1986,49,32,20.8
5/5/1986,51,37,18.3
5/6/1986,52,34,24.2
5/7/1986,51,39,26.4
5/8/1986,48,36,30
5/9/1986,43,35,21.9
5/10/1986,41,34,30
5/11/1986,56,35,24.2
5/12/1986,60,37,30
5/13/1986,50,38,19.5
5/14/1986,49,36,24.2
5/15/1986,49,34,34.4
5/16/1986,58,35,31.1
5/17/1986,50,43,25.3
5/18/1986,53,40,28.9
5/19/1986,57,34,16.1
5/20/1986,57,36,23
5/21/1986,58,35,18.3
5/22/1986,57,38,27.5
5/23/1986,61,42,18.3
5/24/1986,66,40,18.3
5/25/1986,64,42,32.2
5/26/1986,59,43,18.3
5/27/1986,62,42,27.5
5/28/1986,60,44,19.5
5/29/1986,67,41,31.1
5/30/1986,58,47,32.2
5/31/1986,57,46,32.2
6/1/1986,58,47,33.3
6/2/1986,57,46,35.6
6/3/1986,54,45,26.4
6/4/1986,54,46,20.8
6/5/1986,57,44,34.4
6/6/1986,63,37,28.9
6/7/1986,60,49,32.2
6/8/1986,52,42,31.1
6/9/1986,59,39,28.9
6/10/1986,59,46,28.9
6/11/1986,60,44,36.7
6/12/1986,66,45,25.3
6/13/1986,74,38,32.2
6/14/1986,71,47,26.4
6/15/1986,75,55,21.9
6/16/1986,76,52,33.3
6/17/1986,63,50,30
6/18/1986,60,49,25.3
6/19/1986,62,48,30
6/20/1986,63,51,31.1
6/21/1986,64,41,30
6/22/1986,58,50,26.4
6/23/1986,55,47,20.8
6/24/1986,57,47,27.5
6/25/1986,59,45,20.8
6/26/1986,59,44,16.1
6/27/1986,71,41,30
6/28/1986,70,53,34.4
6/29/1986,70,51,34.4
6/30/1986,73,55,27.5
