DATE,TAVG
2/13/2011,81
2/14/2011,78
2/15/2011,79
2/16/2011,78
2/17/2011,82
2/18/2011,80
2/19/2011,79
2/20/2011,82
2/21/2011,80
2/22/2011,80
2/23/2011,81
2/24/2011,82
2/25/2011,79
2/26/2011,78
2/27/2011,78
2/28/2011,75
3/1/2011,78
3/2/2011,81
3/3/2011,78
3/4/2011,79
3/5/2011,79
3/6/2011,79
3/7/2011,80
3/8/2011,80
3/9/2011,78
3/10/2011,80
3/11/2011,78
3/12/2011,84
3/13/2011,76
3/14/2011,84
3/15/2011,79
3/16/2011,77
3/17/2011,81
3/18/2011,79
3/19/2011,79
3/20/2011,80
3/21/2011,81
3/22/2011,78
3/23/2011,79
3/24/2011,79
3/25/2011,80
3/26/2011,80
3/27/2011,80
3/28/2011,78
3/29/2011,80
3/30/2011,77
3/31/2011,78
4/1/2011,77
4/2/2011,82
4/3/2011,80
4/4/2011,81
4/5/2011,82
4/6/2011,82
4/7/2011,82
4/8/2011,80
4/9/2011,79
4/10/2011,82
4/11/2011,78
4/12/2011,81
4/13/2011,81
4/14/2011,80
4/15/2011,81
4/16/2011,80
4/17/2011,82
4/18/2011,81
4/19/2011,82
4/20/2011,81
4/21/2011,82
4/22/2011,80
4/23/2011,86
4/24/2011,77
4/25/2011,78
4/26/2011,79
4/27/2011,79
4/28/2011,82
4/29/2011,79
4/30/2011,78
5/1/2011,82
5/2/2011,80
5/3/2011,78
5/4/2011,82
5/5/2011,76
5/6/2011,80
5/7/2011,79
5/8/2011,78
5/9/2011,81
5/10/2011,81
5/11/2011,82
5/12/2011,81
5/13/2011,80
5/14/2011,80
5/15/2011,79
5/16/2011,81
5/17/2011,80
5/18/2011,79
5/19/2011,80
5/20/2011,79
5/21/2011,79
5/22/2011,80
5/23/2011,81
5/24/2011,80
5/25/2011,82
5/26/2011,81
5/27/2011,81
5/28/2011,83
5/29/2011,81
5/30/2011,81
5/31/2011,85
6/1/2011,78
6/2/2011,82
6/3/2011,82
6/4/2011,79
6/5/2011,82
6/6/2011,82
6/7/2011,80
6/8/2011,81
6/9/2011,83
6/10/2011,83
6/11/2011,82
6/12/2011,80
6/13/2011,79
6/14/2011,83
6/15/2011,83
6/16/2011,82
6/17/2011,82
6/18/2011,80
6/19/2011,80
6/20/2011,82
6/21/2011,81
6/22/2011,82
6/23/2011,81
6/24/2011,81
6/25/2011,81
6/26/2011,82
6/27/2011,80
6/28/2011,78
6/29/2011,79
6/30/2011,78
7/1/2011,77
7/2/2011,81
7/3/2011,80
7/4/2011,80
7/5/2011,80
7/6/2011,80
7/7/2011,80
7/8/2011,81
7/9/2011,83
7/10/2011,82
7/11/2011,81
7/12/2011,79
7/13/2011,81
7/14/2011,78
7/15/2011,78
7/16/2011,80
7/17/2011,77
7/18/2011,79
7/19/2011,79
7/20/2011,80
7/21/2011,79
7/22/2011,80
7/23/2011,80
7/24/2011,83
7/25/2011,81
7/26/2011,80
7/27/2011,81
7/28/2011,79
7/29/2011,84
7/30/2011,81
7/31/2011,82
8/1/2011,80
8/2/2011,80
8/3/2011,80
8/4/2011,80
8/5/2011,80
8/6/2011,80
8/7/2011,78
8/8/2011,79
8/9/2011,79
8/10/2011,81
8/11/2011,81
8/12/2011,81
8/13/2011,83
8/14/2011,81
8/15/2011,81
8/16/2011,80
8/17/2011,81
8/19/2011,82
8/20/2011,80
8/21/2011,80
8/22/2011,78
8/23/2011,83
8/24/2011,81
8/25/2011,83
8/26/2011,78
8/27/2011,80
8/28/2011,83
8/29/2011,80
8/30/2011,81
8/31/2011,84
9/1/2011,81
9/3/2011,80
9/5/2011,85
9/6/2011,83
9/7/2011,82
9/8/2011,80
9/9/2011,79
9/10/2011,80
9/11/2011,81
9/12/2011,81
9/13/2011,82
9/14/2011,81
9/15/2011,80
9/16/2011,84
9/17/2011,82
9/18/2011,79
9/19/2011,79
9/20/2011,79
9/21/2011,82
9/22/2011,82
9/23/2011,83
9/24/2011,81
9/25/2011,82
9/26/2011,82
9/27/2011,81
9/28/2011,81
9/29/2011,82
9/30/2011,81
10/1/2011,82
10/2/2011,83
10/3/2011,84
10/4/2011,85
10/5/2011,84
10/6/2011,81
10/7/2011,84
10/8/2011,77
10/9/2011,79
10/10/2011,81
10/11/2011,86
10/12/2011,82
10/13/2011,83
10/14/2011,83
10/15/2011,82
10/16/2011,83
10/17/2011,82
10/18/2011,82
10/19/2011,82
10/20/2011,82
10/21/2011,82
10/22/2011,79
10/23/2011,78
10/24/2011,82
10/25/2011,81
10/26/2011,76
10/27/2011,82
10/28/2011,77
10/29/2011,84
10/30/2011,79
10/31/2011,80
11/1/2011,81
11/2/2011,80
11/3/2011,83
11/4/2011,78
11/5/2011,81
11/6/2011,81
11/7/2011,83
11/8/2011,80
11/9/2011,79
11/10/2011,79
11/11/2011,82
11/12/2011,81
11/13/2011,77
11/14/2011,82
11/15/2011,78
11/16/2011,80
11/17/2011,79
11/18/2011,78
11/19/2011,83
11/20/2011,79
11/21/2011,80
11/22/2011,79
11/23/2011,80
11/24/2011,82
11/25/2011,79
11/26/2011,86
11/27/2011,83
11/28/2011,81
11/29/2011,81
11/30/2011,79
12/1/2011,80
12/2/2011,80
12/3/2011,80
12/4/2011,82
12/5/2011,80
12/6/2011,79
12/7/2011,81
12/8/2011,80
12/9/2011,81
12/10/2011,79
12/11/2011,80
12/12/2011,81
12/13/2011,81
12/14/2011,82
12/15/2011,81
12/16/2011,81
12/17/2011,81
12/18/2011,79
12/19/2011,80
12/20/2011,79
12/21/2011,83
12/22/2011,84
12/23/2011,81
12/24/2011,80
12/25/2011,79
12/26/2011,81
12/27/2011,82
12/28/2011,82
12/29/2011,80
12/30/2011,81
12/31/2011,79
1/1/2012,76
1/2/2012,79
1/4/2012,82
1/5/2012,78
1/6/2012,80
1/7/2012,76
1/8/2012,79
1/9/2012,80
1/10/2012,78
1/11/2012,77
1/12/2012,78
1/13/2012,76
1/14/2012,77
1/15/2012,82
1/16/2012,81
1/17/2012,82
1/18/2012,80
1/19/2012,82
1/20/2012,82
1/21/2012,81
1/22/2012,82
1/23/2012,78
1/24/2012,84
1/25/2012,78
1/26/2012,84
1/27/2012,79
1/28/2012,79
1/29/2012,77
1/30/2012,79
1/31/2012,79
2/1/2012,80
2/2/2012,78
2/3/2012,75
2/4/2012,78
2/5/2012,80
2/6/2012,79
2/8/2012,83
2/9/2012,78
2/10/2012,80
2/11/2012,80
2/12/2012,81
2/13/2012,83
2/14/2012,81
2/15/2012,81
2/16/2012,82
2/17/2012,80
2/18/2012,81
2/19/2012,77
2/20/2012,79
2/21/2012,80
2/22/2012,82
2/23/2012,82
2/24/2012,80
2/25/2012,81
2/26/2012,78
2/27/2012,81
2/28/2012,81
2/29/2012,79
3/1/2012,79
3/2/2012,83
3/3/2012,82
3/4/2012,77
3/5/2012,83
3/6/2012,83
3/7/2012,79
3/8/2012,81
3/9/2012,77
3/10/2012,79
3/11/2012,80
3/12/2012,83
3/13/2012,83
3/14/2012,79
3/15/2012,81
3/16/2012,82
3/17/2012,81
3/18/2012,85
3/19/2012,77
3/20/2012,78
3/21/2012,82
3/22/2012,83
3/23/2012,83
3/24/2012,81
3/25/2012,82
3/26/2012,81
3/27/2012,81
3/28/2012,83
3/29/2012,81
3/30/2012,80
3/31/2012,80
4/1/2012,80
4/2/2012,75
4/3/2012,75
4/4/2012,79
4/5/2012,78
4/6/2012,80
4/7/2012,80
4/8/2012,79
4/9/2012,80
4/10/2012,79
4/11/2012,80
4/12/2012,80
4/13/2012,78
4/14/2012,80
4/16/2012,80
4/17/2012,76
4/18/2012,81
4/19/2012,79
4/20/2012,81
4/21/2012,79
4/22/2012,80
4/23/2012,82
4/24/2012,84
4/25/2012,80
4/26/2012,81
4/28/2012,83
4/29/2012,78
4/30/2012,78
5/1/2012,81
5/2/2012,82
5/3/2012,80
5/4/2012,80
5/5/2012,82
5/6/2012,82
5/7/2012,76
5/8/2012,81
5/9/2012,83
5/10/2012,86
5/11/2012,82
5/12/2012,84
5/13/2012,81
5/14/2012,80
5/15/2012,84
5/16/2012,80
5/17/2012,82
5/18/2012,75
5/21/2012,81
5/22/2012,83
5/23/2012,82
5/24/2012,80
5/25/2012,85
5/26/2012,83
5/27/2012,83
5/28/2012,78
5/31/2012,78
6/1/2012,78
6/2/2012,81
6/3/2012,82
6/4/2012,83
6/5/2012,82
6/6/2012,82
6/7/2012,83
6/8/2012,85
6/9/2012,83
6/10/2012,86
6/11/2012,84
6/14/2012,82
6/15/2012,83
6/16/2012,87
6/17/2012,81
6/18/2012,80
6/19/2012,86
6/20/2012,81
6/21/2012,82
6/22/2012,76
6/23/2012,83
6/25/2012,83
6/27/2012,80
6/29/2012,81
6/30/2012,79
7/1/2012,83
7/2/2012,80
7/3/2012,80
7/4/2012,80
7/5/2012,79
7/6/2012,79
7/7/2012,79
7/8/2012,80
7/9/2012,81
7/10/2012,81
7/11/2012,78
7/12/2012,81
7/14/2012,83
7/15/2012,81
7/16/2012,83
7/17/2012,80
7/20/2012,82
7/21/2012,81
7/22/2012,79
7/23/2012,79
7/24/2012,83
7/25/2012,83
7/26/2012,83
7/27/2012,80
7/28/2012,79
7/29/2012,83
7/30/2012,81
8/1/2012,81
8/3/2012,87
8/4/2012,83
8/5/2012,88
8/6/2012,80
8/7/2012,82
8/8/2012,81
8/9/2012,82
8/10/2012,81
8/11/2012,80
8/12/2012,81
8/13/2012,84
8/14/2012,81
8/15/2012,81
8/16/2012,80
8/17/2012,80
8/18/2012,81
8/19/2012,83
8/20/2012,81
8/21/2012,80
8/22/2012,81
8/23/2012,81
8/24/2012,83
8/25/2012,81
8/26/2012,81
8/27/2012,79
8/28/2012,81
8/29/2012,80
8/30/2012,83
8/31/2012,79
9/1/2012,79
9/2/2012,80
9/3/2012,79
9/4/2012,81
9/5/2012,82
9/6/2012,84
9/7/2012,83
9/8/2012,83
9/9/2012,83
9/10/2012,80
9/11/2012,80
9/12/2012,78
9/13/2012,80
9/14/2012,82
9/15/2012,82
9/16/2012,84
9/17/2012,85
9/18/2012,82
9/20/2012,81
9/21/2012,77
9/22/2012,82
9/23/2012,83
9/24/2012,82
9/25/2012,82
9/26/2012,80
9/27/2012,80
9/28/2012,78
9/29/2012,82
9/30/2012,83
10/1/2012,86
10/2/2012,79
10/3/2012,84
10/4/2012,80
10/5/2012,78
10/6/2012,81
10/7/2012,81
10/8/2012,81
10/9/2012,82
10/10/2012,84
10/11/2012,83
10/12/2012,81
10/13/2012,82
10/14/2012,80
10/15/2012,82
10/16/2012,81
10/17/2012,81
10/18/2012,83
10/19/2012,77
10/20/2012,78
10/21/2012,79
10/22/2012,79
10/23/2012,84
10/24/2012,82
10/25/2012,82
10/26/2012,83
10/27/2012,75
10/28/2012,82
10/29/2012,82
10/30/2012,80
10/31/2012,80
11/1/2012,80
11/2/2012,87
11/3/2012,81
11/4/2012,78
11/5/2012,83
11/6/2012,80
11/7/2012,80
11/8/2012,82
11/9/2012,79
11/10/2012,81
11/11/2012,79
11/12/2012,78
11/13/2012,80
11/14/2012,80
11/15/2012,81
11/16/2012,77
11/17/2012,85
11/18/2012,76
11/19/2012,79
11/20/2012,79
11/21/2012,79
11/22/2012,78
11/23/2012,78
11/24/2012,77
11/25/2012,78
11/26/2012,80
11/27/2012,82
11/28/2012,80
11/29/2012,82
11/30/2012,79
12/1/2012,81
12/2/2012,79
12/3/2012,80
12/4/2012,80
12/5/2012,81
12/6/2012,80
12/7/2012,79
12/8/2012,77
12/9/2012,82
12/10/2012,79
12/11/2012,81
12/12/2012,80
12/13/2012,80
12/14/2012,79
12/15/2012,82
12/16/2012,80
12/17/2012,80
12/18/2012,80
12/19/2012,82
12/20/2012,78
12/21/2012,78
12/22/2012,80
12/23/2012,79
12/24/2012,81
12/25/2012,80
12/26/2012,81
12/27/2012,80
12/28/2012,79
12/29/2012,80
12/30/2012,79
12/31/2012,79
1/1/2013,79
1/2/2013,81
1/3/2013,82
1/4/2013,79
1/5/2013,79
1/6/2013,78
1/7/2013,79
1/8/2013,76
1/9/2013,75
1/10/2013,78
1/11/2013,80
1/12/2013,78
1/13/2013,78
1/14/2013,80
1/15/2013,75
1/16/2013,79
1/17/2013,77
1/18/2013,78
1/19/2013,81
1/20/2013,79
1/21/2013,81
1/22/2013,78
1/23/2013,75
1/24/2013,80
1/25/2013,77
1/26/2013,79
1/27/2013,79
1/28/2013,80
1/29/2013,80
1/30/2013,80
1/31/2013,80
2/1/2013,81
2/2/2013,76
2/3/2013,78
2/4/2013,78
2/5/2013,79
2/6/2013,79
2/7/2013,78
2/8/2013,82
2/9/2013,80
2/10/2013,79
2/11/2013,80
2/12/2013,79
2/13/2013,80
2/14/2013,77
2/16/2013,79
2/17/2013,78
2/18/2013,78
2/19/2013,79
2/20/2013,78
2/21/2013,82
2/22/2013,79
2/23/2013,80
2/24/2013,80
2/25/2013,83
2/26/2013,83
2/27/2013,83
2/28/2013,80
3/1/2013,83
3/2/2013,82
3/3/2013,79
3/4/2013,77
3/5/2013,78
3/6/2013,80
3/7/2013,82
3/8/2013,79
3/9/2013,81
3/10/2013,80
3/11/2013,83
3/12/2013,81
3/13/2013,82
3/14/2013,80
3/15/2013,80
3/16/2013,78
3/17/2013,83
3/18/2013,82
3/19/2013,80
3/20/2013,79
3/21/2013,82
3/22/2013,78
3/23/2013,80
3/24/2013,82
3/25/2013,80
3/26/2013,81
3/27/2013,79
3/28/2013,81
3/29/2013,83
3/30/2013,81
3/31/2013,83
4/1/2013,81
4/2/2013,81
4/3/2013,81
4/4/2013,79
4/5/2013,83
4/6/2013,79
4/7/2013,80
4/8/2013,81
4/9/2013,82
4/10/2013,80
4/11/2013,82
4/12/2013,81
4/13/2013,80
4/14/2013,83
4/15/2013,83
4/16/2013,81
4/17/2013,80
4/18/2013,79
4/19/2013,79
4/20/2013,85
4/21/2013,80
4/22/2013,76
4/23/2013,82
4/24/2013,79
4/25/2013,82
4/26/2013,81
4/27/2013,81
4/28/2013,83
4/29/2013,83
4/30/2013,83
5/1/2013,80
5/2/2013,82
5/3/2013,83
5/4/2013,79
5/5/2013,82
5/6/2013,83
5/7/2013,79
5/8/2013,82
5/9/2013,80
5/10/2013,81
5/11/2013,80
5/12/2013,81
5/13/2013,80
5/14/2013,79
5/15/2013,80
5/16/2013,83
5/17/2013,78
5/18/2013,82
5/19/2013,80
5/20/2013,80
5/21/2013,80
5/22/2013,78
5/23/2013,80
5/24/2013,83
5/25/2013,78
5/26/2013,81
5/27/2013,78
5/28/2013,80
5/29/2013,82
5/30/2013,80
5/31/2013,80
6/1/2013,80
6/2/2013,81
6/3/2013,79
6/4/2013,81
6/5/2013,84
6/6/2013,77
6/7/2013,81
6/8/2013,80
6/9/2013,82
6/10/2013,83
6/11/2013,78
6/12/2013,79
6/13/2013,77
6/14/2013,82
6/15/2013,80
6/16/2013,83
6/17/2013,78
6/18/2013,81
6/19/2013,81
6/20/2013,81
6/21/2013,82
6/22/2013,83
6/23/2013,83
6/24/2013,84
6/25/2013,82
6/26/2013,81
6/27/2013,80
6/28/2013,79
6/29/2013,81
6/30/2013,74
7/1/2013,83
7/2/2013,77
7/3/2013,78
7/4/2013,75
7/5/2013,77
7/6/2013,80
7/7/2013,82
7/8/2013,80
7/9/2013,76
7/10/2013,78
7/11/2013,79
7/12/2013,78
7/13/2013,77
7/14/2013,79
7/15/2013,80
7/16/2013,81
7/18/2013,80
7/19/2013,84
7/20/2013,78
7/21/2013,80
7/22/2013,76
7/23/2013,81
7/24/2013,80
7/25/2013,80
7/26/2013,80
7/27/2013,81
7/28/2013,80
7/29/2013,79
7/30/2013,77
7/31/2013,79
8/1/2013,80
8/2/2013,80
8/3/2013,81
8/4/2013,80
8/5/2013,80
8/6/2013,81
8/7/2013,79
8/8/2013,81
8/9/2013,79
8/10/2013,80
8/11/2013,81
8/12/2013,79
8/13/2013,79
8/14/2013,79
8/15/2013,80
8/16/2013,80
8/17/2013,80
8/18/2013,82
8/19/2013,82
8/20/2013,79
8/21/2013,81
8/22/2013,81
8/23/2013,81
8/24/2013,80
8/25/2013,80
8/26/2013,80
8/27/2013,80
8/28/2013,81
8/29/2013,80
8/30/2013,79
8/31/2013,80
9/1/2013,81
9/2/2013,81
9/3/2013,80
9/4/2013,79
9/5/2013,81
9/6/2013,80
9/7/2013,80
9/8/2013,80
9/9/2013,78
9/10/2013,81
9/11/2013,80
9/12/2013,82
9/13/2013,82
9/14/2013,80
9/15/2013,80
9/16/2013,78
9/17/2013,80
9/18/2013,81
9/19/2013,81
9/20/2013,81
9/21/2013,81
9/22/2013,81
9/23/2013,82
9/24/2013,80
9/25/2013,82
9/26/2013,82
9/27/2013,82
9/28/2013,81
9/29/2013,80
9/30/2013,78
10/1/2013,81
10/2/2013,80
10/3/2013,83
10/4/2013,81
10/5/2013,81
10/6/2013,83
10/7/2013,79
10/8/2013,81
10/9/2013,82
10/10/2013,82
10/11/2013,84
10/12/2013,83
10/13/2013,79
10/14/2013,81
10/15/2013,82
10/16/2013,83
10/17/2013,84
10/18/2013,78
10/19/2013,79
10/20/2013,80
10/21/2013,82
10/22/2013,79
10/23/2013,84
10/24/2013,80
10/25/2013,79
10/26/2013,79
10/27/2013,80
10/28/2013,78
10/29/2013,77
10/30/2013,79
10/31/2013,77
11/1/2013,77
11/2/2013,85
11/3/2013,78
11/4/2013,80
11/5/2013,78
11/6/2013,80
11/7/2013,80
11/8/2013,77
11/9/2013,78
11/10/2013,79
11/11/2013,79
11/12/2013,80
11/13/2013,76
11/14/2013,77
11/15/2013,78
11/16/2013,78
11/17/2013,78
11/18/2013,77
11/19/2013,78
11/20/2013,78
11/21/2013,80
11/22/2013,81
11/23/2013,81
11/24/2013,81
11/25/2013,78
11/26/2013,77
11/27/2013,81
11/28/2013,81
11/29/2013,81
11/30/2013,82
12/1/2013,79
12/2/2013,81
12/3/2013,80
12/4/2013,80
12/5/2013,80
12/6/2013,80
12/7/2013,82
12/8/2013,79
12/9/2013,79
12/10/2013,82
12/11/2013,78
12/12/2013,78
12/13/2013,78
12/14/2013,77
12/15/2013,80
12/16/2013,80
12/17/2013,80
12/18/2013,80
12/19/2013,80
12/20/2013,77
12/21/2013,80
12/22/2013,76
12/23/2013,78
12/24/2013,80
12/25/2013,80
12/26/2013,81
12/27/2013,78
12/28/2013,80
12/29/2013,81
12/30/2013,77
12/31/2013,76
1/1/2014,78
1/2/2014,80
1/3/2014,80
1/4/2014,80
1/5/2014,77
1/6/2014,79
1/7/2014,80
1/8/2014,76
1/9/2014,82
1/10/2014,81
1/11/2014,80
1/12/2014,75
1/13/2014,78
1/14/2014,80
1/15/2014,76
1/16/2014,77
1/17/2014,76
1/18/2014,78
1/19/2014,78
1/20/2014,78
1/21/2014,74
1/22/2014,78
1/23/2014,76
1/24/2014,77
1/25/2014,79
1/26/2014,79
1/27/2014,78
1/28/2014,78
1/29/2014,79
1/30/2014,79
1/31/2014,78
2/1/2014,78
2/2/2014,76
2/3/2014,76
2/4/2014,78
2/5/2014,78
2/6/2014,80
2/7/2014,78
2/8/2014,77
2/9/2014,78
2/10/2014,79
2/11/2014,81
2/12/2014,81
2/13/2014,82
2/14/2014,80
2/15/2014,77
2/16/2014,79
2/17/2014,80
2/18/2014,79
2/19/2014,80
2/20/2014,80
2/21/2014,79
2/22/2014,75
2/23/2014,78
2/24/2014,79
2/25/2014,79
2/26/2014,77
2/27/2014,78
2/28/2014,79
3/1/2014,79
3/2/2014,79
3/3/2014,81
3/4/2014,82
3/5/2014,78
3/6/2014,80
3/7/2014,82
3/8/2014,80
3/9/2014,79
3/10/2014,78
3/11/2014,78
3/12/2014,79
3/13/2014,78
3/14/2014,79
3/15/2014,78
3/16/2014,83
3/17/2014,80
3/18/2014,80
3/19/2014,79
3/20/2014,80
3/21/2014,78
3/22/2014,82
3/23/2014,79
3/24/2014,82
3/25/2014,80
3/26/2014,80
3/27/2014,81
3/28/2014,81
3/29/2014,83
3/30/2014,78
3/31/2014,80
4/1/2014,81
4/2/2014,80
4/3/2014,80
4/4/2014,79
4/5/2014,81
4/6/2014,82
4/7/2014,82
4/8/2014,85
4/9/2014,82
4/10/2014,78
4/11/2014,81
4/12/2014,80
4/13/2014,78
4/14/2014,78
4/15/2014,81
4/16/2014,80
4/17/2014,81
4/18/2014,81
4/19/2014,80
4/20/2014,84
4/21/2014,81
4/22/2014,81
4/23/2014,83
4/24/2014,84
4/25/2014,84
4/26/2014,81
4/27/2014,79
4/28/2014,82
4/29/2014,83
4/30/2014,81
5/1/2014,80
5/2/2014,81
5/3/2014,79
5/4/2014,80
5/5/2014,82
5/6/2014,79
5/7/2014,81
5/8/2014,81
5/9/2014,83
5/10/2014,82
5/11/2014,81
5/12/2014,79
5/13/2014,81
5/14/2014,81
5/15/2014,79
5/16/2014,80
5/17/2014,78
5/18/2014,78
5/19/2014,79
5/20/2014,81
5/21/2014,82
5/22/2014,78
5/23/2014,81
5/24/2014,80
5/25/2014,82
5/26/2014,80
5/27/2014,80
5/28/2014,81
5/29/2014,82
5/30/2014,80
5/31/2014,80
6/1/2014,82
6/2/2014,81
6/3/2014,81
6/4/2014,81
6/5/2014,77
6/6/2014,80
6/7/2014,82
6/8/2014,82
6/9/2014,82
6/10/2014,81
6/11/2014,82
6/12/2014,81
6/13/2014,79
6/14/2014,80
6/15/2014,77
6/16/2014,81
6/17/2014,82
6/18/2014,81
6/19/2014,79
6/20/2014,80
6/21/2014,78
6/22/2014,81
6/23/2014,81
6/24/2014,80
6/25/2014,79
6/26/2014,78
6/27/2014,78
6/28/2014,80
6/29/2014,81
6/30/2014,81
7/1/2014,82
7/2/2014,80
7/3/2014,80
7/4/2014,82
7/5/2014,80
7/6/2014,79
7/7/2014,80
7/8/2014,79
7/9/2014,82
7/10/2014,81
7/11/2014,77
7/12/2014,81
7/13/2014,74
7/14/2014,79
7/15/2014,81
7/16/2014,80
7/17/2014,79
7/18/2014,81
7/19/2014,80
7/20/2014,78
7/21/2014,76
7/22/2014,81
7/23/2014,79
7/24/2014,80
7/25/2014,81
7/26/2014,79
7/27/2014,80
7/28/2014,80
7/29/2014,82
7/30/2014,81
7/31/2014,80
8/1/2014,81
8/2/2014,81
8/3/2014,80
8/4/2014,78
8/5/2014,81
8/6/2014,82
8/7/2014,80
8/8/2014,80
8/9/2014,81
8/10/2014,81
8/11/2014,77
8/12/2014,78
8/13/2014,81
8/14/2014,79
8/15/2014,79
8/16/2014,82
8/17/2014,80
8/18/2014,80
8/19/2014,81
8/20/2014,80
8/21/2014,80
8/22/2014,82
8/23/2014,82
8/24/2014,80
8/25/2014,80
8/26/2014,80
8/27/2014,81
8/28/2014,81
8/29/2014,79
8/30/2014,80
8/31/2014,82
9/1/2014,82
9/2/2014,82
9/3/2014,83
9/4/2014,81
9/5/2014,80
9/6/2014,79
9/7/2014,81
9/8/2014,81
9/9/2014,80
9/10/2014,81
9/11/2014,81
9/12/2014,79
9/13/2014,81
9/14/2014,81
9/15/2014,80
9/16/2014,81
9/17/2014,81
9/18/2014,83
9/19/2014,83
9/20/2014,77
9/21/2014,79
9/22/2014,80
9/23/2014,81
9/24/2014,81
9/25/2014,79
9/26/2014,80
9/27/2014,80
9/28/2014,83
9/29/2014,81
9/30/2014,82
10/1/2014,82
10/2/2014,82
10/3/2014,81
10/4/2014,81
10/5/2014,81
10/6/2014,81
10/7/2014,82
10/8/2014,83
10/9/2014,80
10/10/2014,82
10/11/2014,82
10/12/2014,83
10/13/2014,81
10/14/2014,81
10/15/2014,81
10/16/2014,82
10/17/2014,81
10/18/2014,78
10/19/2014,81
10/20/2014,82
10/21/2014,83
10/22/2014,82
10/23/2014,81
10/24/2014,81
10/25/2014,82
10/26/2014,82
10/27/2014,82
10/28/2014,81
10/29/2014,81
10/30/2014,81
10/31/2014,85
11/1/2014,85
11/2/2014,83
11/3/2014,84
11/4/2014,83
11/5/2014,83
11/6/2014,80
11/7/2014,79
11/8/2014,80
11/9/2014,82
11/10/2014,78
11/11/2014,76
11/12/2014,77
11/13/2014,78
11/14/2014,84
11/15/2014,82
11/16/2014,80
11/17/2014,79
11/18/2014,77
11/19/2014,80
11/20/2014,82
11/21/2014,80
11/22/2014,79
11/23/2014,80
11/24/2014,82
11/25/2014,80
11/26/2014,78
11/27/2014,79
11/28/2014,79
11/29/2014,81
11/30/2014,80
12/1/2014,82
12/2/2014,81
12/3/2014,77
12/4/2014,80
12/5/2014,79
12/6/2014,81
12/7/2014,80
12/8/2014,78
12/9/2014,78
12/10/2014,82
12/11/2014,82
12/12/2014,81
12/13/2014,79
12/14/2014,81
12/15/2014,79
12/16/2014,82
12/17/2014,85
12/18/2014,82
12/19/2014,81
12/20/2014,81
12/21/2014,81
12/22/2014,80
12/23/2014,80
12/24/2014,79
12/25/2014,81
12/26/2014,80
12/27/2014,78
12/28/2014,79
12/29/2014,81
12/30/2014,80
12/31/2014,75
1/1/2015,78
1/2/2015,76
1/3/2015,77
1/4/2015,76
1/5/2015,79
1/6/2015,79
1/7/2015,81
1/8/2015,80
1/9/2015,81
1/10/2015,80
1/11/2015,81
1/12/2015,76
1/13/2015,77
1/14/2015,79
1/15/2015,79
1/16/2015,79
1/17/2015,80
1/18/2015,81
1/19/2015,77
1/20/2015,75
1/21/2015,79
1/22/2015,77
1/23/2015,78
1/24/2015,79
1/25/2015,78
1/26/2015,79
1/27/2015,80
1/28/2015,79
1/29/2015,81
1/30/2015,80
1/31/2015,79
2/1/2015,76
2/2/2015,80
2/3/2015,80
2/4/2015,79
2/5/2015,79
2/6/2015,78
2/7/2015,79
2/8/2015,77
2/9/2015,75
2/10/2015,77
2/11/2015,76
2/12/2015,78
2/13/2015,76
2/14/2015,80
2/15/2015,79
2/16/2015,81
2/17/2015,78
2/18/2015,79
2/19/2015,77
2/20/2015,79
2/21/2015,81
2/22/2015,80
2/23/2015,77
2/24/2015,81
2/25/2015,81
2/26/2015,82
2/27/2015,80
2/28/2015,80
3/1/2015,79
3/2/2015,79
3/3/2015,78
3/4/2015,78
3/5/2015,80
3/6/2015,81
3/7/2015,78
3/8/2015,78
3/9/2015,79
3/10/2015,79
3/11/2015,77
3/12/2015,78
3/13/2015,79
3/14/2015,78
3/15/2015,79
3/16/2015,78
3/17/2015,82
3/18/2015,83
3/19/2015,82
3/20/2015,81
3/21/2015,78
3/22/2015,79
3/23/2015,80
3/24/2015,78
3/25/2015,77
3/26/2015,80
3/27/2015,79
3/28/2015,81
3/29/2015,80
3/30/2015,81
3/31/2015,82
4/1/2015,80
4/2/2015,78
4/3/2015,80
4/4/2015,81
4/5/2015,78
4/6/2015,82
4/7/2015,80
4/29/2015,82
4/30/2015,82
5/1/2015,80
5/2/2015,81
5/3/2015,78
5/4/2015,81
5/5/2015,81
5/6/2015,82
5/7/2015,83
5/8/2015,82
5/9/2015,81
5/10/2015,82
5/11/2015,82
5/12/2015,82
5/13/2015,82
5/14/2015,81
5/15/2015,79
5/16/2015,81
5/17/2015,81
5/18/2015,82
5/19/2015,83
5/20/2015,82
5/21/2015,82
5/22/2015,81
5/23/2015,81
5/24/2015,82
5/25/2015,80
5/26/2015,82
5/27/2015,78
5/28/2015,80
5/29/2015,81
5/30/2015,82
5/31/2015,83
6/1/2015,80
6/2/2015,81
6/3/2015,81
6/4/2015,82
6/5/2015,82
6/6/2015,83
6/7/2015,81
6/8/2015,82
6/9/2015,77
6/10/2015,79
6/11/2015,80
6/12/2015,81
6/13/2015,84
6/14/2015,81
6/15/2015,81
6/16/2015,80
6/17/2015,79
6/18/2015,82
6/19/2015,82
6/20/2015,81
6/21/2015,83
6/22/2015,81
6/23/2015,81
6/24/2015,80
6/25/2015,79
6/26/2015,81
6/27/2015,78
6/28/2015,81
6/29/2015,81
6/30/2015,81
