DATE,PRCP,TAVG,TMAX,TMIN
9/10/1998,0,86,93,
9/11/1998,0,85,90,81
9/12/1998,0,86,91,
9/13/1998,0,85,,80
9/14/1998,0,88,,80
9/15/1998,0,88,,80
9/16/1998,0,89,104,81
9/17/1998,0,89,105,
9/18/1998,0,90,,
9/19/1998,0,87,94,
9/20/1998,0,85,,
9/21/1998,0,85,94,80
9/22/1998,0,85,92,79
9/23/1998,0,85,,
9/24/1998,0,88,97,78
9/25/1998,,83,,80
9/26/1998,,82,,
9/27/1998,0,87,100,78
9/28/1998,0,90,,
9/29/1998,0,93,,82
9/30/1998,0,94,105,
10/1/1998,0,92,102,
10/2/1998,0,88,99,82
10/3/1998,0,86,94,
10/4/1998,0,87,93,81
10/5/1998,0,86,94,
10/6/1998,0,88,99,81
10/7/1998,0,88,99,80
10/8/1998,0,91,105,76
10/9/1998,0,91,108,77
10/10/1998,0,92,105,
10/11/1998,0,91,,
10/12/1998,0,95,,79
10/13/1998,0,91,103,
10/14/1998,,79,88,
10/15/1998,0.94,74,77,
10/16/1998,0,78,87,
10/17/1998,0,81,,69
10/18/1998,0,84,,
10/19/1998,0,81,91,
10/20/1998,0,81,,71
10/21/1998,0,82,94,71
10/22/1998,0,81,90,73
10/23/1998,0,82,92,72
10/24/1998,0,82,,
10/25/1998,0,83,92,
10/26/1998,0,81,94,
10/27/1998,0,80,,70
10/28/1998,0,80,,
10/29/1998,0,78,,
10/30/1998,,80,,
10/31/1998,0,83,96,
11/1/1998,,84,,68
11/2/1998,0,81,96,
11/3/1998,0,82,,
11/4/1998,0,81,97,67
11/5/1998,0,80,95,
11/6/1998,0,80,,65
11/7/1998,0,79,95,
11/8/1998,0,77,93,66
11/9/1998,0,78,93,64
11/10/1998,0,82,,64
11/11/1998,0,76,,63
11/12/1998,0,77,,63
11/13/1998,0,77,90,63
11/14/1998,0,77,89,
11/15/1998,0,81,,65
11/16/1998,0,76,90,63
11/17/1998,0,76,,
11/18/1998,0,76,,63
11/19/1998,0,77,91,
11/20/1998,0,77,92,
11/21/1998,0,77,91,59
11/22/1998,0,75,,
11/23/1998,0,73,86,62
11/24/1998,0,74,87,60
11/25/1998,0,72,86,
11/26/1998,0,74,87,60
11/27/1998,0,73,,60
11/28/1998,0,75,90,
11/29/1998,0,73,90,59
11/30/1998,0,72,90,59
12/1/1998,0,72,,56
12/2/1998,0,71,88,57
12/3/1998,,72,,57
12/4/1998,0,71,92,
12/5/1998,0,73,90,56
12/6/1998,0,71,,57
12/7/1998,0,71,,57
12/8/1998,0,72,,58
12/9/1998,0,72,91,56
12/10/1998,0,70,88,
12/11/1998,0,69,,55
12/12/1998,0,71,87,54
12/13/1998,0,72,,55
12/14/1998,0,72,,56
12/15/1998,0,70,83,59
12/16/1998,0,69,,
12/17/1998,0,69,,53
12/18/1998,0,71,,54
12/19/1998,0,75,85,
12/20/1998,0,74,83,
12/21/1998,0,73,,
12/22/1998,0,71,,
12/23/1998,0,72,83,63
12/24/1998,,72,83,
12/25/1998,,69,82,
12/26/1998,0,69,,55
12/27/1998,0,69,,61
12/28/1998,,80,83,
12/29/1998,0,71,,
12/30/1998,,70,,
1/1/1999,,75,87,55
1/2/1999,,70,,
1/3/1999,,73,85,58
1/4/1999,,66,78,58
1/5/1999,,63,,54
1/6/1999,,60,75,
1/7/1999,,59,,
1/8/1999,,60,76,45
1/9/1999,,63,80,49
1/11/1999,,69,,
1/12/1999,,69,,
1/13/1999,,67,78,
1/14/1999,,65,78,54
1/15/1999,,65,,55
1/16/1999,,68,83,54
1/17/1999,,70,,
1/18/1999,,69,86,
1/19/1999,,70,,
1/20/1999,,65,76,54
1/21/1999,,65,,58
1/22/1999,,66,71,
1/23/1999,,67,,
1/24/1999,,65,,57
1/25/1999,,65,,
1/26/1999,,68,,55
1/27/1999,,66,,56
1/28/1999,,64,75,
1/29/1999,,65,,
1/30/1999,,67,81,54
1/31/1999,,67,83,
2/1/1999,,67,81,55
2/2/1999,,66,77,57
2/3/1999,,65,74,55
2/4/1999,,64,,53
2/5/1999,,66,78,52
2/6/1999,,67,,
2/7/1999,,71,83,
2/8/1999,,70,81,58
2/9/1999,,71,,60
2/10/1999,,69,82,58
2/11/1999,,72,,58
2/12/1999,,74,,60
2/13/1999,,74,87,61
2/14/1999,,77,,63
2/15/1999,,71,,
2/16/1999,,71,81,
2/17/1999,,71,82,
2/18/1999,,72,83,61
2/19/1999,,74,,60
2/20/1999,,73,,62
2/21/1999,,75,87,
2/22/1999,,74,87,
2/23/1999,,74,81,
2/24/1999,,76,,68
2/25/1999,,78,90,65
2/26/1999,,78,,
2/27/1999,,79,92,
2/28/1999,,77,91,68
3/1/1999,,78,,64
3/2/1999,,77,,
3/3/1999,,77,,63
3/4/1999,,80,90,64
3/5/1999,,78,,
3/6/1999,,73,,
3/7/1999,,75,,
3/8/1999,,72,80,
3/9/1999,,73,84,
3/10/1999,,72,,
3/11/1999,,73,,58
3/12/1999,,75,,59
3/13/1999,,78,92,59
3/14/1999,,77,94,58
3/15/1999,,77,,59
3/16/1999,,77,85,
3/17/1999,,77,,70
3/18/1999,,77,84,68
3/19/1999,,76,,
3/20/1999,,77,90,
3/21/1999,,74,88,59
3/22/1999,,75,,60
3/23/1999,,78,88,65
3/24/1999,,80,91,72
3/25/1999,,80,93,69
3/26/1999,,80,,69
3/27/1999,,84,101,66
3/28/1999,,89,,65
3/29/1999,,84,97,
3/30/1999,,83,96,
3/31/1999,,79,94,
4/1/1999,,89,103,
4/2/1999,,83,101,72
4/3/1999,,84,95,
4/4/1999,,91,104,66
4/5/1999,,89,104,74
4/6/1999,,84,,74
4/7/1999,,84,93,
4/8/1999,,85,,
4/9/1999,,84,,
4/10/1999,,85,,78
4/11/1999,,83,92,78
4/12/1999,,85,97,73
4/13/1999,,86,98,74
4/14/1999,,83,,
4/15/1999,,83,,74
4/16/1999,,82,,75
4/17/1999,,84,96,76
4/18/1999,,82,,
4/19/1999,,82,,76
4/20/1999,,82,,
4/21/1999,,84,95,75
4/22/1999,,84,,75
4/23/1999,,84,95,76
4/24/1999,,86,,77
4/25/1999,,92,,76
4/26/1999,,93,108,72
4/27/1999,,89,105,
4/28/1999,,87,97,77
4/29/1999,,86,97,75
4/30/1999,,89,,81
5/1/1999,,88,97,79
5/2/1999,,88,,
5/3/1999,,86,,78
5/4/1999,,86,91,79
5/5/1999,,86,,79
5/6/1999,,86,93,80
5/7/1999,,86,93,80
5/8/1999,,85,94,
5/9/1999,,86,95,
5/10/1999,,87,,80
5/11/1999,,86,92,81
5/12/1999,,86,92,81
5/13/1999,,88,98,
5/14/1999,,88,95,81
5/15/1999,,86,,80
5/16/1999,,87,,81
5/17/1999,,87,,
5/18/1999,,87,,80
5/19/1999,,89,95,81
5/20/1999,,85,,
5/21/1999,,90,,82
5/22/1999,,89,95,
5/23/1999,,87,94,
5/24/1999,,91,,76
5/25/1999,,94,108,82
5/26/1999,,91,105,
5/27/1999,,88,95,
5/28/1999,,87,94,81
5/29/1999,,87,,81
5/30/1999,,87,,83
5/31/1999,,87,,82
6/1/1999,,87,94,
6/2/1999,,87,93,
6/3/1999,,85,,82
6/4/1999,,87,,82
6/5/1999,,87,93,
6/6/1999,,88,94,
6/7/1999,,88,94,83
6/8/1999,,90,,84
6/9/1999,,88,94,
6/10/1999,,89,,
6/11/1999,,92,103,83
6/12/1999,,90,,83
6/13/1999,,88,94,82
6/14/1999,,89,,83
6/15/1999,,89,95,
6/16/1999,,88,,83
6/17/1999,,87,,83
6/18/1999,,89,,83
6/19/1999,,88,97,
6/20/1999,,88,,
6/21/1999,,88,,83
6/22/1999,,87,94,83
6/23/1999,,88,,83
6/24/1999,,87,,
6/25/1999,,88,,82
6/26/1999,,88,95,83
6/27/1999,,88,94,
6/28/1999,,87,,
6/29/1999,,87,,82
6/30/1999,,86,,
7/1/1999,,86,92,
7/2/1999,,85,89,
7/3/1999,,86,90,81
7/4/1999,,87,94,
7/5/1999,,89,,
7/6/1999,,88,95,81
7/7/1999,,88,,
7/8/1999,,89,95,
7/9/1999,,88,,81
7/10/1999,,87,,82
7/11/1999,,86,,82
7/12/1999,,85,,80
7/13/1999,,85,90,80
7/14/1999,,87,92,81
7/15/1999,,86,93,80
7/16/1999,,85,,
7/17/1999,,85,92,81
7/18/1999,,87,93,82
7/19/1999,,85,90,
7/20/1999,,85,,82
7/21/1999,,86,,82
7/22/1999,,86,90,82
7/23/1999,,86,91,81
7/24/1999,,85,,81
7/25/1999,,84,88,
7/26/1999,,85,91,
7/27/1999,,84,88,81
7/28/1999,,84,,81
7/29/1999,,85,,81
7/30/1999,,85,,
7/31/1999,,85,,81
8/1/1999,,85,92,81
8/2/1999,,85,,
8/3/1999,,85,,80
8/4/1999,,83,,
8/5/1999,,85,,80
8/6/1999,,85,90,80
8/7/1999,,84,,81
8/8/1999,,84,90,81
8/9/1999,,85,92,
8/10/1999,,85,92,
8/11/1999,,85,92,81
8/12/1999,,84,,81
8/13/1999,,84,,
8/14/1999,,83,88,
8/15/1999,,84,90,
8/16/1999,,84,,
8/17/1999,,83,88,80
8/18/1999,,84,90,80
8/19/1999,,84,,80
8/20/1999,,84,90,80
8/21/1999,,84,90,79
8/22/1999,,84,,78
8/23/1999,,84,,78
8/24/1999,,83,,78
8/25/1999,,83,,
8/26/1999,,84,,78
8/27/1999,,85,,79
8/28/1999,,84,92,79
8/29/1999,,84,,78
8/30/1999,,84,,
8/31/1999,,83,90,78
9/1/1999,,84,,78
9/2/1999,,84,,79
9/3/1999,,85,,
9/4/1999,,84,89,80
9/5/1999,,84,90,
9/6/1999,,84,90,79
9/7/1999,,84,91,
9/8/1999,,84,,78
9/9/1999,,84,,78
9/10/1999,,84,92,78
9/11/1999,,85,92,78
9/12/1999,,84,,
9/13/1999,,82,,78
9/14/1999,,84,,
9/15/1999,,82,88,78
9/16/1999,,82,86,78
9/17/1999,,83,,77
9/18/1999,,83,,
9/19/1999,,84,92,
9/20/1999,,85,93,
9/21/1999,,85,,78
9/22/1999,,85,,
9/23/1999,,85,,
9/24/1999,,85,93,72
9/25/1999,,85,,79
9/26/1999,,84,,79
9/27/1999,,84,,78
9/28/1999,0,86,,
9/29/1999,,86,,
9/30/1999,,86,104,
10/1/1999,,86,,
10/2/1999,,86,,
10/3/1999,,87,,
10/4/1999,0,88,100,
10/5/1999,,91,103,
10/6/1999,,90,,
10/7/1999,,89,,
10/8/1999,,89,,
10/9/1999,0,86,,
10/10/1999,0,88,99,80
10/11/1999,0,87,,
10/12/1999,0,87,,80
10/13/1999,,87,,78
10/14/1999,0,88,,78
10/15/1999,0,88,,
10/16/1999,0,89,,72
10/17/1999,0,88,,73
10/18/1999,,87,,
10/19/1999,,85,,
10/20/1999,,86,,
10/21/1999,,85,,
10/22/1999,,85,,
10/23/1999,,84,,
10/24/1999,,86,99,
10/25/1999,,85,100,
10/26/1999,,87,99,
10/27/1999,,85,,69
10/28/1999,,84,,
10/29/1999,,82,,
10/30/1999,,86,,
10/31/1999,,85,,
11/1/1999,,84,,
11/2/1999,,84,,
11/3/1999,,84,,
11/4/1999,,83,,
11/5/1999,0,83,90,
11/6/1999,0,82,94,72
11/7/1999,,80,,69
11/10/1999,0,76,,
11/17/1999,,75,,59
11/19/1999,0,79,90,66
11/23/1999,0,78,90,
11/26/1999,0,70,,62
11/28/1999,,81,92,
11/29/1999,0,72,91,59
12/2/1999,0,76,91,59
12/3/1999,0,77,88,60
12/4/1999,0,76,,
12/13/1999,,70,,
12/14/1999,0,70,,
12/15/1999,0,70,86,
12/16/1999,,70,,56
12/17/1999,,68,,
12/18/1999,,69,,
12/19/1999,,70,,
12/20/1999,,71,,
12/21/1999,,70,,
12/22/1999,,71,,
12/23/1999,,69,,
12/24/1999,,68,,
12/25/1999,,70,,
12/26/1999,,68,,
12/27/1999,,71,,
12/28/1999,,68,,
12/29/1999,,66,,
12/30/1999,,67,,
12/31/1999,,68,,
1/1/2000,,67,,
1/2/2000,,69,,
1/3/2000,,69,,
1/4/2000,,66,,
1/5/2000,,68,,
1/6/2000,,69,,
1/7/2000,,70,,
1/8/2000,,75,,
1/17/2000,,65,72,
1/19/2000,,67,81,52
1/24/2000,,71,80,61
1/25/2000,,71,82,62
3/7/2000,,76,87,63
3/9/2000,,74,87,60
3/12/2000,,74,83,
3/13/2000,,75,90,64
3/14/2000,,74,89,
3/15/2000,,78,90,61
3/16/2000,,75,84,
3/17/2000,,79,95,
3/18/2000,,80,94,
3/19/2000,,76,92,
3/20/2000,,79,87,66
3/22/2000,,80,,
3/23/2000,,79,,
3/24/2000,,80,95,63
3/25/2000,,82,,
3/26/2000,,84,103,
3/27/2000,,83,102,
3/28/2000,,84,,
3/29/2000,,82,94,
3/30/2000,,85,97,
3/31/2000,,82,92,
4/1/2000,,86,99,
4/2/2000,,86,,
4/3/2000,,89,105,
4/4/2000,,85,105,72
4/5/2000,,87,104,
4/6/2000,,85,97,
4/7/2000,,83,96,
4/8/2000,,84,97,
4/9/2000,,87,102,
4/10/2000,,85,,
4/11/2000,,85,96,
4/12/2000,,84,,
4/13/2000,,83,90,
4/14/2000,,87,,
4/15/2000,,87,,
4/16/2000,,86,,
4/17/2000,,85,96,
4/18/2000,,85,94,
4/19/2000,,83,,
4/20/2000,,83,91,
4/21/2000,,84,,
4/22/2000,,84,,
4/23/2000,,84,,
4/24/2000,,85,,
4/25/2000,,85,,
4/26/2000,,85,,
4/27/2000,,85,94,
4/28/2000,,86,94,
4/29/2000,,85,93,
4/30/2000,,85,94,
5/1/2000,,84,,79
5/2/2000,,84,92,
5/3/2000,,84,90,79
5/4/2000,,85,,79
5/5/2000,,87,96,81
5/6/2000,,88,96,83
5/7/2000,,87,94,
5/8/2000,,86,94,80
5/9/2000,,87,,
5/10/2000,,87,92,81
5/11/2000,,86,92,81
5/12/2000,,86,92,
5/13/2000,,87,,82
5/14/2000,,87,,
5/15/2000,,86,,80
5/16/2000,,87,,
5/17/2000,,88,96,
5/18/2000,,88,,83
5/19/2000,,88,93,82
5/20/2000,,88,93,
5/21/2000,,87,,
5/22/2000,,88,94,84
5/23/2000,,87,93,84
5/24/2000,,88,93,83
5/25/2000,,88,,
5/26/2000,,88,,84
5/27/2000,,88,94,85
5/28/2000,,88,92,84
5/29/2000,,88,,83
5/30/2000,,89,95,
5/31/2000,,88,94,84
6/1/2000,,88,,
6/2/2000,,88,,
6/3/2000,,89,95,84
6/4/2000,,89,97,85
6/5/2000,,90,,
6/6/2000,,94,105,
6/7/2000,,97,,87
6/8/2000,,92,100,
6/9/2000,,89,,
6/10/2000,,89,,
6/11/2000,,89,95,
6/12/2000,,88,,84
6/13/2000,,88,,
6/14/2000,,88,94,
6/15/2000,,87,91,
6/16/2000,,86,,81
6/17/2000,,87,92,81
6/18/2000,,87,94,82
6/19/2000,,86,92,81
6/20/2000,,86,91,
6/21/2000,,87,92,
6/22/2000,,86,,82
6/23/2000,,87,92,82
6/24/2000,,87,,82
6/25/2000,,86,91,
6/26/2000,,86,,82
6/27/2000,,86,,82
6/28/2000,,87,,81
6/29/2000,,87,,
6/30/2000,,87,94,
7/1/2000,,89,,
7/2/2000,,89,,84
7/3/2000,,88,,
7/4/2000,,89,,84
7/5/2000,,88,,
7/6/2000,,88,,
7/7/2000,,88,95,
7/8/2000,,87,,
7/9/2000,0,87,91,81
7/10/2000,,86,,
7/11/2000,,87,,83
7/12/2000,,87,,
7/13/2000,,88,,
7/14/2000,,87,,
7/15/2000,,86,,
7/16/2000,,86,,82
7/17/2000,,86,,
7/18/2000,,85,,
7/19/2000,,85,90,
7/20/2000,,85,,
7/21/2000,,85,,
7/22/2000,,84,,
7/23/2000,,83,,
7/24/2000,,84,,
7/25/2000,,84,90,
7/26/2000,,84,,
7/27/2000,,84,,
7/28/2000,,85,,
7/29/2000,,85,,
7/30/2000,,84,,79
7/31/2000,,83,,
8/1/2000,,83,,
8/2/2000,,82,,
8/3/2000,,83,87,
8/4/2000,,83,,80
8/5/2000,,83,88,
8/6/2000,,82,,78
8/7/2000,,82,,
8/8/2000,,83,,
8/9/2000,,83,,
8/10/2000,,82,87,
8/11/2000,,87,97,
8/12/2000,,85,,78
8/13/2000,,80,,
8/14/2000,0.27,83,,80
8/15/2000,0,81,,79
8/16/2000,,82,,
8/17/2000,,82,,
8/18/2000,,81,,
8/19/2000,,83,,
8/20/2000,,84,,
8/21/2000,,83,,79
8/22/2000,,83,,
8/23/2000,,87,96,79
8/24/2000,,86,,
8/25/2000,,89,,
8/26/2000,,93,,
8/27/2000,,89,,82
8/28/2000,,85,,
8/29/2000,,83,,
8/30/2000,,84,,
8/31/2000,,84,,
9/1/2000,,84,,
9/2/2000,,84,,
9/3/2000,,84,,
9/4/2000,,85,,
9/5/2000,,84,,
9/6/2000,,83,,80
9/7/2000,,84,,
9/8/2000,,82,,
9/9/2000,,82,,
9/10/2000,,82,,
9/11/2000,,83,,
9/12/2000,,83,90,
9/13/2000,,83,,
9/14/2000,,84,,
9/15/2000,,83,,
9/16/2000,,83,,
9/17/2000,,82,,
9/18/2000,,81,85,
9/19/2000,,83,,
9/20/2000,,85,92,
9/21/2000,,84,,76
9/22/2000,,89,,
9/23/2000,,90,101,80
9/24/2000,,89,,
9/25/2000,,86,,
9/26/2000,,86,,
9/27/2000,,86,,
9/28/2000,,87,,
9/29/2000,,86,,
9/30/2000,,86,,
10/1/2000,,86,,
10/2/2000,,88,,
10/3/2000,,89,,80
10/4/2000,,89,101,
10/5/2000,,89,,79
10/6/2000,,87,,76
10/7/2000,,87,99,
10/8/2000,,88,,
10/9/2000,,86,,
10/10/2000,,84,,74
10/11/2000,,83,,68
10/12/2000,,82,,
10/13/2000,,83,,
10/14/2000,,84,,
10/15/2000,,84,,
10/16/2000,,84,,
10/17/2000,,85,,
10/18/2000,,85,,
10/19/2000,,85,,69
10/20/2000,,85,,75
10/21/2000,,84,,
10/22/2000,,85,,
10/23/2000,,85,,
10/24/2000,,82,,
10/25/2000,,82,,
10/26/2000,,81,,
10/27/2000,,83,,
10/28/2000,,84,99,
10/29/2000,,85,,
10/30/2000,,83,,
10/31/2000,,82,,
11/1/2000,,81,,
11/2/2000,,80,93,
11/3/2000,,81,97,
11/4/2000,,82,,
11/5/2000,,83,,
11/6/2000,,82,,74
11/7/2000,,82,,
11/8/2000,,84,92,
11/9/2000,,82,,69
11/10/2000,,82,,70
11/11/2000,,80,,
11/12/2000,,83,96,
11/13/2000,,79,92,
11/14/2000,,75,90,
11/15/2000,,73,,
11/16/2000,,75,,58
11/17/2000,,75,,
11/18/2000,,75,,63
11/19/2000,,74,,59
11/20/2000,,74,87,60
11/21/2000,,76,,64
11/22/2000,,76,,64
11/23/2000,,77,90,63
11/24/2000,,77,,64
11/25/2000,,77,,
11/26/2000,,78,87,67
11/27/2000,,76,87,
11/28/2000,,72,85,
11/29/2000,,72,87,
11/30/2000,,72,,
12/1/2000,,69,85,
12/2/2000,,69,86,
12/3/2000,,69,87,
12/4/2000,,70,89,
12/5/2000,,72,90,
12/6/2000,,73,90,56
12/7/2000,,74,,57
12/8/2000,,74,88,58
12/9/2000,,72,85,59
12/10/2000,,72,,61
12/11/2000,,73,,62
12/12/2000,,71,85,60
12/13/2000,,73,85,60
12/14/2000,,75,86,
12/15/2000,,75,83,
12/16/2000,,74,83,63
12/17/2000,,73,83,
12/18/2000,,69,83,
12/19/2000,,68,,54
12/20/2000,,67,81,52
12/21/2000,,67,81,52
12/22/2000,,65,84,50
12/23/2000,,67,84,51
12/24/2000,,68,85,52
12/25/2000,,68,,53
12/26/2000,,69,86,
12/27/2000,,72,84,56
12/28/2000,,72,82,
12/29/2000,,69,78,
12/30/2000,,68,,
12/31/2000,,66,78,51
1/1/2001,,65,,50
1/2/2001,,66,79,
1/3/2001,,66,81,54
1/4/2001,,68,80,53
1/5/2001,,66,81,
1/6/2001,0.55,65,78,51
1/7/2001,0,66,81,52
1/8/2001,,65,,
1/9/2001,,63,79,
1/10/2001,,65,,50
1/11/2001,,67,,
1/12/2001,,67,,
1/13/2001,,67,,
1/14/2001,,68,,
1/15/2001,,68,83,
1/16/2001,,67,,
1/17/2001,,68,,52
1/18/2001,,69,,
1/19/2001,,67,,
1/20/2001,,68,79,
1/21/2001,,71,81,
1/22/2001,,70,83,
1/23/2001,,67,80,
1/24/2001,,66,,
1/25/2001,,67,,
1/26/2001,,70,,57
1/27/2001,,69,86,
1/28/2001,,70,85,
1/29/2001,,70,81,
1/30/2001,,64,76,
1/31/2001,,62,,
2/1/2001,,63,80,45
2/2/2001,,67,81,
2/3/2001,,66,78,
2/4/2001,,69,81,53
2/5/2001,,69,,
2/6/2001,,69,82,56
2/7/2001,,72,83,
2/8/2001,,72,87,58
2/9/2001,,73,87,56
2/10/2001,,73,90,59
2/11/2001,,73,90,
2/12/2001,,75,90,58
2/13/2001,,72,,60
2/14/2001,,71,,58
2/15/2001,,73,85,58
2/16/2001,,71,,57
2/17/2001,,74,87,61
2/18/2001,,74,90,59
2/19/2001,,75,,62
2/20/2001,,76,89,65
2/21/2001,,76,,63
2/22/2001,,76,,68
2/23/2001,,76,87,68
2/24/2001,,77,84,
2/25/2001,,80,92,
2/26/2001,,76,89,62
2/27/2001,,74,88,59
2/28/2001,,74,,
3/1/2001,,76,89,59
3/2/2001,,77,89,62
3/3/2001,,76,90,59
3/4/2001,,76,92,58
3/5/2001,,77,92,58
3/6/2001,,75,86,
3/7/2001,,77,88,
3/8/2001,,79,92,66
3/9/2001,,80,,66
3/10/2001,,80,97,60
3/11/2001,,80,97,65
3/12/2001,,78,91,
3/13/2001,,78,87,70
3/14/2001,,79,89,
3/15/2001,,80,96,67
3/16/2001,,82,96,66
3/17/2001,,82,96,
3/18/2001,,81,92,71
3/19/2001,,80,,72
3/20/2001,,81,93,
3/21/2001,,79,88,
3/22/2001,,79,90,
3/23/2001,,82,96,72
3/24/2001,,82,92,72
3/25/2001,,82,94,75
3/26/2001,,82,,
3/27/2001,,81,,76
3/28/2001,,81,,74
3/29/2001,,81,,
3/30/2001,,80,91,67
3/31/2001,,79,90,69
4/1/2001,,81,,69
4/2/2001,,82,,
4/3/2001,,82,95,
4/4/2001,,86,103,
4/5/2001,,87,103,
4/6/2001,,86,99,74
4/7/2001,,85,,
4/8/2001,,84,97,71
4/9/2001,,84,94,73
4/10/2001,,83,,74
4/11/2001,,83,94,78
4/12/2001,,82,90,77
4/13/2001,,82,90,76
4/14/2001,,84,96,75
4/15/2001,,84,91,76
4/16/2001,,83,90,75
4/17/2001,,82,90,77
4/18/2001,,83,90,
4/19/2001,,83,92,
4/20/2001,,85,,76
4/21/2001,,85,,77
4/22/2001,,83,92,
4/23/2001,,84,,77
4/24/2001,,85,94,76
4/25/2001,,87,99,79
4/26/2001,,87,,79
4/27/2001,,85,,
4/28/2001,,84,,80
4/29/2001,,85,92,81
4/30/2001,,86,,81
5/1/2001,,87,,
5/2/2001,,87,99,
5/3/2001,,88,98,81
5/4/2001,,90,101,80
5/5/2001,,89,,81
5/6/2001,,89,,81
5/7/2001,,88,96,81
5/8/2001,,85,92,82
5/9/2001,,87,92,82
5/10/2001,,87,94,81
5/11/2001,,87,94,81
5/12/2001,,88,,82
5/13/2001,,87,92,83
5/14/2001,,88,94,83
5/15/2001,,86,92,83
5/16/2001,,87,92,83
5/17/2001,,87,94,82
5/18/2001,,87,,
5/19/2001,,88,94,82
5/20/2001,,87,92,83
5/21/2001,,86,93,83
5/22/2001,,87,94,83
5/23/2001,,89,97,83
5/24/2001,,87,93,81
5/25/2001,,88,96,83
5/26/2001,,88,94,
5/27/2001,,92,99,81
5/28/2001,,91,103,84
5/29/2001,,92,99,85
5/30/2001,,91,,86
5/31/2001,,88,94,
6/1/2001,,88,94,84
6/2/2001,,88,,
6/3/2001,,88,,85
6/4/2001,,87,92,85
6/5/2001,,90,97,84
6/6/2001,,89,96,84
6/7/2001,,90,96,
6/8/2001,,91,,83
6/9/2001,,90,96,
6/10/2001,,89,,83
6/11/2001,,90,97,83
6/12/2001,,92,99,83
6/13/2001,,91,99,86
6/14/2001,,92,98,85
6/15/2001,,89,99,
6/16/2001,,88,92,
6/17/2001,,90,97,84
6/18/2001,,89,94,85
6/19/2001,,89,,85
6/20/2001,,90,94,85
6/21/2001,,87,,84
6/22/2001,,88,94,85
6/23/2001,,90,97,
6/24/2001,,89,94,83
6/25/2001,,88,94,
6/26/2001,,87,92,
6/27/2001,,89,94,84
6/28/2001,,88,,83
6/29/2001,,85,90,81
6/30/2001,0.06,86,91,82
7/1/2001,,88,94,82
7/2/2001,0.03,87,94,76
7/3/2001,0,87,91,82
7/4/2001,,89,94,
7/5/2001,,88,,84
7/6/2001,,89,94,81
7/7/2001,,88,94,83
7/8/2001,,89,,
7/9/2001,,89,96,83
7/10/2001,,85,96,
7/11/2001,0.35,87,91,78
7/12/2001,0,83,,81
7/13/2001,,85,,
7/14/2001,,86,,
7/15/2001,0.03,84,87,80
7/16/2001,0,82,,81
7/17/2001,,83,,
7/18/2001,,84,88,
7/19/2001,,83,,81
7/20/2001,,83,,
7/21/2001,,83,,80
7/22/2001,,84,,79
7/23/2001,0.06,85,90,81
7/24/2001,,85,92,81
7/25/2001,,85,90,80
7/26/2001,,85,,81
7/27/2001,,85,90,81
7/28/2001,,84,88,80
7/29/2001,,83,86,80
7/30/2001,0.02,83,88,79
7/31/2001,0,85,91,81
8/1/2001,,85,90,80
8/2/2001,,83,87,81
8/3/2001,,83,88,80
8/4/2001,,86,93,78
8/5/2001,,87,97,79
8/6/2001,,87,94,80
8/7/2001,,86,92,81
8/8/2001,,83,87,
8/9/2001,,85,91,79
8/10/2001,,86,92,
8/11/2001,,83,,
8/12/2001,0.57,85,90,76
8/13/2001,0,86,92,80
8/14/2001,,84,87,81
8/15/2001,,85,91,
8/16/2001,,85,90,81
8/17/2001,,84,,79
8/18/2001,,83,88,80
8/19/2001,,85,,
8/20/2001,,85,90,80
8/21/2001,,85,90,
8/22/2001,,85,,81
8/23/2001,,85,,
8/24/2001,,85,,
8/25/2001,,85,91,80
8/26/2001,,85,90,80
8/27/2001,,84,,80
8/28/2001,,83,88,
8/29/2001,,82,,79
8/30/2001,,82,85,80
8/31/2001,,82,85,79
9/1/2001,,84,91,79
9/2/2001,,84,90,
9/3/2001,,83,86,79
9/4/2001,,83,,
9/5/2001,,83,,79
9/6/2001,,83,,80
9/7/2001,,84,,
9/8/2001,,85,92,80
9/9/2001,,85,,77
9/10/2001,,83,,
9/11/2001,,83,100,79
9/12/2001,,84,90,
9/13/2001,,84,90,
9/14/2001,,84,90,79
9/15/2001,,84,90,79
9/16/2001,,86,93,80
9/17/2001,,85,92,79
9/18/2001,,85,,
9/19/2001,,83,90,78
9/20/2001,,84,90,
9/21/2001,,85,92,80
9/22/2001,,86,94,79
9/23/2001,,87,96,
9/24/2001,,87,97,
9/25/2001,,85,95,
9/26/2001,,86,,
9/27/2001,,88,101,78
9/28/2001,,87,,
9/29/2001,,86,,80
9/30/2001,,87,99,78
10/1/2001,,87,,
10/2/2001,,85,95,78
10/3/2001,,85,97,78
10/4/2001,,85,96,80
10/5/2001,,86,96,78
10/6/2001,,87,102,80
10/7/2001,,89,103,78
10/8/2001,,90,104,75
10/9/2001,,90,,
10/10/2001,,88,,
10/11/2001,,86,97,
10/12/2001,,86,,79
10/13/2001,,89,99,81
10/14/2001,,88,97,
10/15/2001,,85,94,
10/16/2001,,85,98,77
10/17/2001,,86,99,73
10/18/2001,,85,97,71
10/19/2001,,83,,
10/20/2001,,83,92,
10/21/2001,,82,,74
10/22/2001,,83,,70
10/23/2001,,83,97,72
10/24/2001,,85,99,73
10/25/2001,,84,97,
10/26/2001,,83,91,
10/27/2001,,84,,
10/28/2001,,83,,76
