DATE,TAVG
4/25/1995,54
4/26/1995,56
4/27/1995,59
4/28/1995,62
4/29/1995,62
4/30/1995,67
5/1/1995,66
5/2/1995,61
5/3/1995,54
5/4/1995,54
5/5/1995,59
5/6/1995,63
5/7/1995,61
5/8/1995,65
5/9/1995,70
5/10/1995,51
5/11/1995,56
5/12/1995,66
5/13/1995,54
5/14/1995,54
5/15/1995,61
5/16/1995,66
5/17/1995,67
5/18/1995,71
5/19/1995,71
5/20/1995,63
5/21/1995,61
5/22/1995,62
5/23/1995,68
5/24/1995,70
5/25/1995,62
5/26/1995,63
5/27/1995,66
5/28/1995,65
5/29/1995,64
5/30/1995,63
5/31/1995,64
6/1/1995,73
6/2/1995,62
6/3/1995,62
6/4/1995,63
6/5/1995,65
6/6/1995,69
6/7/1995,74
6/8/1995,73
6/9/1995,74
6/10/1995,75
6/11/1995,71
6/12/1995,73
6/13/1995,72
6/14/1995,72
6/15/1995,71
6/16/1995,72
6/17/1995,75
6/18/1995,64
6/19/1995,69
6/20/1995,75
6/21/1995,75
6/22/1995,71
6/23/1995,72
6/24/1995,74
6/25/1995,72
6/26/1995,71
6/27/1995,71
6/28/1995,73
6/29/1995,76
6/30/1995,72
7/1/1995,72
7/2/1995,71
7/3/1995,73
7/4/1995,72
7/5/1995,74
7/6/1995,73
7/7/1995,78
7/8/1995,73
7/9/1995,73
7/10/1995,74
7/11/1995,76
7/12/1995,78
7/13/1995,75
7/14/1995,77
7/15/1995,78
7/16/1995,74
7/17/1995,75
7/18/1995,75
7/19/1995,66
7/20/1995,69
7/21/1995,74
7/22/1995,80
7/23/1995,85
7/24/1995,78
7/25/1995,80
7/26/1995,83
7/27/1995,81
7/28/1995,80
7/29/1995,80
7/30/1995,82
7/31/1995,82
8/1/1995,81
8/2/1995,81
8/3/1995,81
8/4/1995,82
8/5/1995,80
8/6/1995,82
8/7/1995,81
8/8/1995,76
8/9/1995,78
8/10/1995,80
8/11/1995,80
8/12/1995,81
8/13/1995,82
8/14/1995,85
8/15/1995,84
8/16/1995,82
8/17/1995,83
8/18/1995,81
8/19/1995,74
8/20/1995,77
8/21/1995,78
8/22/1995,79
8/23/1995,74
8/24/1995,75
8/25/1995,72
8/26/1995,71
8/27/1995,76
8/28/1995,75
8/29/1995,77
8/30/1995,73
8/31/1995,78
9/1/1995,79
9/2/1995,77
9/3/1995,71
9/4/1995,72
9/5/1995,72
9/6/1995,68
9/7/1995,69
9/8/1995,73
9/9/1995,65
9/10/1995,65
9/11/1995,65
9/12/1995,68
9/13/1995,69
9/14/1995,70
9/15/1995,67
9/16/1995,67
9/17/1995,66
9/18/1995,67
9/19/1995,68
9/20/1995,66
9/21/1995,66
9/22/1995,70
9/23/1995,68
9/24/1995,68
9/25/1995,62
9/26/1995,61
9/27/1995,60
9/28/1995,64
9/29/1995,65
9/30/1995,68
10/1/1995,64
10/2/1995,67
10/3/1995,63
10/4/1995,62
10/5/1995,53
10/6/1995,54
10/7/1995,59
10/8/1995,63
10/9/1995,60
10/10/1995,62
10/11/1995,62
10/12/1995,63
10/13/1995,65
10/14/1995,69
10/15/1995,61
10/16/1995,56
10/17/1995,59
10/18/1995,60
10/19/1995,61
10/20/1995,61
10/21/1995,60
10/22/1995,59
10/23/1995,61
10/24/1995,54
10/25/1995,56
10/26/1995,58
10/27/1995,60
10/28/1995,58
10/29/1995,60
10/30/1995,54
10/31/1995,42
11/1/1995,37
11/2/1995,45
11/3/1995,51
11/4/1995,51
11/5/1995,53
11/6/1995,55
11/7/1995,39
11/8/1995,33
11/9/1995,44
11/10/1995,43
11/11/1995,48
11/12/1995,55
11/13/1995,56
11/14/1995,39
11/15/1995,40
11/16/1995,49
11/17/1995,50
11/18/1995,50
11/19/1995,42
11/20/1995,36
11/21/1995,40
11/22/1995,43
11/23/1995,30
11/24/1995,35
11/25/1995,40
11/26/1995,38
11/27/1995,35
11/28/1995,39
11/29/1995,40
11/30/1995,39
12/1/1995,35
12/2/1995,36
12/3/1995,34
12/4/1995,29
12/5/1995,25
12/6/1995,27
12/7/1995,29
12/8/1995,27
12/9/1995,30
12/10/1995,36
12/11/1995,39
12/12/1995,37
12/13/1995,39
12/14/1995,38
12/15/1995,30
12/16/1995,30
12/17/1995,28
12/18/1995,31
12/19/1995,33
12/20/1995,33
12/21/1995,30
12/22/1995,36
12/23/1995,33
12/24/1995,20
12/25/1995,19
12/26/1995,23
12/27/1995,30
12/28/1995,28
12/29/1995,20
12/30/1995,21
12/31/1995,26
1/1/1996,27
1/2/1996,34
1/3/1996,19
1/4/1996,27
1/5/1996,34
1/6/1996,40
1/7/1996,35
1/8/1996,17
1/9/1996,23
1/10/1996,24
1/11/1996,27
1/12/1996,36
1/13/1996,40
1/14/1996,38
1/15/1996,33
1/16/1996,22
1/17/1996,24
1/18/1996,26
1/19/1996,29
1/20/1996,31
1/21/1996,28
1/22/1996,31
1/23/1996,25
1/24/1996,24
1/25/1996,20
1/26/1996,24
1/27/1996,31
1/28/1996,34
1/29/1996,27
1/30/1996,20
1/31/1996,19
2/1/1996,15
2/2/1996,17
2/3/1996,27
2/4/1996,30
2/5/1996,19
2/6/1996,20
2/7/1996,26
2/8/1996,25
2/9/1996,21
2/10/1996,25
2/11/1996,36
2/12/1996,44
2/13/1996,48
2/14/1996,42
2/15/1996,31
2/16/1996,29
2/17/1996,29
2/18/1996,30
2/19/1996,26
2/20/1996,24
2/21/1996,26
2/22/1996,30
2/23/1996,32
2/24/1996,35
2/25/1996,35
2/26/1996,33
2/27/1996,29
2/28/1996,34
2/29/1996,38
3/1/1996,32
3/2/1996,36
3/3/1996,38
3/4/1996,38
3/5/1996,38
3/6/1996,45
3/7/1996,39
3/8/1996,39
3/9/1996,36
3/10/1996,38
3/11/1996,33
3/12/1996,34
3/13/1996,41
3/14/1996,47
3/15/1996,48
3/16/1996,43
3/17/1996,36
3/18/1996,36
3/19/1996,35
3/20/1996,45
3/21/1996,42
3/22/1996,44
3/23/1996,45
3/24/1996,39
3/25/1996,40
3/26/1996,47
3/27/1996,47
3/28/1996,51
3/29/1996,53
3/30/1996,44
3/31/1996,42
4/1/1996,39
4/2/1996,38
4/3/1996,39
4/4/1996,44
4/5/1996,49
4/6/1996,45
4/7/1996,45
4/8/1996,49
4/9/1996,49
4/10/1996,44
4/11/1996,44
4/12/1996,45
4/13/1996,48
4/14/1996,49
4/15/1996,50
4/16/1996,51
4/17/1996,47
4/18/1996,47
4/19/1996,50
4/20/1996,51
4/21/1996,50
4/22/1996,56
4/23/1996,56
4/24/1996,60
4/25/1996,61
4/26/1996,64
4/27/1996,63
4/28/1996,66
4/29/1996,59
4/30/1996,58
5/1/1996,56
5/2/1996,60
5/3/1996,67
5/4/1996,56
5/5/1996,60
5/6/1996,60
5/7/1996,63
5/8/1996,57
5/9/1996,58
5/10/1996,62
5/11/1996,57
5/12/1996,60
5/13/1996,62
5/14/1996,63
5/15/1996,68
5/16/1996,69
5/17/1996,73
5/18/1996,72
5/19/1996,66
5/20/1996,62
5/21/1996,61
5/22/1996,65
5/23/1996,66
5/24/1996,70
5/25/1996,69
5/26/1996,69
5/27/1996,70
5/28/1996,72
5/29/1996,75
5/30/1996,69
5/31/1996,76
6/1/1996,77
6/2/1996,74
6/3/1996,69
6/4/1996,71
6/5/1996,74
6/6/1996,76
6/7/1996,72
6/8/1996,77
6/9/1996,75
6/10/1996,68
6/11/1996,71
6/12/1996,75
6/13/1996,75
6/14/1996,72
6/15/1996,76
6/16/1996,75
6/17/1996,67
6/18/1996,69
6/19/1996,71
6/20/1996,69
6/21/1996,72
6/22/1996,73
6/23/1996,74
6/24/1996,68
6/25/1996,72
6/26/1996,74
6/27/1996,68
6/28/1996,70
6/29/1996,69
6/30/1996,69
7/1/1996,72
7/2/1996,72
7/3/1996,76
7/4/1996,71
7/5/1996,76
7/6/1996,71
7/7/1996,72
7/8/1996,73
7/9/1996,74
7/10/1996,76
7/11/1996,77
7/12/1996,75
7/13/1996,75
7/14/1996,73
7/15/1996,73
7/16/1996,70
7/17/1996,74
7/18/1996,81
7/19/1996,80
7/20/1996,76
7/21/1996,76
7/22/1996,74
7/23/1996,81
7/24/1996,79
7/25/1996,81
7/26/1996,74
7/27/1996,74
7/28/1996,78
7/29/1996,82
7/30/1996,82
7/31/1996,84
8/1/1996,86
8/2/1996,86
8/3/1996,84
8/4/1996,81
8/5/1996,82
8/6/1996,84
8/7/1996,81
8/8/1996,81
8/9/1996,83
8/10/1996,82
8/11/1996,84
8/12/1996,82
8/13/1996,81
8/14/1996,84
8/15/1996,79
8/16/1996,79
8/17/1996,80
8/18/1996,82
8/19/1996,83
8/20/1996,82
8/21/1996,82
8/22/1996,78
8/23/1996,72
8/24/1996,76
8/25/1996,67
8/26/1996,67
8/27/1996,67
8/28/1996,68
8/29/1996,74
8/30/1996,70
8/31/1996,73
9/1/1996,76
9/2/1996,76
9/3/1996,75
9/4/1996,70
9/5/1996,70
9/6/1996,71
9/7/1996,74
9/8/1996,74
9/9/1996,71
9/10/1996,73
9/11/1996,74
9/12/1996,72
9/13/1996,72
9/14/1996,74
9/15/1996,74
9/16/1996,72
9/17/1996,71
9/18/1996,74
9/19/1996,70
9/20/1996,66
9/21/1996,66
9/22/1996,68
9/23/1996,72
9/24/1996,73
9/25/1996,72
9/26/1996,70
9/27/1996,70
9/28/1996,65
9/29/1996,68
9/30/1996,70
10/1/1996,65
10/2/1996,60
10/3/1996,62
10/4/1996,63
10/5/1996,66
10/6/1996,58
10/7/1996,56
10/8/1996,58
10/9/1996,57
10/10/1996,58
10/11/1996,63
10/12/1996,64
10/13/1996,62
10/14/1996,59
10/15/1996,53
10/16/1996,52
10/17/1996,54
10/18/1996,56
10/19/1996,57
10/20/1996,57
10/21/1996,59
10/22/1996,61
10/23/1996,63
10/24/1996,59
10/25/1996,50
10/26/1996,41
10/27/1996,47
10/28/1996,56
10/29/1996,63
10/30/1996,60
10/31/1996,59
11/1/1996,52
11/2/1996,50
11/3/1996,51
11/4/1996,55
11/5/1996,53
11/6/1996,46
11/7/1996,45
11/8/1996,50
11/9/1996,49
11/10/1996,52
11/11/1996,56
11/12/1996,43
11/13/1996,42
11/14/1996,38
11/15/1996,35
11/16/1996,37
11/17/1996,37
11/18/1996,41
11/19/1996,42
11/20/1996,47
11/21/1996,37
11/22/1996,37
11/23/1996,38
11/24/1996,40
11/25/1996,45
11/26/1996,47
11/27/1996,31
11/28/1996,35
11/29/1996,29
11/30/1996,22
12/1/1996,19
12/2/1996,27
12/3/1996,35
12/4/1996,37
12/5/1996,24
12/6/1996,24
12/7/1996,27
12/8/1996,38
12/9/1996,38
12/10/1996,40
12/11/1996,37
12/12/1996,38
12/13/1996,44
12/14/1996,44
12/15/1996,45
12/16/1996,48
12/17/1996,33
12/18/1996,24
12/19/1996,28
12/20/1996,34
12/21/1996,42
12/22/1996,34
12/23/1996,30
12/24/1996,42
12/25/1996,35
12/26/1996,36
12/27/1996,38
12/28/1996,35
12/29/1996,36
12/30/1996,38
12/31/1996,40
1/1/1997,23
1/2/1997,17
1/3/1997,20
1/4/1997,27
1/5/1997,26
1/6/1997,19
1/7/1997,22
1/8/1997,26
1/9/1997,29
1/10/1997,29
1/11/1997,31
1/12/1997,32
1/13/1997,34
1/14/1997,21
1/15/1997,23
1/16/1997,30
1/17/1997,32
1/18/1997,24
1/19/1997,29
1/20/1997,30
1/21/1997,12
1/22/1997,19
1/23/1997,23
1/24/1997,22
1/25/1997,29
1/26/1997,33
1/27/1997,36
1/28/1997,25
1/29/1997,25
1/30/1997,27
1/31/1997,25
2/1/1997,27
2/2/1997,26
2/3/1997,26
2/4/1997,30
2/5/1997,33
2/6/1997,28
2/7/1997,30
2/8/1997,34
2/9/1997,37
2/10/1997,30
2/11/1997,26
2/12/1997,27
2/13/1997,31
2/14/1997,37
2/15/1997,37
2/16/1997,24
2/17/1997,27
2/18/1997,30
2/19/1997,35
2/20/1997,38
2/21/1997,30
2/22/1997,33
2/23/1997,38
2/24/1997,46
2/25/1997,41
2/26/1997,44
2/27/1997,49
2/28/1997,41
3/1/1997,37
3/2/1997,32
3/3/1997,36
3/4/1997,43
3/5/1997,47
3/6/1997,44
3/7/1997,43
3/8/1997,44
3/9/1997,48
3/10/1997,47
3/11/1997,47
3/12/1997,53
3/13/1997,57
3/14/1997,42
3/15/1997,39
3/16/1997,40
3/17/1997,43
3/18/1997,43
3/19/1997,49
3/20/1997,51
3/21/1997,46
3/22/1997,47
3/23/1997,40
3/24/1997,41
3/25/1997,45
3/26/1997,48
3/27/1997,50
3/28/1997,53
3/29/1997,43
3/30/1997,36
3/31/1997,41
4/1/1997,50
4/2/1997,50
4/3/1997,56
4/4/1997,52
4/5/1997,53
4/6/1997,47
4/7/1997,53
4/8/1997,53
4/9/1997,49
4/10/1997,51
4/11/1997,53
4/12/1997,54
4/13/1997,58
4/14/1997,58
4/15/1997,58
4/16/1997,53
4/17/1997,49
4/18/1997,53
4/19/1997,57
4/20/1997,61
4/21/1997,59
4/22/1997,56
4/23/1997,59
4/24/1997,57
4/25/1997,57
4/26/1997,58
4/27/1997,61
4/28/1997,61
4/29/1997,59
4/30/1997,58
5/1/1997,60
5/2/1997,66
5/3/1997,69
5/4/1997,60
5/5/1997,69
5/6/1997,66
5/7/1997,63
5/8/1997,54
5/9/1997,59
5/10/1997,62
5/11/1997,69
5/12/1997,64
5/13/1997,61
5/14/1997,61
5/15/1997,66
5/16/1997,62
5/17/1997,62
5/18/1997,65
5/19/1997,59
5/20/1997,58
5/21/1997,61
5/22/1997,63
5/23/1997,57
5/24/1997,57
5/25/1997,63
5/26/1997,65
5/27/1997,67
5/28/1997,65
5/29/1997,63
5/30/1997,60
5/31/1997,68
6/1/1997,63
6/2/1997,62
6/3/1997,66
6/4/1997,70
6/5/1997,62
6/6/1997,71
6/7/1997,75
6/8/1997,73
6/9/1997,71
6/10/1997,73
6/11/1997,73
6/12/1997,73
6/13/1997,77
6/14/1997,76
6/15/1997,82
6/16/1997,80
6/17/1997,80
6/18/1997,84
6/19/1997,79
6/20/1997,74
6/21/1997,76
6/22/1997,74
6/23/1997,78
6/24/1997,79
6/25/1997,70
6/26/1997,73
6/27/1997,72
6/28/1997,79
6/29/1997,80
6/30/1997,76
7/1/1997,72
7/2/1997,77
7/3/1997,77
7/4/1997,73
7/5/1997,69
7/6/1997,67
7/7/1997,73
7/8/1997,75
7/9/1997,76
7/10/1997,81
7/11/1997,79
7/12/1997,72
7/13/1997,78
7/14/1997,78
7/15/1997,74
7/16/1997,77
7/17/1997,80
7/18/1997,79
7/19/1997,82
7/20/1997,83
7/21/1997,81
7/22/1997,83
7/23/1997,86
7/24/1997,85
7/25/1997,85
7/26/1997,87
7/27/1997,85
7/28/1997,85
7/29/1997,85
7/30/1997,82
7/31/1997,83
8/1/1997,84
8/2/1997,83
8/3/1997,75
8/4/1997,70
8/5/1997,79
8/6/1997,81
8/7/1997,83
8/8/1997,83
8/9/1997,82
8/10/1997,81
8/11/1997,81
8/12/1997,81
8/13/1997,83
8/14/1997,81
8/15/1997,81
8/16/1997,80
8/17/1997,82
8/18/1997,83
8/19/1997,79
8/20/1997,84
8/21/1997,75
8/22/1997,77
8/23/1997,78
8/24/1997,81
8/25/1997,80
8/26/1997,79
8/27/1997,79
8/28/1997,79
8/29/1997,80
8/30/1997,81
8/31/1997,82
9/1/1997,81
9/2/1997,73
9/3/1997,73
9/4/1997,75
9/5/1997,76
9/6/1997,78
9/7/1997,78
9/8/1997,77
9/9/1997,77
9/10/1997,72
9/11/1997,72
9/12/1997,69
9/13/1997,66
9/14/1997,67
9/15/1997,67
9/16/1997,64
9/17/1997,66
9/18/1997,63
9/19/1997,65
9/20/1997,61
9/21/1997,61
9/22/1997,64
9/23/1997,65
9/24/1997,66
9/25/1997,58
9/26/1997,56
9/27/1997,62
9/28/1997,62
9/29/1997,63
9/30/1997,65
10/1/1997,67
10/2/1997,67
10/3/1997,67
10/4/1997,60
10/5/1997,60
10/6/1997,61
10/7/1997,58
10/8/1997,52
10/9/1997,62
10/10/1997,56
10/11/1997,51
10/12/1997,50
10/13/1997,60
10/14/1997,56
10/15/1997,56
10/16/1997,62
10/17/1997,60
10/18/1997,57
10/19/1997,64
10/20/1997,68
10/21/1997,61
10/22/1997,61
10/23/1997,64
10/24/1997,47
10/25/1997,45
10/26/1997,46
10/27/1997,45
10/28/1997,48
10/29/1997,45
10/30/1997,37
10/31/1997,38
11/1/1997,43
11/2/1997,49
11/3/1997,53
11/4/1997,52
11/5/1997,50
11/6/1997,49
11/7/1997,52
11/8/1997,51
11/9/1997,53
11/10/1997,53
11/11/1997,59
11/12/1997,53
11/13/1997,54
11/14/1997,49
11/15/1997,48
11/16/1997,48
11/17/1997,35
11/18/1997,31
11/19/1997,38
11/20/1997,48
11/21/1997,47
11/22/1997,51
11/23/1997,45
11/24/1997,52
11/25/1997,53
11/26/1997,44
11/27/1997,41
11/28/1997,50
11/29/1997,44
11/30/1997,41
12/1/1997,26
12/2/1997,19
12/3/1997,21
12/4/1997,33
12/5/1997,41
12/6/1997,44
12/7/1997,42
12/8/1997,31
12/9/1997,20
12/10/1997,22
12/11/1997,22
12/12/1997,27
12/13/1997,31
12/14/1997,37
12/15/1997,36
12/16/1997,37
12/17/1997,42
12/18/1997,47
12/19/1997,49
12/20/1997,42
12/21/1997,44
12/22/1997,43
12/23/1997,43
12/24/1997,40
12/25/1997,40
12/26/1997,41
12/27/1997,38
12/28/1997,33
12/29/1997,32
12/30/1997,33
12/31/1997,36
1/1/1998,35
1/2/1998,40
1/3/1998,39
1/4/1998,22
1/5/1998,31
1/6/1998,29
1/7/1998,35
1/8/1998,35
1/9/1998,36
1/10/1998,39
1/11/1998,38
1/12/1998,34
1/13/1998,33
1/14/1998,37
1/15/1998,34
1/16/1998,37
1/17/1998,36
1/18/1998,15
1/19/1998,17
1/20/1998,25
1/21/1998,24
1/22/1998,28
1/23/1998,15
1/24/1998,12
1/25/1998,23
1/26/1998,26
1/27/1998,25
1/28/1998,23
1/29/1998,31
1/30/1998,35
1/31/1998,29
2/1/1998,29
2/2/1998,33
2/3/1998,33
2/4/1998,29
2/5/1998,34
2/6/1998,38
2/7/1998,34
2/8/1998,24
2/9/1998,24
2/10/1998,29
2/11/1998,41
2/12/1998,42
2/13/1998,36
2/14/1998,36
2/15/1998,36
2/16/1998,38
2/17/1998,42
2/18/1998,47
2/19/1998,51
2/20/1998,48
2/21/1998,38
2/22/1998,44
2/23/1998,46
2/24/1998,45
2/25/1998,47
2/26/1998,45
2/27/1998,40
2/28/1998,41
3/1/1998,42
3/2/1998,42
3/3/1998,43
3/4/1998,49
3/5/1998,49
3/6/1998,47
3/7/1998,48
3/8/1998,48
3/9/1998,50
3/10/1998,45
3/11/1998,41
3/12/1998,44
3/13/1998,47
3/14/1998,37
3/15/1998,39
3/16/1998,43
3/17/1998,47
3/18/1998,56
3/19/1998,41
3/20/1998,31
3/21/1998,35
3/22/1998,36
3/23/1998,41
3/24/1998,46
3/25/1998,49
3/26/1998,48
3/27/1998,47
3/28/1998,51
3/29/1998,56
3/30/1998,50
3/31/1998,54
4/1/1998,41
4/2/1998,46
4/3/1998,47
4/4/1998,53
4/5/1998,53
4/6/1998,64
4/7/1998,62
4/8/1998,62
4/9/1998,59
4/10/1998,58
4/11/1998,66
4/12/1998,58
4/13/1998,58
4/14/1998,58
4/15/1998,56
4/16/1998,62
4/17/1998,58
4/18/1998,60
4/19/1998,63
4/20/1998,69
4/21/1998,69
4/22/1998,69
4/23/1998,69
4/24/1998,60
4/25/1998,59
4/26/1998,57
4/27/1998,66
4/28/1998,68
4/29/1998,67
4/30/1998,71
5/1/1998,66
5/2/1998,57
5/3/1998,64
5/4/1998,66
5/5/1998,67
5/6/1998,70
5/7/1998,64
5/8/1998,63
5/9/1998,64
5/10/1998,63
5/11/1998,56
5/12/1998,56
5/13/1998,63
5/14/1998,71
5/15/1998,74
5/16/1998,58
5/17/1998,62
5/18/1998,64
5/19/1998,69
5/20/1998,72
5/21/1998,74
5/22/1998,74
5/23/1998,76
5/24/1998,65
5/25/1998,65
5/26/1998,67
5/27/1998,70
5/28/1998,70
5/29/1998,65
5/30/1998,65
5/31/1998,67
6/1/1998,67
6/2/1998,62
6/3/1998,58
6/4/1998,60
6/5/1998,60
6/6/1998,65
6/7/1998,67
6/8/1998,67
6/9/1998,75
6/10/1998,75
6/11/1998,74
6/12/1998,78
6/13/1998,64
6/14/1998,70
6/15/1998,71
6/16/1998,72
6/17/1998,79
6/18/1998,74
6/19/1998,71
6/20/1998,76
6/21/1998,77
6/22/1998,78
6/23/1998,78
6/24/1998,78
6/25/1998,71
6/26/1998,69
6/27/1998,74
6/28/1998,76
6/29/1998,79
6/30/1998,76
7/1/1998,72
7/2/1998,72
7/3/1998,74
7/4/1998,76
7/5/1998,78
7/6/1998,81
7/7/1998,81
7/8/1998,74
7/9/1998,75
7/10/1998,75
7/11/1998,77
7/12/1998,79
7/13/1998,78
7/14/1998,76
7/15/1998,76
7/16/1998,74
7/17/1998,79
7/18/1998,77
7/19/1998,70
7/20/1998,77
7/21/1998,75
7/22/1998,78
7/23/1998,79
7/24/1998,78
7/25/1998,76
7/26/1998,75
7/27/1998,79
7/28/1998,81
7/29/1998,83
7/30/1998,82
7/31/1998,76
8/1/1998,76
8/2/1998,81
8/3/1998,78
8/4/1998,79
8/5/1998,80
8/6/1998,78
8/7/1998,79
8/8/1998,75
8/9/1998,79
8/10/1998,76
8/11/1998,80
8/12/1998,76
8/13/1998,80
8/14/1998,80
8/15/1998,75
8/17/1998,76
8/18/1998,78
8/19/1998,78
8/20/1998,78
8/21/1998,77
8/22/1998,79
8/23/1998,75
8/24/1998,73
8/25/1998,76
8/26/1998,76
8/27/1998,70
8/28/1998,74
8/29/1998,75
8/30/1998,75
8/31/1998,76
9/1/1998,72
9/2/1998,74
9/3/1998,76
9/4/1998,75
9/5/1998,68
9/6/1998,75
9/7/1998,78
9/8/1998,77
9/9/1998,78
9/10/1998,81
9/11/1998,80
9/12/1998,81
9/13/1998,80
9/14/1998,79
9/15/1998,70
9/16/1998,70
9/17/1998,72
9/18/1998,73
9/19/1998,78
9/20/1998,78
9/21/1998,67
9/22/1998,69
9/23/1998,68
9/24/1998,67
9/25/1998,71
9/26/1998,71
9/27/1998,72
9/28/1998,71
9/29/1998,65
9/30/1998,64
10/1/1998,69
10/2/1998,68
10/3/1998,66
10/4/1998,67
10/5/1998,68
10/6/1998,69
10/7/1998,68
10/8/1998,68
10/9/1998,69
10/10/1998,70
10/11/1998,72
10/12/1998,67
10/13/1998,70
10/14/1998,62
10/15/1998,62
10/16/1998,60
10/17/1998,63
10/18/1998,58
10/19/1998,51
10/20/1998,54
10/21/1998,58
10/22/1998,59
10/23/1998,62
10/24/1998,60
10/25/1998,58
10/26/1998,61
10/27/1998,56
10/28/1998,55
10/29/1998,59
10/30/1998,57
10/31/1998,53
11/1/1998,49
11/2/1998,48
11/3/1998,53
11/4/1998,53
11/5/1998,55
11/6/1998,57
11/7/1998,53
11/8/1998,56
11/9/1998,43
11/10/1998,44
11/11/1998,49
11/12/1998,53
11/13/1998,60
11/14/1998,62
11/15/1998,62
11/16/1998,52
11/17/1998,32
11/18/1998,26
11/19/1998,30
11/20/1998,31
11/21/1998,33
11/22/1998,36
11/23/1998,36
11/24/1998,35
11/25/1998,37
11/26/1998,46
11/27/1998,42
11/28/1998,38
11/29/1998,40
11/30/1998,47
12/1/1998,40
12/2/1998,33
12/3/1998,31
12/4/1998,36
12/5/1998,33
12/6/1998,39
12/7/1998,35
12/8/1998,27
12/9/1998,25
12/10/1998,32
12/11/1998,28
12/12/1998,34
12/13/1998,41
12/14/1998,38
12/15/1998,41
12/16/1998,44
12/17/1998,43
12/18/1998,48
12/19/1998,40
12/20/1998,36
12/21/1998,42
12/22/1998,41
12/23/1998,36
12/24/1998,36
12/25/1998,37
12/26/1998,37
12/27/1998,37
12/28/1998,41
12/29/1998,29
12/30/1998,25
12/31/1998,27
1/1/1999,32
1/2/1999,36
1/3/1999,35
1/4/1999,37
1/5/1999,41
1/6/1999,34
1/7/1999,19
1/8/1999,15
1/9/1999,17
1/11/1999,21
1/12/1999,23
1/13/1999,26
1/14/1999,26
1/15/1999,28
1/16/1999,29
1/17/1999,31
1/18/1999,37
1/19/1999,34
1/20/1999,26
1/21/1999,35
1/22/1999,42
1/23/1999,44
1/24/1999,46
1/25/1999,38
1/26/1999,42
1/27/1999,35
1/28/1999,28
1/29/1999,20
1/30/1999,24
1/31/1999,33
2/1/1999,35
2/2/1999,22
2/3/1999,18
2/4/1999,25
2/5/1999,29
2/6/1999,33
2/7/1999,39
2/8/1999,38
2/9/1999,36
2/10/1999,34
2/11/1999,31
2/12/1999,22
2/13/1999,26
2/14/1999,31
2/15/1999,38
2/16/1999,43
2/17/1999,44
2/18/1999,34
2/19/1999,29
2/20/1999,27
2/21/1999,31
2/22/1999,38
2/23/1999,42
2/24/1999,41
2/25/1999,43
2/26/1999,40
2/27/1999,27
2/28/1999,36
3/1/1999,42
3/2/1999,44
3/3/1999,47
3/4/1999,54
3/5/1999,40
3/6/1999,42
3/7/1999,41
3/8/1999,37
3/9/1999,38
3/10/1999,38
3/11/1999,37
3/12/1999,44
3/13/1999,51
3/14/1999,51
3/15/1999,48
3/16/1999,51
3/17/1999,54
3/18/1999,51
3/19/1999,42
3/20/1999,44
3/21/1999,30
3/22/1999,32
3/23/1999,39
3/24/1999,44
3/25/1999,53
3/26/1999,46
3/27/1999,46
3/28/1999,38
3/29/1999,40
3/30/1999,48
3/31/1999,53
4/1/1999,50
4/2/1999,46
4/3/1999,45
4/4/1999,49
4/5/1999,51
4/6/1999,43
4/7/1999,48
4/8/1999,54
4/9/1999,53
4/10/1999,55
4/11/1999,61
4/12/1999,49
4/13/1999,45
4/14/1999,49
4/15/1999,56
4/16/1999,54
4/17/1999,62
4/18/1999,67
4/19/1999,65
4/20/1999,66
4/21/1999,65
4/22/1999,67
4/23/1999,69
4/24/1999,69
4/25/1999,71
4/26/1999,68
4/27/1999,56
4/28/1999,58
4/29/1999,60
4/30/1999,60
5/1/1999,59
5/2/1999,64
5/3/1999,58
5/4/1999,64
5/5/1999,63
5/6/1999,62
5/7/1999,62
5/8/1999,65
5/9/1999,63
5/10/1999,65
5/11/1999,63
5/12/1999,64
5/13/1999,65
5/14/1999,66
5/15/1999,60
5/16/1999,67
5/17/1999,74
5/18/1999,59
5/19/1999,55
5/20/1999,61
5/21/1999,69
5/22/1999,69
5/23/1999,72
5/24/1999,57
5/25/1999,61
5/26/1999,61
5/27/1999,59
5/28/1999,62
5/29/1999,64
5/30/1999,70
5/31/1999,73
6/1/1999,67
6/2/1999,65
6/3/1999,72
6/4/1999,74
6/5/1999,78
6/6/1999,71
6/7/1999,73
6/8/1999,79
6/9/1999,76
6/10/1999,73
6/11/1999,72
6/12/1999,74
6/13/1999,76
6/14/1999,78
6/15/1999,74
6/16/1999,64
6/17/1999,70
6/18/1999,71
6/19/1999,71
6/20/1999,71
6/21/1999,75
6/22/1999,78
6/23/1999,66
6/24/1999,72
6/25/1999,75
6/26/1999,77
6/27/1999,77
6/28/1999,82
6/29/1999,81
6/30/1999,79
7/1/1999,79
7/2/1999,77
7/3/1999,80
7/4/1999,78
7/5/1999,80
7/6/1999,80
7/7/1999,79
7/8/1999,78
7/9/1999,73
7/10/1999,70
7/11/1999,76
7/12/1999,76
7/13/1999,79
7/14/1999,81
7/15/1999,74
7/16/1999,75
7/17/1999,77
7/18/1999,78
7/19/1999,81
7/20/1999,86
7/21/1999,82
7/22/1999,77
7/23/1999,79
7/24/1999,79
7/25/1999,80
7/26/1999,86
7/27/1999,83
7/28/1999,75
