DATE,PRCP,TAVG,TMAX,TMIN
10/12/1980,0,47,56,40
10/13/1980,0,42,53,30
10/14/1980,0,42,55,28
10/15/1980,0,45,50,40
10/16/1980,0.05,47,51,44
10/17/1980,0,42,50,34
10/18/1980,0,38,51,29
10/19/1980,0,41,49,35
10/20/1980,0,46,55,37
10/21/1980,0.15,47,52,40
10/22/1980,0,37,41,35
10/23/1980,0,36,42,31
10/24/1980,0,32,41,24
10/25/1980,0.02,48,50,41
10/26/1980,0.37,48,53,43
10/27/1980,0.01,35,43,30
10/28/1980,0.05,30,34,25
10/29/1980,0.41,36,41,31
10/30/1980,0.26,41,49,31
10/31/1980,0,26,31,21
11/1/1980,0,24,25,20
11/2/1980,0,26,31,23
11/3/1980,0,24,34,16
11/4/1980,0,27,35,21
11/5/1980,0.02,27,31,21
11/6/1980,0.01,27,30,26
11/7/1980,0.04,30,34,27
11/8/1980,0,28,30,25
11/9/1980,0,25,28,19
11/10/1980,0.07,24,27,16
11/11/1980,0.02,27,30,26
11/12/1980,0,25,27,22
11/13/1980,0.07,26,28,21
11/14/1980,0.01,30,33,27
11/15/1980,0.12,31,33,27
11/16/1980,0,31,35,26
11/17/1980,0.03,31,33,30
11/18/1980,0,36,40,33
11/19/1980,0.32,39,41,38
11/20/1980,0.03,36,39,32
11/21/1980,0,26,32,21
11/22/1980,0.06,30,35,25
11/23/1980,0.15,39,44,35
11/24/1980,0.11,41,44,31
11/25/1980,0,27,31,24
11/26/1980,0,23,27,20
11/27/1980,0.24,25,27,19
11/28/1980,0,16,23,10
11/29/1980,0.51,27,33,20
11/30/1980,0.05,22,31,9
12/1/1980,0,7,15,0
12/2/1980,0,21,27,14
12/3/1980,0.37,22,31,14
12/4/1980,0.07,22,29,18
12/5/1980,0.59,23,24,22
12/6/1980,0,16,22,13
12/7/1980,0,11,15,7
12/8/1980,0.02,9,11,6
12/9/1980,0.02,15,20,8
12/10/1980,0.21,26,29,20
12/11/1980,0.06,10,28,0
12/12/1980,0.05,0,11,-9
12/13/1980,0.03,20,26,10
12/14/1980,0.01,33,37,26
12/15/1980,0.04,35,36,33
12/16/1980,0.2,36,38,35
12/17/1980,0,35,39,31
12/18/1980,0.01,25,31,23
12/19/1980,0.06,24,26,20
12/20/1980,0,21,25,19
12/21/1980,0.02,29,33,22
12/22/1980,0,32,33,31
12/23/1980,0.02,33,35,31
12/24/1980,0.21,33,35,33
12/25/1980,0.03,33,35,31
12/26/1980,0.1,36,38,32
12/27/1980,0,32,38,28
12/28/1980,0,26,28,24
12/29/1980,0.02,25,30,20
12/30/1980,0.02,33,36,29
12/31/1980,0.06,31,36,28
1/1/1981,0.17,36,38,33
1/2/1981,0.05,32,34,31
1/3/1981,0.11,30,31,26
1/4/1981,0.17,27,30,25
1/5/1981,0.15,28,34,19
1/6/1981,0.1,18,20,16
1/7/1981,0.07,7,16,0
1/8/1981,0,1,9,-6
1/9/1981,0,7,14,0
1/10/1981,0.01,18,22,14
1/11/1981,0.07,18,20,16
1/12/1981,0.02,18,22,14
1/13/1981,0,14,16,12
1/14/1981,0.08,24,29,12
1/15/1981,0.28,27,36,23
1/16/1981,0.28,34,36,31
1/17/1981,0.29,31,34,29
1/18/1981,0.05,26,29,24
1/19/1981,0.35,22,24,18
1/20/1981,0.15,16,19,15
1/21/1981,0,21,24,17
1/22/1981,0,24,26,22
1/23/1981,0,22,23,20
1/24/1981,0,22,26,19
1/25/1981,0,20,25,15
1/26/1981,0,21,24,17
1/27/1981,0.01,22,24,20
1/28/1981,0,18,24,12
1/29/1981,0.02,27,32,23
1/30/1981,0,28,32,26
1/31/1981,0.08,33,35,28
2/1/1981,0.08,24,30,20
2/2/1981,0.06,26,36,20
2/3/1981,0.15,28,36,18
2/4/1981,0.17,35,36,33
2/5/1981,0.04,35,36,33
2/6/1981,0,35,37,32
2/7/1981,0,31,33,28
2/8/1981,0.04,32,35,29
2/9/1981,0.06,30,32,27
2/10/1981,0.03,27,29,25
2/11/1981,0,25,27,24
2/12/1981,0.02,24,25,22
2/13/1981,0.02,23,27,17
2/14/1981,0.31,24,25,23
2/15/1981,0.11,25,26,23
2/16/1981,0,20,26,13
2/17/1981,0,13,21,4
2/18/1981,0,19,24,15
2/19/1981,0.01,20,22,18
2/20/1981,0,19,26,13
2/21/1981,0,16,20,11
2/22/1981,0.02,16,19,14
2/23/1981,0.01,21,24,15
2/24/1981,0,18,28,8
2/25/1981,0,20,28,11
2/26/1981,0,14,23,6
2/27/1981,0,13,24,1
2/28/1981,0,17,31,5
3/1/1981,0,22,30,9
3/2/1981,0,26,28,23
3/3/1981,0.01,21,27,15
3/4/1981,0,20,30,9
3/5/1981,0.03,21,28,15
3/6/1981,0,23,26,17
3/7/1981,0.02,18,28,7
3/8/1981,0.06,22,25,15
3/9/1981,0.03,22,27,18
3/10/1981,0.31,34,38,25
3/11/1981,0.07,25,34,22
3/12/1981,0.02,10,22,5
3/13/1981,0,2,11,-7
3/14/1981,0,9,15,2
3/15/1981,0.08,14,19,9
3/16/1981,0.44,26,33,19
3/17/1981,0.22,23,28,20
3/18/1981,0,20,31,6
3/19/1981,0,26,36,17
3/20/1981,0,29,35,23
3/21/1981,0,38,47,31
3/22/1981,0,39,46,34
3/23/1981,0,47,57,40
3/24/1981,0,45,53,40
3/25/1981,0,41,45,37
3/26/1981,0.04,38,40,37
3/27/1981,0.39,39,42,37
3/28/1981,0.03,30,42,24
3/29/1981,0,25,30,20
3/30/1981,0,26,34,18
3/31/1981,0,33,42,24
4/1/1981,0.05,37,43,32
4/2/1981,0,38,49,27
4/3/1981,0,39,46,32
4/4/1981,0.02,40,47,34
4/5/1981,0.11,37,40,35
4/6/1981,0,37,41,34
4/7/1981,0,37,45,29
4/8/1981,0,36,40,32
4/9/1981,0.1,36,45,30
4/10/1981,0,32,40,24
4/11/1981,0,42,51,34
4/12/1981,0,44,50,37
4/13/1981,0,45,57,30
4/14/1981,0.07,39,54,33
4/15/1981,0.02,35,40,32
4/16/1981,0.07,29,34,27
4/17/1981,0,33,39,29
4/18/1981,0,35,42,30
4/19/1981,0,36,45,29
4/20/1981,0,38,48,26
4/21/1981,0,40,49,30
4/22/1981,0.09,37,42,30
4/23/1981,0,30,36,26
4/24/1981,0.02,31,37,26
4/25/1981,0,35,46,27
4/26/1981,0,40,51,33
4/27/1981,0.02,38,45,30
4/28/1981,0,49,59,40
4/29/1981,0.34,51,56,46
4/30/1981,0.06,44,50,40
5/1/1981,0,43,51,36
5/2/1981,0,49,58,38
5/3/1981,0.02,48,55,42
5/4/1981,0,47,56,35
5/5/1981,0.55,51,67,43
5/6/1981,0.07,59,72,46
5/7/1981,0.02,63,75,51
5/8/1981,0.04,61,72,50
5/9/1981,0,57,68,50
5/10/1981,0,61,74,46
5/11/1981,0.01,65,78,55
5/12/1981,0,52,65,44
5/13/1981,0,46,55,38
5/14/1981,0,51,62,35
5/15/1981,0,57,68,43
5/16/1981,0,45,58,37
5/17/1981,0,45,55,33
5/18/1981,0,53,61,43
5/19/1981,0,51,60,41
5/20/1981,0,55,66,38
5/21/1981,0.09,59,70,48
5/22/1981,0,60,70,48
5/23/1981,0,61,74,47
5/24/1981,0,63,76,50
5/25/1981,0,65,78,51
5/26/1981,0,68,79,53
5/27/1981,0,70,80,57
5/28/1981,0,70,79,63
5/29/1981,0,71,80,62
5/30/1981,0,69,77,59
5/31/1981,0.02,60,68,55
6/1/1981,0,59,69,48
6/2/1981,0,63,74,47
6/3/1981,0.1,63,71,57
6/4/1981,0,54,63,45
6/5/1981,0,63,75,47
6/6/1981,0,63,71,54
6/7/1981,0,65,76,56
6/8/1981,0,69,75,63
6/9/1981,0,65,76,52
6/10/1981,0.04,70,85,54
6/11/1981,0,74,83,65
6/12/1981,0,67,75,59
6/13/1981,0.28,66,78,55
6/14/1981,0.14,55,66,50
6/15/1981,0,55,62,48
6/16/1981,0,61,69,53
6/17/1981,0.33,61,69,53
6/18/1981,0.43,62,71,57
6/19/1981,0,65,75,52
6/20/1981,0,74,85,63
6/21/1981,0.65,67,74,63
6/22/1981,0.33,71,83,61
6/23/1981,0,77,88,68
6/24/1981,0,79,89,70
6/25/1981,0,78,86,70
6/26/1981,0,76,84,63
6/27/1981,0,76,87,61
6/28/1981,0,77,88,66
6/29/1981,0,77,87,66
6/30/1981,0,78,87,66
7/1/1981,0,75,85,68
7/2/1981,0.34,64,72,57
7/3/1981,0,63,69,53
7/4/1981,0,66,71,58
7/5/1981,0,69,77,60
7/6/1981,0,71,81,60
7/7/1981,2.42,67,79,61
7/8/1981,0.07,70,78,62
7/9/1981,0,69,78,57
7/10/1981,0,65,71,60
7/11/1981,0,64,72,55
7/12/1981,0,66,76,52
7/13/1981,0,69,81,54
7/14/1981,0,72,84,58
7/15/1981,0,74,84,60
7/16/1981,0.13,69,76,62
7/17/1981,0.08,66,75,61
7/18/1981,0,66,76,54
7/19/1981,0,71,81,58
7/20/1981,0,75,87,59
7/21/1981,0,80,90,65
7/22/1981,0.33,78,95,68
7/23/1981,0,65,73,59
7/24/1981,0,68,79,56
7/25/1981,0,71,84,57
7/26/1981,0,72,87,59
7/27/1981,0,74,87,60
7/28/1981,0,76,89,62
7/29/1981,0,79,92,64
7/30/1981,0.04,83,95,72
7/31/1981,0.19,77,87,69
8/1/1981,0.02,73,83,66
8/2/1981,0,72,82,65
8/3/1981,0.04,67,77,59
8/4/1981,0.17,63,66,62
8/5/1981,0.11,66,75,59
8/6/1981,0,68,77,55
8/7/1981,0,67,77,55
8/8/1981,0,67,74,58
8/9/1981,0.38,66,79,53
8/10/1981,0.07,60,64,55
8/11/1981,0,60,72,48
8/12/1981,0,60,70,50
8/13/1981,0.2,58,67,52
8/14/1981,0.02,59,66,51
8/15/1981,0,58,64,49
8/16/1981,0.04,65,75,60
8/17/1981,0,69,80,57
8/18/1981,0.02,66,71,62
8/19/1981,0.09,61,69,55
8/20/1981,0,61,72,49
8/21/1981,0,66,77,56
8/22/1981,0,72,87,60
8/23/1981,0,75,86,64
8/24/1981,0.57,67,77,60
8/25/1981,0.03,62,71,53
8/26/1981,0,59,66,53
8/27/1981,1.11,57,62,52
8/28/1981,0,56,64,51
8/29/1981,0.24,54,60,48
8/30/1981,0,56,60,52
8/31/1981,0.2,55,58,52
9/1/1981,0.07,55,63,51
9/2/1981,0.2,56,59,52
9/3/1981,0.09,56,60,52
9/4/1981,0,52,63,45
9/5/1981,0.02,50,59,44
9/6/1981,0.01,52,57,48
9/7/1981,0.02,56,63,52
9/8/1981,0,55,64,47
9/9/1981,0,57,69,47
9/10/1981,0.02,60,68,53
9/11/1981,0.02,58,64,55
9/12/1981,0.42,48,56,45
9/13/1981,0,47,54,44
9/14/1981,0.38,46,49,43
9/15/1981,0.01,45,54,37
9/16/1981,1.18,46,48,43
9/17/1981,1.12,49,55,46
9/18/1981,0.49,45,48,41
9/19/1981,0.04,42,45,38
9/20/1981,0.07,44,46,41
9/21/1981,0,45,50,43
9/22/1981,0.23,52,64,46
9/23/1981,0,54,64,43
9/24/1981,0.15,59,65,51
9/25/1981,0,51,58,45
9/26/1981,0,51,63,39
9/27/1981,0,55,66,49
9/28/1981,0,56,66,49
9/29/1981,0,53,61,47
9/30/1981,0,49,55,43
10/1/1981,0,54,67,44
10/2/1981,0,52,64,43
10/3/1981,0,49,62,37
10/4/1981,0,51,58,44
10/5/1981,0.31,56,65,46
10/6/1981,0.61,52,58,45
10/7/1981,0,49,60,39
10/8/1981,0.15,53,59,49
10/9/1981,0.13,47,53,41
10/10/1981,0,46,51,40
10/11/1981,0,50,57,40
10/12/1981,0,57,62,53
10/13/1981,0.19,51,59,43
10/14/1981,0.81,42,47,39
10/15/1981,0.05,42,45,39
10/16/1981,0.01,39,41,37
10/17/1981,0,38,43,33
10/18/1981,0,37,42,31
10/19/1981,0,36,40,31
10/20/1981,0,35,39,30
10/21/1981,0.08,38,44,30
10/22/1981,0,45,48,42
10/23/1981,0,48,54,43
10/24/1981,0,49,52,47
10/25/1981,0,50,54,46
10/26/1981,0.09,48,51,42
10/27/1981,0,42,46,36
10/28/1981,0,40,43,36
10/29/1981,0.03,44,49,40
10/30/1981,0,44,47,40
10/31/1981,0.08,43,46,41
11/1/1981,0.68,41,43,40
11/2/1981,0.43,37,42,34
11/3/1981,0.04,35,36,33
11/4/1981,0,31,33,29
11/5/1981,0.03,31,33,29
11/6/1981,0.11,34,37,30
11/7/1981,0.13,36,36,33
11/8/1981,0.09,34,35,32
11/9/1981,0.09,32,33,29
11/10/1981,0,29,31,26
11/11/1981,0,27,30,22
11/12/1981,0.01,30,33,27
11/13/1981,0,30,32,29
11/14/1981,0,30,31,29
11/15/1981,0,29,30,28
11/16/1981,0,28,29,26
11/17/1981,0,25,27,24
11/18/1981,0,25,26,24
11/19/1981,0.01,27,29,24
11/20/1981,0.09,29,32,27
11/21/1981,0.31,32,33,30
11/22/1981,0.22,35,36,33
11/23/1981,0.05,31,34,29
11/24/1981,0.13,30,36,22
11/25/1981,0,36,41,33
11/26/1981,0,34,36,33
11/27/1981,0.02,32,33,28
11/28/1981,0.02,29,32,26
11/29/1981,0,26,32,23
11/30/1981,0,25,27,23
12/1/1981,0.39,29,33,24
12/2/1981,0.09,34,35,33
12/3/1981,0.04,34,35,33
12/4/1981,0,35,38,34
12/5/1981,0.05,35,38,33
12/6/1981,0,31,34,26
12/7/1981,0.02,27,29,25
12/8/1981,0.22,29,31,26
12/9/1981,0.45,32,35,30
12/10/1981,0.11,28,36,23
12/11/1981,0.06,27,29,23
12/12/1981,0.29,24,28,21
12/13/1981,0.17,35,42,24
12/14/1981,0.91,27,32,24
12/15/1981,0.36,24,37,18
12/16/1981,0.07,26,28,20
12/17/1981,0,16,26,6
12/18/1981,0,6,9,3
12/19/1981,0,9,15,5
12/20/1981,0.01,15,20,10
12/21/1981,0.2,26,29,20
12/22/1981,0.13,26,29,21
12/23/1981,0,18,22,13
12/24/1981,0,18,20,16
12/25/1981,0,24,31,18
12/26/1981,0,31,32,29
12/27/1981,0.09,27,30,25
12/28/1981,0.47,23,25,21
12/29/1981,0.02,22,24,21
12/30/1981,0,25,28,22
12/31/1981,0.24,31,33,27
1/1/1982,0.23,34,34,33
1/2/1982,0.15,29,35,15
1/3/1982,0.04,0,15,-11
1/4/1982,0.04,-11,-4,-18
1/5/1982,0.25,2,4,-4
1/6/1982,0.03,-1,5,-7
1/7/1982,0.32,-5,0,-7
1/8/1982,0.5,-7,-5,-10
1/9/1982,0.06,-11,-5,-14
1/10/1982,0.03,-7,2,-15
1/11/1982,0.04,16,23,1
1/12/1982,0,19,25,10
1/13/1982,0,6,13,4
1/14/1982,0.02,7,26,-5
1/15/1982,0.01,30,34,26
1/16/1982,0.02,31,35,26
1/17/1982,0,22,26,15
1/18/1982,0.01,21,26,10
1/19/1982,0,13,21,4
1/20/1982,0,21,24,17
1/21/1982,0,24,28,22
1/22/1982,0.02,20,22,19
1/23/1982,0,15,20,13
1/24/1982,0.02,15,18,11
1/25/1982,0,13,18,4
1/26/1982,0.06,26,29,15
1/27/1982,0.15,28,29,26
1/28/1982,0.1,24,32,18
1/29/1982,0,12,20,2
1/30/1982,0.01,16,19,11
1/31/1982,0.31,24,28,19
2/1/1982,0.13,18,23,12
2/2/1982,0,12,21,2
2/3/1982,0.02,13,18,6
2/4/1982,0.03,18,25,5
2/5/1982,0,24,26,22
2/6/1982,0,6,24,-1
2/7/1982,0,0,6,-7
2/8/1982,0,-4,4,-11
2/9/1982,0,0,14,-11
2/10/1982,0,5,17,-6
2/11/1982,0.1,22,31,11
2/12/1982,0,24,27,20
2/13/1982,0.02,20,27,16
2/14/1982,0,28,31,25
2/15/1982,0,25,33,20
2/16/1982,0,19,28,13
2/17/1982,0,20,22,18
2/18/1982,0.03,22,24,20
2/19/1982,0,13,21,7
2/20/1982,0,13,27,1
2/21/1982,0,21,29,14
2/22/1982,0,18,27,6
2/23/1982,0,25,27,22
2/24/1982,0,18,27,10
2/25/1982,0,22,25,18
2/26/1982,0,26,31,21
2/27/1982,0,14,25,5
2/28/1982,0,11,17,5
3/1/1982,0.1,22,26,17
3/2/1982,0,26,28,24
3/3/1982,0.05,35,39,27
3/4/1982,0.06,36,39,35
3/5/1982,0.06,38,43,35
3/6/1982,0,34,39,30
3/7/1982,0.01,26,30,23
3/8/1982,0,22,29,13
3/9/1982,0,29,33,23
3/10/1982,0.04,25,31,19
3/11/1982,0,19,24,15
3/12/1982,0,20,27,11
3/13/1982,0.17,29,33,24
3/14/1982,0,34,36,32
3/15/1982,0.01,36,39,34
3/16/1982,0,34,39,28
3/17/1982,0,30,40,21
3/18/1982,0,30,41,20
3/19/1982,0,30,39,21
3/20/1982,0,32,40,24
3/21/1982,0,32,40,23
3/22/1982,0,27,34,21
3/23/1982,0,25,34,14
3/24/1982,0,29,42,15
3/25/1982,0.01,33,40,29
3/26/1982,0.11,36,38,33
3/27/1982,0,42,49,37
3/28/1982,0,42,47,38
3/29/1982,0,36,42,30
3/30/1982,0,34,43,27
3/31/1982,0,34,41,28
4/1/1982,0.01,34,38,31
4/2/1982,0,39,44,34
4/3/1982,0,39,49,27
4/4/1982,0,48,56,42
4/5/1982,0,40,50,34
4/6/1982,0,35,42,29
4/7/1982,0,38,49,23
4/8/1982,0,46,59,37
4/9/1982,0,47,54,41
4/10/1982,0.17,39,49,35
4/11/1982,0.14,38,43,36
4/12/1982,0.04,41,49,35
4/13/1982,0.16,43,55,34
4/14/1982,0.37,38,45,33
4/15/1982,0,37,43,31
4/16/1982,0,38,49,27
4/17/1982,0,41,47,30
4/18/1982,0.22,38,44,33
4/19/1982,0,41,49,32
4/20/1982,0,40,49,30
4/21/1982,0.36,36,43,32
4/22/1982,0.02,38,41,36
4/23/1982,0.2,39,47,33
4/24/1982,0.04,41,44,39
4/25/1982,0.5,46,51,42
4/26/1982,0.02,47,53,42
4/27/1982,0.09,45,50,43
4/28/1982,0,47,54,40
4/29/1982,0,52,63,40
4/30/1982,0,55,66,41
5/1/1982,0,54,63,45
5/2/1982,0.14,52,63,44
5/3/1982,0,48,52,45
5/4/1982,0,48,56,38
5/5/1982,0,56,69,43
5/6/1982,0,59,71,45
5/7/1982,0,57,65,48
5/8/1982,0.15,56,63,51
5/9/1982,0,56,67,43
5/10/1982,0.33,58,62,54
5/11/1982,0.04,61,67,54
5/12/1982,0.74,63,75,56
5/13/1982,0,54,60,46
5/14/1982,0.07,45,54,40
5/15/1982,0.02,43,49,37
5/16/1982,0.11,41,45,37
5/17/1982,0,41,46,35
5/18/1982,0,49,60,40
5/19/1982,0.59,52,56,48
5/20/1982,0,48,53,44
5/21/1982,0,47,54,37
5/22/1982,0,47,56,38
5/23/1982,0,50,57,41
5/24/1982,0,51,61,38
5/25/1982,0,56,67,41
5/26/1982,0.07,62,69,53
5/27/1982,0,62,70,53
5/28/1982,0,65,75,52
5/29/1982,0.09,67,78,54
5/30/1982,0.14,58,64,53
5/31/1982,0,56,63,45
6/1/1982,0,61,67,53
6/2/1982,0,59,69,46
6/3/1982,0.05,61,71,51
6/4/1982,0,64,76,48
6/5/1982,0,60,70,50
6/6/1982,0,68,78,56
6/7/1982,0.54,53,64,45
6/8/1982,0.01,45,52,41
6/9/1982,0.04,45,48,41
6/10/1982,0.26,42,52,35
6/11/1982,0.01,41,50,35
6/12/1982,0.01,51,60,39
6/13/1982,0.15,56,62,53
6/14/1982,0.03,62,67,57
6/15/1982,0.2,65,80,55
6/16/1982,0,60,74,54
6/17/1982,0.07,53,57,47
6/18/1982,0,54,64,42
6/19/1982,0,57,69,44
6/20/1982,0,58,65,48
6/21/1982,0,59,71,46
6/22/1982,0.13,59,70,47
6/23/1982,0.1,58,67,53
6/24/1982,0,59,69,48
6/25/1982,0.27,59,69,54
6/26/1982,0.27,57,60,56
6/27/1982,0,60,67,54
6/28/1982,0,61,69,51
6/29/1982,0.37,58,64,54
6/30/1982,0.25,62,69,57
7/1/1982,0,60,69,51
7/2/1982,0.42,57,64,54
7/3/1982,1.98,61,64,59
7/4/1982,0.04,63,68,60
7/5/1982,0,67,76,56
7/6/1982,0.19,68,75,62
7/7/1982,1,71,80,62
7/8/1982,0,67,73,63
7/9/1982,0,66,75,56
7/10/1982,0,70,80,57
7/11/1982,0,73,81,62
7/12/1982,0,72,81,62
7/13/1982,0,72,82,58
7/14/1982,0,72,83,59
7/15/1982,0,71,78,64
7/16/1982,0,67,75,56
7/17/1982,0,65,74,52
7/18/1982,0,68,78,55
7/19/1982,0,69,78,61
7/20/1982,0,70,78,63
7/21/1982,0,69,77,62
7/22/1982,0.17,63,75,56
7/23/1982,0,59,68,49
7/24/1982,0.16,58,63,54
7/25/1982,0,58,63,54
7/26/1982,0,61,69,53
7/27/1982,0,63,72,52
7/28/1982,0.06,63,73,55
7/29/1982,0.02,62,69,56
7/30/1982,0.13,56,62,51
7/31/1982,0,57,65,48
8/1/1982,0.63,66,78,55
8/2/1982,0,69,78,61
8/3/1982,0,69,76,63
8/4/1982,0,66,73,56
8/5/1982,0,62,71,52
8/6/1982,0,65,72,55
8/7/1982,0,57,64,52
8/8/1982,0,55,65,42
8/9/1982,0.87,61,73,54
8/10/1982,0.37,65,77,58
8/11/1982,0.26,63,69,60
8/12/1982,0.05,58,68,53
8/13/1982,0,59,69,50
8/14/1982,0,64,75,51
8/15/1982,0.04,64,71,60
8/16/1982,0.04,56,60,51
8/17/1982,0,57,66,51
8/18/1982,0,57,65,50
8/19/1982,0.07,59,65,55
8/20/1982,0,60,71,48
8/21/1982,0,67,78,56
8/22/1982,0.11,63,71,59
8/23/1982,0.35,58,66,55
8/24/1982,0,58,69,47
8/25/1982,0.06,59,69,51
8/26/1982,0.18,63,65,61
8/27/1982,0,62,67,59
8/28/1982,0,65,80,53
8/29/1982,0,70,81,60
8/30/1982,0.06,61,74,57
8/31/1982,0,61,71,52
9/1/1982,0.16,65,79,55
9/2/1982,0.44,64,71,60
9/3/1982,0.07,61,67,57
9/4/1982,0,54,60,49
9/5/1982,0.21,56,61,52
9/6/1982,0,51,59,44
9/7/1982,0.7,51,57,48
9/8/1982,0.04,47,49,45
9/9/1982,0,57,67,47
9/10/1982,0.02,53,58,46
9/11/1982,0,48,54,43
9/12/1982,0,49,58,38
9/13/1982,0,52,59,47
9/14/1982,0.2,51,58,45
9/15/1982,0.03,46,51,39
9/16/1982,0,46,56,34
9/17/1982,0,53,56,48
9/18/1982,0,50,62,39
9/19/1982,0,54,67,43
9/20/1982,0,56,69,46
9/21/1982,0,58,69,48
9/22/1982,0,57,69,43
9/23/1982,0,57,68,49
9/24/1982,0,55,67,45
9/25/1982,0,60,69,53
9/26/1982,0.11,50,59,46
9/27/1982,0.04,45,47,44
9/28/1982,0.32,47,49,40
9/29/1982,0,48,60,37
9/30/1982,0,51,60,42
10/1/1982,0,50,54,47
10/2/1982,0,42,47,37
10/3/1982,0,34,39,28
10/4/1982,0.06,40,44,37
10/5/1982,0.05,42,45,37
10/6/1982,0,46,52,37
10/7/1982,0,44,51,40
10/8/1982,0.02,41,45,35
10/9/1982,0.01,43,44,40
10/10/1982,0.09,36,41,32
10/11/1982,0,33,37,30
10/12/1982,0,36,39,33
10/13/1982,0,41,44,38
10/14/1982,0.18,43,46,41
10/15/1982,0.52,52,56,45
10/16/1982,0.29,53,56,49
10/17/1982,0,48,53,44
10/18/1982,0.19,38,48,33
10/19/1982,0.24,25,34,20
10/20/1982,0,22,24,19
10/21/1982,0.6,28,40,19
10/22/1982,0.01,24,36,18
10/23/1982,0,22,31,11
10/24/1982,0,36,42,28
10/25/1982,0,46,49,41
10/26/1982,0.11,46,50,37
10/27/1982,0,38,44,32
10/28/1982,0,42,47,39
10/29/1982,0,43,46,37
10/30/1982,0,42,45,40
10/31/1982,0,40,43,37
11/1/1982,0,41,44,37
11/2/1982,0.2,33,38,28
11/3/1982,0.15,41,45,34
11/4/1982,0.09,36,42,31
11/5/1982,0.39,31,36,25
11/6/1982,0.06,24,27,21
11/7/1982,0.02,24,28,19
11/8/1982,0.06,28,34,18
11/9/1982,0,28,35,20
11/10/1982,0.19,35,38,33
11/11/1982,0,41,46,36
11/12/1982,0,43,46,41
11/13/1982,0,36,42,33
11/14/1982,0,36,36,34
11/15/1982,0,42,46,35
11/16/1982,0.16,36,41,33
11/17/1982,0,37,39,35
11/18/1982,0.26,43,49,36
11/19/1982,0.48,39,50,36
11/20/1982,0.12,39,42,37
11/21/1982,0,38,40,36
11/22/1982,0.02,35,38,32
11/23/1982,0.03,35,40,31
11/24/1982,0,37,40,35
11/25/1982,0,41,43,40
11/26/1982,0,39,41,37
11/27/1982,0,34,37,33
11/28/1982,0,31,34,30
11/29/1982,0,30,31,29
11/30/1982,0,35,38,31
12/1/1982,0.02,31,35,29
12/2/1982,0.15,27,34,13
12/3/1982,0,6,14,3
12/4/1982,0.01,19,30,4
12/5/1982,0,30,32,29
12/6/1982,0,29,30,29
12/7/1982,0.12,29,32,27
12/8/1982,0.01,25,31,23
12/9/1982,0.07,23,26,20
12/10/1982,0.01,24,25,21
12/11/1982,0.15,27,35,24
12/12/1982,0,38,44,34
12/13/1982,0.09,35,36,33
12/14/1982,0.45,32,33,28
12/15/1982,0.04,23,29,21
12/16/1982,0.35,31,36,25
12/17/1982,0,36,38,34
12/18/1982,0.02,33,34,30
12/19/1982,0.18,38,42,31
12/20/1982,0.11,34,40,32
12/21/1982,0.09,38,42,34
12/22/1982,0,35,36,33
12/23/1982,0,38,40,36
12/24/1982,0,37,39,36
12/25/1982,0.11,35,36,31
12/26/1982,0,29,32,28
12/27/1982,0.01,31,32,30
12/28/1982,0.1,31,32,29
12/29/1982,0.2,31,32,30
12/30/1982,0.08,29,31,27
12/31/1982,0.03,24,28,17
1/1/1983,0,1,17,-5
1/2/1983,0,-5,-1,-9
1/3/1983,0.04,7,12,-1
1/4/1983,0.02,13,18,8
1/5/1983,0,23,27,18
1/6/1983,0.04,23,26,19
1/7/1983,0.01,33,37,25
1/8/1983,0.15,35,37,33
1/9/1983,0.02,34,35,32
1/10/1983,0.06,33,34,31
1/11/1983,0.02,32,34,29
1/12/1983,0.02,31,32,30
1/13/1983,0.09,36,38,31
1/14/1983,0,35,37,34
1/15/1983,0.02,33,36,31
1/16/1983,0.22,30,33,28
1/17/1983,0.17,32,34,29
1/18/1983,0.09,29,31,25
1/19/1983,0.37,29,33,25
1/20/1983,0.04,25,31,22
1/21/1983,0.04,22,24,20
1/22/1983,0.33,24,28,20
1/23/1983,0.02,16,23,10
1/24/1983,0,8,11,6
1/25/1983,0,11,18,4
1/26/1983,0.07,30,35,18
1/27/1983,0.14,34,35,33
1/28/1983,0.27,34,35,33
1/29/1983,0.02,31,34,26
1/30/1983,0.38,29,34,23
1/31/1983,0,22,30,12
2/1/1983,0.49,30,33,24
2/2/1983,0.13,30,36,24
2/3/1983,0,32,36,25
2/4/1983,0.02,24,29,21
2/5/1983,0.24,22,25,16
2/6/1983,0.32,27,28,24
2/7/1983,0.01,15,26,9
2/8/1983,0.01,15,17,11
2/9/1983,0.44,18,21,16
2/10/1983,0.01,16,19,13
2/11/1983,0,15,18,11
2/12/1983,0.02,17,21,14
2/13/1983,0.32,22,23,18
2/14/1983,0.02,15,18,13
2/15/1983,0.04,13,14,8
2/16/1983,0.06,15,24,2
2/17/1983,0.03,18,21,16
2/18/1983,0.02,15,19,8
2/19/1983,0,11,22,-1
2/20/1983,0,19,23,15
2/21/1983,0,22,25,20
2/22/1983,0.01,21,25,17
2/23/1983,0,14,23,4
2/24/1983,0,26,31,22
2/25/1983,0,30,35,26
2/26/1983,0,31,34,26
2/27/1983,0,16,26,3
2/28/1983,0,0,6,-6
3/1/1983,0,6,18,-5
3/2/1983,0,15,20,9
3/3/1983,0,9,16,2
