Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
6/24/1996,66.5,75.3,72.4,,0
6/25/1996,68.1,78.9,72.7,,0
6/26/1996,68.1,77.1,72.8,,0
6/27/1996,69.9,80.7,73.3,,0
6/28/1996,64.5,71.7,66.8,,0.6
6/29/1996,62.9,68.1,65.2,,0.4
6/30/1996,60.9,68.1,64.3,,0
7/1/1996,64.5,73.5,68.3,,0
7/2/1996,59.3,78.6,69.2,,0
7/3/1996,63,82.5,72.3,,0
7/4/1996,66.3,73.5,69.9,,0
7/5/1996,64.5,71.7,68.4,,0
7/6/1996,66.3,75.6,70,,0
7/7/1996,66.1,71.7,68.8,,0
7/8/1996,66.1,74.6,69.3,,1.1
7/9/1996,51.7,78.7,70.1,,0
7/10/1996,66.3,81.1,72,,0
7/11/1996,66.3,73.5,70,,0
7/12/1996,62.1,72,66.4,,0
7/13/1996,53.7,74.3,65.1,,0
7/14/1996,55.5,81.6,69.1,,0
7/15/1996,62.7,68.1,66.1,,0
7/16/1996,62.6,69.9,66.9,,0
7/17/1996,62.6,76,68.8,,0
7/18/1996,66.3,74.2,69.4,,0
7/19/1996,64.5,75.5,69.7,,0
7/20/1996,61.7,84.8,71.9,,0
7/21/1996,62.3,71.7,66.9,,0
7/22/1996,59.1,64.5,60.8,,0
7/23/1996,58.9,69.1,63.5,,0.3
7/24/1996,59,73.5,65.2,,0
7/25/1996,53.9,78.2,66.8,,0
7/26/1996,55.8,82.2,69.4,,0
7/27/1996,58.4,75.3,68.8,,0
7/28/1996,61.7,76.8,68.7,,0
7/29/1996,64.5,70.3,68,,0
7/30/1996,61.4,66.3,64.1,,0
7/31/1996,59.2,66.8,63.7,,0
8/1/1996,61.4,69.9,65.9,,0
8/2/1996,59.3,71.9,66,,0
8/3/1996,57.4,72.5,65.5,,0
8/4/1996,57,78,67.8,,0
8/5/1996,55.6,78.2,68,,0
8/6/1996,59.1,76.1,68,,0
8/7/1996,62.7,76.1,69.6,,0
8/8/1996,64.5,76.8,70.7,,0
8/9/1996,66.3,83.7,73,,0
8/10/1996,65.4,76.1,71,,0.3
8/11/1996,63.6,82.3,68,,0.4
8/12/1996,64.4,68.6,66.9,,0
8/13/1996,62.7,78.7,70.1,,0
8/14/1996,62,83,71.9,,0.1
8/15/1996,66.3,73.5,69.9,,0
8/16/1996,57.8,71.7,66.7,,0
8/17/1996,61,71.7,66.8,,0
8/18/1996,56.5,72.8,66.5,,0
8/19/1996,63.2,76.1,69.5,,0
8/20/1996,57.4,75.7,68.7,,0
8/21/1996,58.4,77.3,69.9,,0
8/22/1996,59.5,84.2,71.9,,0
8/23/1996,65.7,77.4,71.5,,0
8/24/1996,63,82.5,72.4,,0
8/25/1996,63.4,82.5,73.4,,0
8/26/1996,62.8,87.1,75.8,,0
8/27/1996,66.5,82.5,74,,0
8/28/1996,69.8,75.3,71.7,,0
8/29/1996,66.3,70.4,68.3,,0
8/30/1996,66.1,72.5,69,,0
8/31/1996,62.2,81.1,72.4,,0
9/1/1996,69.9,86.1,74.3,,0.2
9/2/1996,68.1,75.3,71.2,,0
9/3/1996,66.3,84.4,73.3,,0.3
9/4/1996,68.1,80.7,73.2,,1.1
9/5/1996,69.9,75.3,72.1,,0
9/6/1996,56.9,70.1,66.6,,0.6
9/7/1996,62.7,73.5,67.6,,0
9/8/1996,64.5,86.1,74.7,,0
9/9/1996,71.7,83.9,75.9,,0
9/10/1996,68.1,77.1,72.7,,0
9/11/1996,62.7,70.1,66.2,,0.9
9/12/1996,62.7,64.7,64,,1.5
9/13/1996,63.8,72.8,68.6,,0.7
9/14/1996,67.7,75.8,71.5,,0
9/15/1996,68.1,77.1,72.1,,0
9/16/1996,66.3,85.7,74.1,,0.1
9/17/1996,64.5,71.7,68.5,,0.4
9/18/1996,62.7,69.8,65.7,,0.1
9/19/1996,63.5,73.5,67.1,,0
9/20/1996,61.4,76.7,68.9,,0
9/21/1996,63.7,77.1,70.6,,0
9/22/1996,66.3,84.3,73.4,,0
9/23/1996,69.8,80.7,74.6,,0
9/24/1996,68.1,77.1,72.1,,0
9/25/1996,68.1,75.2,71.4,,0
9/26/1996,69.9,77.1,72.6,,0.1
9/27/1996,68.1,74.6,70.2,,0.1
9/28/1996,66.3,75.5,70.5,,0
9/29/1996,67.4,77.1,72.1,,0
9/30/1996,68.1,78.9,72.7,,0
10/1/1996,69.5,77.1,72.7,,0
10/2/1996,66.2,75.3,71.1,,0
10/3/1996,68.1,80.7,74,,0
10/4/1996,69.9,78.9,73.7,,0.9
10/5/1996,69.9,86.1,74.3,,0
10/6/1996,71.7,86.1,77.9,,0
10/6/1996,69.2,75.3,72,,0
10/7/1996,68.1,72.2,69.9,,0
10/8/1996,67.7,77.1,71.4,,0
10/9/1996,67.7,77.1,72.2,,0
10/10/1996,68.1,82.5,73.7,,0
10/11/1996,69.9,82.5,76,,0
10/12/1996,67.4,85.4,77.2,,0
10/13/1996,69.9,85.3,76.8,,0
10/14/1996,68.1,75.3,70.6,,0.4
10/15/1996,64.5,73.7,69.8,,0
10/16/1996,68.3,77.2,73.2,,0
10/17/1996,69.9,82.5,75.2,,0
10/18/1996,70.1,89.9,79.4,,0
10/19/1996,73.1,78.9,76.1,,0
10/20/1996,69.9,75.3,73,,0.1
10/21/1996,68.1,73.5,70.5,,0.3
10/22/1996,69.5,84.4,75.7,,0
10/23/1996,71.7,80.6,74.8,,0
10/24/1996,69.5,74.1,71.9,,0
10/25/1996,69.9,79,74.6,,0
10/26/1996,69.9,77.1,72.5,,0.2
10/27/1996,69.5,74,71.5,,0
10/28/1996,68.1,76.4,72,,0
10/29/1996,69.9,78.9,73.9,,0
10/30/1996,69.9,86.1,76.4,,0
10/31/1996,71.7,80.7,75.5,,0
11/1/1996,69.9,82.6,74.8,,1.7
11/2/1996,73.5,82.5,76.1,,0.6
11/3/1996,71.7,78.9,74.6,,2.1
11/4/1996,69.9,78.9,74.1,,0.1
11/5/1996,69,75.3,72.7,,0
11/6/1996,71.7,81.3,75.9,,0
11/7/1996,69.9,84.3,76.4,,0
11/8/1996,71.7,87,78.7,,0
11/9/1996,73.5,91.5,80.6,,0
11/10/1996,71.7,82.5,77.5,,0
11/11/1996,68.1,80.4,73.5,,0
11/12/1996,71.7,84.2,77,,0.1
11/13/1996,75.3,87.7,80.2,,0.2
11/14/1996,71.7,84.3,77.7,,0.2
11/15/1996,75.3,87,81.5,,0
11/16/1996,78.9,93.3,83.7,,0.2
11/17/1996,73.5,77.1,75.7,,0.2
11/18/1996,68.1,75.5,72.9,,0
11/19/1996,69.2,73.5,70.9,,1.1
11/20/1996,66.3,69.9,68,,3.3
11/21/1996,66.3,70.1,68.4,,1.2
11/22/1996,64.6,73.5,69.5,,0.1
11/23/1996,66.3,75.3,71.8,,0
11/24/1996,69.9,78.9,74.1,,0
11/25/1996,69.9,78.9,74.3,,0
11/26/1996,68.1,77.3,72.7,,0
11/27/1996,68.1,78.9,74,,0
11/28/1996,69.9,81,75.6,,0
11/29/1996,71.7,79.1,75.7,,0
11/30/1996,71.8,82.5,75.5,,0.1
12/1/1996,71.7,82.4,77.5,,0.1
12/2/1996,74.6,86.1,78.7,,0.1
12/3/1996,75.3,86.1,78.8,,0.2
12/4/1996,74.6,89.3,80.8,,0.2
12/5/1996,75.3,84.4,79.7,,0
12/6/1996,73.5,89.7,80.5,,0.7
12/7/1996,68.2,84.3,79.3,,0.7
12/8/1996,71.7,80.7,76.2,,0
12/9/1996,69.9,78.9,74.6,,0
12/10/1996,71.7,78.9,74.6,,0
12/11/1996,71.7,80.7,75.3,,0.1
12/12/1996,73.5,84.3,78.3,,0
12/13/1996,74.6,80.7,77.4,,0.2
12/14/1996,73.1,80.7,76.3,,0
12/15/1996,73.5,86.1,78.4,,0
12/16/1996,71.7,95.1,83.1,,0.6
12/17/1996,74.6,82.5,79.1,,0
12/18/1996,73.5,82.8,77.4,,0
12/19/1996,75.3,93.3,81.5,,0
12/20/1996,76.7,84.3,80.4,,0
12/21/1996,75.3,89,81.7,,0
12/22/1996,77.1,82.5,79.5,,0.1
12/23/1996,77.1,90.2,80.4,,0.6
12/24/1996,73.5,85.7,78.1,,1
12/25/1996,71.9,92,81.8,,0.5
12/26/1996,80.7,95.1,85.4,,0
12/27/1996,75.3,89.7,81.7,,1.8
12/28/1996,77.1,86.1,80.9,,0
12/29/1996,77.1,84.2,80.5,,0
12/30/1996,75.3,80.7,77.7,,0
12/31/1996,75.3,80.7,77.6,,0
1/1/1997,66.3,75.3,71.4,,0.8
1/2/1997,68.1,73.5,71.4,,0.7
1/3/1997,71.7,75.8,73.9,,0.8
1/4/1997,71.7,75.3,73.4,,1.1
1/5/1997,71.7,80.7,75.6,,0.7
1/6/1997,74.6,82.5,77.9,,0
1/7/1997,75.3,87.9,80.7,,0
1/8/1997,75.3,91.5,81.4,,2
1/9/1997,71.7,89.6,81.3,,2.4
1/10/1997,73.5,93.4,79.9,,1.2
1/11/1997,75.3,86.1,79.5,,0.1
1/12/1997,75.3,86.1,80.8,,0
1/13/1997,76.4,89.7,81.5,,0.3
1/14/1997,77.1,86.1,80.6,,0
1/15/1997,75.3,86.1,80.1,,0.8
1/16/1997,74.9,81.2,77.6,,0.5
1/17/1997,74,82.6,77.7,,0.2
1/18/1997,74.6,87.9,81.2,,0
1/19/1997,80.7,95.1,88.2,,0
1/20/1997,80.7,87.9,84.4,,0
1/21/1997,77.1,87.9,82.4,,0
1/22/1997,75.3,86.1,80.6,,0.4
1/23/1997,77.1,91,81.6,,0.4
1/24/1997,76.7,82.5,79.2,,0.3
1/25/1997,75.3,87.9,79.9,,0.2
1/26/1997,75.3,82.5,78,,0
1/27/1997,77.1,87.9,81.3,,0
1/28/1997,77.1,95.1,81.7,,1
1/29/1997,76.4,87.9,82.8,,1
1/30/1997,77.1,98.6,85,,0.2
1/31/1997,76.5,95.1,84.5,,0
2/1/1997,80.7,98.7,88.8,,0.1
2/2/1997,78.5,86.7,82.6,,0
2/3/1997,76.4,87.9,82.1,,0
2/4/1997,76.7,87.2,81.2,,0
2/5/1997,75.3,84.3,80.6,,0
2/6/1997,73.5,88.1,80.3,,0
2/7/1997,73.5,84.3,77.9,,0
2/8/1997,73.5,84.2,78.4,,0
2/9/1997,75.3,84.4,80.2,,0
2/10/1997,75.3,88.4,81.3,,0
2/11/1997,73.5,82.5,78.3,,0
2/12/1997,71.7,85.5,78.4,,0
2/13/1997,75.3,87.9,81.7,,0
2/14/1997,75.3,86.1,81.4,,0
2/16/1997,74.6,89.7,80.6,,1.2
2/17/1997,74.6,92.6,80.6,,0
2/18/1997,76.2,95.1,83.4,,0.2
2/19/1997,75.3,91.5,82.3,,0.3
2/20/1997,78.9,96.9,85.6,,0
2/21/1997,74.9,86.1,80.9,,0
2/22/1997,75,84.3,78.9,,0
2/23/1997,73.5,82.8,79.2,,0
2/24/1997,75.3,86.1,80.1,,0
2/25/1997,75.3,84.3,79.2,,0
2/26/1997,73.7,86.1,78.5,,0.1
2/27/1997,75.3,83.6,78.9,,0
2/28/1997,75.3,84.8,79.9,,0
3/1/1997,73.5,82.7,78.5,,0.4
3/2/1997,71.7,82.5,76,,0.1
3/3/1997,73.5,78.9,76.5,,0.2
3/4/1997,71.7,82.5,76.7,,1.9
3/5/1997,74.9,84.7,79.5,,0
3/6/1997,77.1,92.4,84.5,,0
3/7/1997,76.7,91.2,83,,0.2
3/8/1997,77.1,87.9,81,,0
3/9/1997,75.3,82.5,78.6,,0
3/10/1997,75.3,86.8,78.9,,0
3/11/1997,73.5,84.2,78.7,,0
3/12/1997,71.7,93.3,81.9,,0
3/13/1997,77.1,96.9,84,,0
3/14/1997,75.3,85.8,79.2,,0
3/15/1997,75.3,80.7,77.2,,0.2
3/16/1997,71.7,77.1,73.6,,0.6
3/17/1997,71.7,80.9,75,,0.1
3/18/1997,71.7,80.7,75.7,,0.5
3/19/1997,71.7,82.5,77.5,,0
3/20/1997,73.1,80.9,77.3,,0
3/21/1997,73.1,80.9,77,,0
3/22/1997,73.5,82.5,77.5,,0
3/23/1997,73.1,82.5,77.2,,0
3/24/1997,73.5,82.5,77.3,,0
3/25/1997,73.5,78.9,75.4,,0.1
3/26/1997,72.2,78.9,75.7,,0
3/27/1997,69.9,80.7,75.2,,0
3/28/1997,71.6,80.9,76.1,,0
3/29/1997,70.1,80.7,75.3,,0
3/30/1997,71.7,77.3,74.1,,0
3/31/1997,71.7,80,75.5,,0
4/1/1997,73.5,82.5,77.8,,0.1
4/2/1997,76.4,81.5,78.7,,0
4/3/1997,73.5,91.5,79.8,,0
4/4/1997,75.3,86.2,80.9,,0
4/5/1997,71.7,77.6,74.6,,1.2
4/6/1997,68.1,73.7,71.3,,0.1
4/7/1997,68.1,84.2,73.3,,0.2
4/8/1997,69.2,87.3,73.6,,0
4/9/1997,68.1,78.9,73.1,,0
4/10/1997,68.1,78.9,72.9,,0
4/11/1997,67.3,78.9,72.8,,0
4/12/1997,69.9,82.5,74.8,,0
4/13/1997,69.9,84.2,74.7,,0
4/14/1997,69.9,78.9,74.1,,0
4/15/1997,69.8,80.7,74.9,,0
4/16/1997,71.7,82.5,77,,0
4/17/1997,71.6,82.5,76.6,,0
4/18/1997,71.7,82.5,77.4,,0
4/19/1997,73.5,89.7,79.4,,0
4/20/1997,75.8,91.5,82.8,,0
4/21/1997,74.9,83.9,77.7,,0.1
4/22/1997,72.2,77.1,74.7,,0.2
4/23/1997,71.7,78.9,74.4,,0
4/24/1997,71.7,79.7,75,,0
4/25/1997,71.3,89.7,77.6,,0
4/26/1997,73.5,84.3,77.2,,0
4/27/1997,71.7,78.9,74.9,,0
4/28/1997,71.7,87.9,79.8,,0
4/29/1997,73.5,86.1,78.4,,0
4/30/1997,68.3,78.9,75.1,,0
5/1/1997,72.6,83,77,,0
5/2/1997,73.4,86.1,79.6,,0
5/3/1997,71.7,84.3,76.7,,0
5/4/1997,72.7,80.9,76.6,,0
5/5/1997,71.7,77.1,74.1,,1.1
5/6/1997,68.1,77.1,72.4,,0
5/7/1997,68.6,78.9,73.5,,0
5/8/1997,68.1,78.9,73.3,,0
5/9/1997,68,77.1,72.9,,0
5/10/1997,66.4,77.1,73.4,,0
5/11/1997,65.1,77.1,72.7,,0
5/12/1997,67.7,77.1,72.4,,0
5/13/1997,69.8,80.7,74.3,,0
5/14/1997,66.3,75.3,71.1,,0.1
5/15/1997,62.8,78.1,70.7,,0
5/16/1997,66.4,77.9,71.4,,0
5/17/1997,64.5,78.9,72.4,,0
5/18/1997,68,80,72.8,,0
5/19/1997,68.1,77.3,73.1,,0
5/20/1997,64.9,78.9,74.2,,0
5/21/1997,69.8,86.1,76.8,,0
5/22/1997,73.5,89.8,80.3,,0
5/23/1997,69.9,77.2,73.9,,0
5/24/1997,67.4,71.7,70.2,,0
5/25/1997,66.3,73.5,69.8,,0.4
5/26/1997,64.1,80.6,68.8,,0.2
5/27/1997,64.5,75.3,68.9,,0
5/28/1997,64.5,78.8,70.5,,0
5/29/1997,69.9,77.1,72.4,,0
5/30/1997,63.8,69.9,66.7,,0.4
5/31/1997,62.7,71.7,66.2,,0
6/1/1997,60.9,69.9,65.6,,0.3
6/2/1997,62.7,71.7,66.9,,0
6/3/1997,61.9,73.5,67,,0
6/4/1997,64.5,71.7,67.9,,0
6/5/1997,66.3,69.9,68.2,,0.4
6/6/1997,66.3,76.3,70.8,,0.2
6/7/1997,66.3,77.1,70,,0
6/8/1997,64.5,75.3,69,,0
6/9/1997,62.7,75.3,68.3,,0
6/10/1997,60.8,71.7,66.6,,0
6/11/1997,62.2,73.5,67.6,,0
6/12/1997,64.5,78.6,69.4,,0
6/13/1997,64.4,78.9,70.3,,0
6/14/1997,64.5,86.1,74.2,,0
6/15/1997,69.9,78.9,73.5,,0.1
6/16/1997,68.1,77.1,71.5,,0.2
6/17/1997,64.4,77.1,68.8,,0
6/18/1997,64.5,73.5,69.1,,0
6/19/1997,64.5,80.7,71.7,,0
6/20/1997,69.2,75.3,73,,0.2
6/21/1997,67.7,83.5,74.9,,0
6/22/1997,71.3,86.1,77.3,,0
6/23/1997,71.7,86.1,77.8,,0
6/24/1997,71.3,86.1,77.3,,0
6/25/1997,69.8,82.6,75.5,,0
6/26/1997,69.8,86.1,75.9,,0
6/27/1997,69.9,84.3,75.2,,0
6/28/1997,69.9,73.5,72.9,,0
6/29/1997,69.9,77.1,72.9,,0
6/30/1997,64.5,77.1,71.9,,0.1
7/1/1997,63.1,68.1,65.8,,0.2
7/2/1997,64.5,80.7,71.7,,0
7/3/1997,69.8,88.1,77.7,,0
7/4/1997,70.9,91.5,77.4,,0
7/5/1997,66.3,75.3,71.1,,0
7/6/1997,64.5,77.1,69.7,,0
7/7/1997,66.3,77.1,70.8,,0
7/8/1997,69.9,77.1,72,,0
7/9/1997,68.1,77.1,71.4,,0
7/10/1997,67.6,80.7,73.2,,0
7/11/1997,62.6,84.8,74,,0
7/12/1997,68.1,78.9,72,,0
7/13/1997,68.1,77.8,71.3,,0
7/14/1997,66.3,82.2,72.5,,0
7/15/1997,71.6,84.3,76.3,,0
7/16/1997,69.8,86.1,76.9,,0
7/17/1997,69.8,82.5,74.9,,0
7/18/1997,69.5,78.9,72.6,,0
7/19/1997,68.1,78.9,72.9,,0
7/20/1997,69.9,82.5,74.2,,0
7/21/1997,69.8,88.1,74.9,,0
7/22/1997,66.3,77.1,71.4,,0.2
7/23/1997,69.9,75.3,72.6,,0
7/24/1997,66.3,74.6,70.6,,0
7/25/1997,68.1,73.5,70.5,,0
7/26/1997,62.7,75.3,69,,0
7/27/1997,64.4,73.7,69.1,,0
7/28/1997,62.7,75.3,68.7,,0
7/29/1997,64.4,82.5,71.6,,0
7/30/1997,64.4,82.5,71.7,,0
7/31/1997,66.2,80.7,72.6,,0
8/1/1997,66.2,80.8,73.6,,0
8/2/1997,69.8,84.3,74.6,,0
8/3/1997,66.3,86.1,75,,0
8/4/1997,71.7,87.9,76.9,,0
8/5/1997,69.9,73.5,72.1,,0
8/6/1997,68.1,75.3,72.1,,0.2
8/7/1997,68,82.5,74.2,,0
8/8/1997,62.7,73.5,69.1,,0.4
8/9/1997,62.7,69.9,66.4,,0.6
8/10/1997,59.1,66.3,62.7,,0.3
8/11/1997,60.9,71.7,65.5,,0
8/12/1997,61.4,73.5,67.3,,0
8/13/1997,62.6,75.3,68.5,,0
8/14/1997,62.7,75.3,69.2,,0
8/15/1997,64.1,77.1,70.2,,0
8/16/1997,64.5,79,71,,0
8/17/1997,67.1,84.3,74.4,,0
8/18/1997,69.4,86.1,76,,0
8/19/1997,68,86.1,76.4,,0
8/20/1997,69.8,87.9,77.7,,0
8/21/1997,69.9,80.7,75,,0
8/22/1997,68.1,74.1,71.3,,0
8/23/1997,68.1,78.9,72.3,,0
8/24/1997,69.5,77.1,72.5,,0.2
8/25/1997,68.1,83.8,71.4,,0.2
8/26/1997,65.6,75.3,70.3,,0
8/27/1997,65.5,75.8,70.7,,0
8/28/1997,65.9,75.3,70.3,,0
8/29/1997,68.1,77.1,71.1,,0
8/30/1997,69.2,75.3,71.8,,0
8/31/1997,64.5,77.2,71.2,,0
9/1/1997,66.3,79.1,73.1,,0
9/2/1997,68.1,78.9,73.8,,0
9/3/1997,68.1,84.3,74.4,,0
9/4/1997,69.5,91.3,75.4,,0
9/5/1997,69.5,82.5,74.3,,0
9/6/1997,69.9,84.3,74.7,,0
9/7/1997,71.3,78.9,73.8,,0
9/8/1997,66.3,82.5,75.4,,0
9/9/1997,73.1,96.9,84.9,,0
9/10/1997,66.3,80.9,73.9,,0
9/11/1997,62.7,69.9,66,,0
9/12/1997,62.7,70.1,66.2,,0
9/13/1997,64.5,88,75.5,,0
9/14/1997,77.1,93.3,84.5,,0
9/15/1997,68.1,75.5,72.2,,0.6
9/16/1997,66.3,71.7,68.3,,0
9/17/1997,66.3,75.3,70.3,,0
9/18/1997,65,75.3,70.5,,0
9/19/1997,67.7,75.3,71.1,,0
9/20/1997,65.9,76.4,71.4,,0
9/21/1997,69.9,80.9,74.4,,0.2
9/22/1997,66.8,75.8,72.7,,0
9/23/1997,68.1,75.3,70.9,,0
9/24/1997,66.3,86.1,75.3,,0
9/25/1997,71.7,77.1,74.3,,0
9/26/1997,68.1,73.5,70.1,,0.1
9/27/1997,66.3,73.7,69.9,,0
9/28/1997,66.3,84.5,73.9,,0
9/29/1997,66.4,80.9,74.4,,0.3
9/30/1997,71.7,75.3,73.2,,0.6
10/1/1997,71.7,79.3,74,,1.2
10/2/1997,71.7,100.3,78.7,,0
10/3/1997,68.1,73.5,70.2,,0
10/4/1997,64.5,77.1,70.7,,0
10/5/1997,62.7,84.3,75.1,,0
10/6/1997,71.7,84.3,77.5,,0
10/6/1997,71.7,78.9,74.8,,0
10/7/1997,69.9,78.9,73.8,,0
10/8/1997,68.1,82.5,75.2,,0
10/9/1997,69.3,90.7,76.5,,0
10/10/1997,71.7,88.1,77.5,,0
10/11/1997,71.7,80.8,76.3,,0
10/12/1997,71.7,84.3,76.8,,0
10/13/1997,73.5,80.7,75.8,,0
10/14/1997,69.9,95.1,81.9,,0
10/15/1997,73.9,86.1,77.8,,0
10/16/1997,66.3,73.5,69.2,,0
10/17/1997,64.5,71.8,68.4,,0
10/18/1997,66.3,77.1,71.8,,0
10/19/1997,68.1,80.7,72.4,,0
10/20/1997,66.3,71.7,68.6,,0
10/21/1997,68.1,80.9,73.2,,0
10/22/1997,68.1,80.7,72.1,,0
10/23/1997,69.9,77.1,73.2,,0
10/24/1997,73.5,86.1,77.6,,0
10/25/1997,69.9,80.7,74.1,,0
10/26/1997,69.9,80.7,75.1,,0
10/27/1997,69.9,87.9,75.5,,0
10/28/1997,80.7,87.9,85.5,,0
10/29/1997,75.3,86.1,80.2,,0
10/30/1997,75.3,84.3,77.5,,0
10/31/1997,75.3,93.3,81.5,,0
11/1/1997,75.3,84.3,79.1,,0
11/2/1997,75.3,87.9,81.9,,0
11/3/1997,75.3,82.5,77.8,,0.1
11/4/1997,73.5,78.9,75.5,,0
11/5/1997,71.7,84.3,77.5,,0
11/6/1997,75.3,86.1,78.9,,0
11/7/1997,75.3,78.9,77.1,,0
11/8/1997,75.3,84.3,79.5,,0
11/9/1997,73.5,86.1,78.3,,0
11/10/1997,75.3,91.5,82.7,,0
11/11/1997,77.1,91.5,83.4,,0
11/12/1997,77.1,102.3,86.9,,0
11/13/1997,78.9,91.5,83.7,,0
11/14/1997,71.7,80.7,77.3,,0
11/15/1997,73.5,82.5,77.9,,0
11/16/1997,75.3,89.7,82.2,,0
11/17/1997,75.3,86.1,78.7,,0
11/18/1997,71.7,77.1,75.2,,0
11/19/1997,69.9,78.9,73.3,,0
11/20/1997,68.1,93.3,80.2,,0
11/21/1997,73.5,89.7,81.3,,0
11/22/1997,75.3,86.1,80.6,,0
11/23/1997,77.1,95.1,83.5,,0.1
11/24/1997,75.3,80.7,78.2,,0
11/25/1997,73.5,78.9,75.8,,0
11/26/1997,73.5,91.5,78.3,,0
11/27/1997,68.1,78.9,73.2,,0
11/28/1997,68.1,73.5,71.1,,0
11/29/1997,68.1,78.9,72.7,,0
11/30/1997,69.9,84.3,75.8,,0
12/1/1997,73.5,84.3,79.4,,0
12/2/1997,69.9,82.5,76,,0
12/3/1997,71.7,80.7,76,,0
12/4/1997,73.5,85.7,77.9,,0
12/5/1997,73.5,88.6,79.1,,0
12/6/1997,75,83.3,78.9,,0
12/7/1997,75.3,86.1,79.7,,0
12/8/1997,75.3,84.3,77.5,,0
12/9/1997,71.7,84.3,77.1,,0
12/10/1997,73.5,84.3,76.2,,0
12/11/1997,75.3,86.1,81.1,,0
12/12/1997,77.1,86.1,81.4,,0
12/13/1997,78.1,96.8,86,,0
12/14/1997,72.2,93.2,85.1,,0
12/15/1997,71.7,78.9,75.9,,0.1
12/16/1997,71.7,77.1,73.7,,0
12/17/1997,69.9,82.5,75.7,,0
12/18/1997,73.5,87.1,79.8,,0
12/19/1997,77.1,97.4,86.1,,0
12/20/1997,78.9,98.6,86.4,,0
12/21/1997,75.5,96.9,86.7,,0
12/22/1997,80.7,98.7,89.7,,0
12/23/1997,82.5,93.3,86.4,,0
12/24/1997,78.9,88.6,82.4,,0
12/25/1997,77.1,89.7,82.6,,0
12/26/1997,78.9,100.5,88.4,,0
12/27/1997,82.5,102.3,88.4,,0
12/28/1997,78.9,86.1,81.7,,0
12/29/1997,77.1,96.9,85.6,,0
12/30/1997,80.7,95,86.2,,0
12/31/1997,78.9,87.9,82.9,,0
1/1/1998,78.9,87.9,82.7,,0
1/2/1998,78.9,93.3,83.6,,0.1
1/3/1998,75.3,86.2,80.9,,0.2
1/4/1998,78.9,84.3,81.6,,0
1/5/1998,80.7,94.8,83.8,,0
1/6/1998,77.2,96.9,83.7,,0.8
1/7/1998,71.9,84.3,78.2,,2.4
1/8/1998,71.7,74.4,73.2,,3.9
1/9/1998,73.5,78,74.8,,0
1/10/1998,71.7,83.2,77.2,,0
1/11/1998,75.3,87.9,80.5,,0
1/12/1998,78.9,91.5,84.5,,0
1/13/1998,77.1,85.9,81.7,,0
1/14/1998,78.5,85.7,81.5,,0.1
1/15/1998,77.1,87.9,81.1,,0
1/16/1998,75.3,89.7,82.1,,0
1/17/1998,80.7,93.3,88.5,,0
1/18/1998,77.1,82.5,80.1,,0
1/19/1998,73.5,87.9,82.2,,0
1/20/1998,78.9,89.7,86.2,,0
1/21/1998,77.1,90.9,85.6,,0
1/22/1998,78.9,93.3,85.5,,0
1/23/1998,80.7,96.9,87.7,,0
1/24/1998,78.9,88,84.1,,0
1/25/1998,77.1,89.7,83.2,,0
1/26/1998,78.9,96.8,86,,0
1/27/1998,80.7,93.3,86.3,,0
1/28/1998,82,92,85.4,,0
1/29/1998,77.1,91.5,83.9,,0
1/30/1998,80.7,100.5,87.3,,0
1/31/1998,82.5,102.3,90.4,,0
2/1/1998,84.3,93.4,88.3,,0
2/2/1998,80.7,93.3,83.4,,0
2/3/1998,78.9,96.1,86.4,,0
2/4/1998,80.7,93.3,86.9,,0
2/5/1998,82.5,89.7,84.8,,0
2/6/1998,78.9,89.4,83.7,,0.1
2/7/1998,77.1,93.3,83.3,,0.6
2/8/1998,77.1,93.3,83.7,,0
2/9/1998,82.5,98.7,88,,0
2/10/1998,75.3,91.5,83.6,,0
2/11/1998,71.7,77.1,73.9,,0
2/12/1998,71.7,81.9,76.4,,0
2/13/1998,75.3,80.7,78,,0
2/14/1998,73.5,82.5,78,,0
2/15/1998,73.5,78.9,76.4,,0.2
2/16/1998,73.5,89.7,79.4,,0.2
2/17/1998,71.7,84.3,78.4,,1.5
2/18/1998,73.2,92.5,81.7,,0
2/19/1998,75,93.2,82.9,,0.7
2/20/1998,77.1,89.6,82.9,,0
2/21/1998,78.9,88,82.8,,0
2/22/1998,78.8,86.1,82.1,,0
2/23/1998,80.7,91.5,83.7,,0
2/24/1998,77.6,95.1,83.6,,0.2
2/25/1998,78.9,88.4,83.6,,0
2/26/1998,80.7,88,84.7,,0
2/27/1998,80.7,87.9,83.9,,0
3/1/1998,78.9,91.5,84.4,,0
3/2/1998,79.9,95.1,85.8,,0
3/3/1998,80.7,89.7,84.7,,0
3/4/1998,80.1,91.2,85,,0
3/5/1998,80.7,89.7,85.2,,0
3/6/1998,78.9,91.5,85.7,,0
3/7/1998,78.9,93.3,85.2,,0
3/8/1998,78.9,91.5,85.6,,0
3/9/1998,78.9,89.7,83.7,,0
3/10/1998,79.8,97,86.2,,0
3/11/1998,80.7,89.7,84.9,,0
3/12/1998,77.1,82.9,80.3,,0.1
3/13/1998,78.9,84.6,81.6,,0
3/14/1998,73.5,93.3,82.7,,0
3/15/1998,73.5,80.8,77.7,,0
3/16/1998,71.7,76.4,73.2,,0.2
