DATE,PRCP,TAVG,TMAX,TMIN
1/12/1993,0,76,,
1/13/1993,,74,86,
1/14/1993,,80,,70
1/15/1993,,78,,72
1/16/1993,0.02,78,,72
1/17/1993,0,77,,
1/18/1993,,78,,
1/19/1993,,75,,
1/20/1993,,79,,71
1/21/1993,,79,,
1/22/1993,,77,,72
1/23/1993,,78,92,
1/24/1993,0.75,76,,71
1/25/1993,0,78,,
1/26/1993,,80,,
1/27/1993,,83,89,74
1/28/1993,,68,,
1/29/1993,,80,,
1/30/1993,,79,,72
1/31/1993,,82,92,74
2/1/1993,0.39,73,,70
2/2/1993,0,79,90,
2/3/1993,,75,87,
2/4/1993,0,77,92,70
2/5/1993,0,78,,
2/6/1993,,72,87,
2/7/1993,,78,,
2/8/1993,,83,91,74
2/9/1993,0.28,73,,
2/10/1993,0,78,90,
2/11/1993,,80,,72
2/12/1993,,80,,75
2/13/1993,,78,,
2/14/1993,,80,,
2/15/1993,,79,,71
2/16/1993,,79,91,72
2/17/1993,,81,,73
2/18/1993,,79,,
2/19/1993,,78,86,
2/20/1993,,80,91,74
2/21/1993,0.04,80,,73
2/22/1993,0,77,,72
2/23/1993,,80,,
2/24/1993,,81,93,
2/25/1993,,78,,74
2/26/1993,,77,,
2/27/1993,,81,91,
2/28/1993,,75,80,
3/1/1993,0.08,66,,
3/2/1993,0,78,89,71
3/3/1993,,76,,
3/4/1993,,76,85,
3/5/1993,0,76,,70
3/6/1993,,78,,
3/7/1993,,80,,
3/8/1993,0.67,77,,72
3/9/1993,0.01,78,,
3/10/1993,0,75,,
3/11/1993,,78,90,
3/12/1993,,81,95,73
3/13/1993,,76,,
3/14/1993,,76,,
3/15/1993,0.12,78,,74
3/16/1993,0,79,90,
3/17/1993,,80,93,
3/18/1993,,73,95,
3/19/1993,3.98,78,,71
3/20/1993,0.55,76,,71
3/21/1993,0,76,,
3/22/1993,0.2,74,,
3/23/1993,0,79,,73
3/24/1993,,81,,72
3/25/1993,,76,83,
3/26/1993,0.02,82,,71
3/27/1993,0,81,,
3/28/1993,12.6,79,,71
3/29/1993,0,80,92,72
3/30/1993,,79,,
3/31/1993,,78,,
4/1/1993,,75,,70
4/2/1993,,78,90,71
4/3/1993,,74,,
4/4/1993,,79,,
4/5/1993,,81,,
4/6/1993,,77,90,
4/7/1993,,75,,
4/8/1993,,78,92,
4/9/1993,0.55,80,,72
4/10/1993,0,79,,
4/11/1993,,79,,
4/12/1993,,67,89,
4/13/1993,,78,,71
4/14/1993,,75,93,
4/15/1993,,80,,72
4/16/1993,,74,,
4/17/1993,,78,,72
4/18/1993,1.06,79,,72
4/19/1993,0,81,94,73
4/20/1993,,81,,72
4/21/1993,0.04,80,,
4/22/1993,1.18,76,,71
4/23/1993,0.59,74,,
4/24/1993,0,81,90,74
4/25/1993,,79,,
4/26/1993,,79,92,
4/27/1993,0.94,79,,
4/28/1993,0,80,,
4/29/1993,,76,85,73
4/30/1993,,80,,72
5/1/1993,,83,,
5/2/1993,,81,,74
5/3/1993,,78,,
5/4/1993,,75,,
5/5/1993,,72,,
5/6/1993,,84,91,
5/7/1993,,83,,75
5/8/1993,,80,,72
5/9/1993,,79,,
5/10/1993,0,80,,71
5/11/1993,0.04,81,,75
5/12/1993,0,80,,
5/13/1993,,84,,
5/14/1993,,80,,
5/15/1993,,79,,75
5/16/1993,0.02,81,88,72
5/17/1993,0,79,89,
5/18/1993,,80,,73
5/19/1993,,78,88,72
5/20/1993,,80,,
5/21/1993,,80,88,
5/22/1993,,77,85,72
5/23/1993,,74,,
5/24/1993,,78,,
5/25/1993,,77,82,72
5/26/1993,,74,,70
5/27/1993,,76,88,69
5/28/1993,,76,82,71
5/29/1993,,76,,72
5/30/1993,,76,80,72
5/31/1993,,76,84,
6/1/1993,,77,,71
6/2/1993,,78,86,
6/3/1993,,76,84,
6/4/1993,,73,80,
6/5/1993,,78,,70
6/6/1993,,77,,71
6/7/1993,,76,,69
6/8/1993,,78,86,69
6/9/1993,,80,85,69
6/10/1993,,78,89,
6/11/1993,,79,88,68
6/12/1993,,74,,67
6/13/1993,,74,85,65
6/14/1993,,71,88,
6/15/1993,,75,82,66
6/16/1993,,71,81,67
6/17/1993,,72,81,65
6/18/1993,,75,87,64
6/19/1993,,78,87,67
6/20/1993,,76,,72
6/21/1993,,76,83,
6/22/1993,,77,88,68
6/23/1993,,75,84,66
6/24/1993,,76,85,69
6/25/1993,,78,89,66
6/26/1993,0.01,80,88,73
6/27/1993,0,77,85,71
6/28/1993,,75,83,70
6/29/1993,,74,83,69
6/30/1993,,76,89,67
7/1/1993,,75,83,65
7/2/1993,,73,81,64
7/3/1993,,75,89,63
7/4/1993,,73,91,63
7/5/1993,,75,,63
7/6/1993,,75,,65
7/7/1993,,71,82,66
7/8/1993,,74,,64
7/9/1993,,77,85,68
7/10/1993,,74,82,66
7/11/1993,,72,76,68
7/12/1993,,76,86,66
7/13/1993,,73,79,
7/14/1993,,72,80,65
7/15/1993,,74,82,67
7/16/1993,,74,,67
7/17/1993,,74,86,
7/18/1993,,78,87,66
7/19/1993,,75,,70
7/20/1993,,72,83,63
7/21/1993,,72,79,68
7/22/1993,,74,81,67
7/23/1993,,74,83,66
7/24/1993,,72,77,68
7/25/1993,,74,80,68
7/26/1993,,76,88,66
7/27/1993,,76,,66
7/28/1993,,77,84,69
7/29/1993,,74,,70
7/30/1993,,74,81,65
7/31/1993,,74,80,67
8/1/1993,,77,84,71
8/2/1993,,74,83,68
8/3/1993,,74,81,67
8/4/1993,,74,84,65
8/5/1993,,78,90,69
8/6/1993,,80,90,68
8/7/1993,,76,82,72
8/8/1993,,77,88,67
8/9/1993,,74,79,
8/10/1993,,77,86,
8/11/1993,,77,89,69
8/12/1993,,76,87,68
8/13/1993,,76,86,68
8/14/1993,,74,82,68
8/15/1993,,74,78,
8/16/1993,,72,85,65
8/17/1993,,75,84,65
8/18/1993,,79,89,66
8/19/1993,,77,87,73
8/20/1993,,81,91,71
8/21/1993,,75,80,72
8/22/1993,,77,89,66
8/23/1993,,76,86,70
8/24/1993,,78,88,69
8/25/1993,,74,80,69
8/26/1993,,73,80,63
8/27/1993,,74,82,69
8/28/1993,,71,78,67
8/29/1993,,72,,61
8/30/1993,,75,83,72
8/31/1993,,78,87,71
9/1/1993,0,78,90,69
9/2/1993,0,76,82,
9/3/1993,,75,80,69
9/4/1993,,77,86,65
9/5/1993,,80,90,67
9/6/1993,,79,91,67
9/7/1993,,74,87,
9/8/1993,0.02,76,82,72
9/9/1993,0,78,87,67
9/10/1993,,78,89,71
9/11/1993,,79,90,
9/12/1993,0.02,74,87,
9/13/1993,0,76,88,68
9/14/1993,0,74,83,
9/15/1993,0.2,77,87,
9/16/1993,0,76,83,70
9/17/1993,,81,94,67
9/18/1993,,80,94,72
9/19/1993,,78,89,
9/20/1993,0,82,94,71
9/21/1993,,81,92,72
9/22/1993,,79,86,72
9/23/1993,,80,,67
9/24/1993,,85,93,
9/25/1993,,74,78,
9/26/1993,0.43,78,93,66
9/27/1993,0,77,89,71
9/28/1993,0.87,77,88,69
9/29/1993,0,80,90,
9/30/1993,,79,88,71
10/1/1993,,82,92,72
10/2/1993,,80,90,73
10/3/1993,0.01,74,78,
10/4/1993,0.59,79,90,67
10/5/1993,0,80,88,73
10/6/1993,,81,89,74
10/7/1993,,80,,73
10/8/1993,,78,85,
10/9/1993,,81,91,
10/10/1993,,79,86,68
10/11/1993,,74,78,
10/12/1993,0.12,78,87,69
10/13/1993,0,79,90,72
10/15/1993,,82,88,
10/16/1993,,80,89,74
10/17/1993,0.16,78,88,71
10/18/1993,0,78,88,71
10/19/1993,,78,82,74
10/20/1993,,74,80,72
10/21/1993,0.28,79,90,69
10/22/1993,0,83,92,73
10/23/1993,,81,92,74
10/24/1993,,84,93,
10/25/1993,,85,95,
10/26/1993,,79,84,76
10/27/1993,,78,88,69
10/28/1993,0,79,96,71
10/29/1993,,74,,
10/30/1993,1.5,79,89,
10/31/1993,0.28,76,88,
11/1/1993,2.24,74,82,71
11/2/1993,0.08,75,87,70
11/3/1993,0,82,92,71
11/4/1993,2.09,82,89,71
11/5/1993,0,78,88,75
11/6/1993,0.94,76,,72
11/7/1993,0,79,86,
11/8/1993,,79,85,72
11/9/1993,0.67,80,89,72
11/10/1993,0,77,,71
11/11/1993,,80,91,72
11/12/1993,,84,95,
11/13/1993,,76,83,
11/14/1993,1.26,76,88,70
11/15/1993,0,79,85,74
11/16/1993,,81,90,74
11/17/1993,0,79,91,75
11/18/1993,0.39,81,,72
11/19/1993,0,79,87,
11/20/1993,,76,84,72
11/21/1993,,77,85,
11/22/1993,,77,,70
11/23/1993,,80,92,70
11/25/1993,,77,90,72
11/26/1993,0.02,82,,72
11/27/1993,0,74,82,
11/28/1993,0.79,76,87,67
11/29/1993,0,79,88,74
11/30/1993,0,80,90,74
12/1/1993,0,77,80,73
12/2/1993,0,81,93,72
12/3/1993,0.04,80,89,74
12/4/1993,0,80,90,74
12/5/1993,,80,90,73
12/6/1993,0.43,79,88,72
12/7/1993,0,82,93,73
12/8/1993,,81,,75
12/9/1993,,80,93,71
12/10/1993,1.97,78,89,
12/11/1993,0,78,85,
12/12/1993,,76,,
12/13/1993,0.87,80,,72
12/14/1993,0,81,91,
12/15/1993,,77,91,
12/16/1993,0.98,78,85,71
12/17/1993,0,81,91,73
12/18/1993,0.75,79,90,72
12/19/1993,0,83,94,72
12/20/1993,,76,86,
12/21/1993,2.76,76,85,70
12/22/1993,0,80,89,72
12/23/1993,,82,92,72
12/24/1993,,81,89,75
12/25/1993,0.08,80,90,
12/26/1993,0,82,94,73
12/27/1993,,82,104,76
12/28/1993,,85,95,74
12/29/1993,,81,92,
12/30/1993,0.31,74,81,70
12/31/1993,0.04,76,85,72
1/1/1994,,81,90,73
1/2/1994,,84,93,
1/3/1994,0,78,87,76
1/4/1994,,81,89,
1/5/1994,0.28,80,90,73
1/6/1994,0,81,91,75
1/7/1994,,81,92,74
1/8/1994,,81,90,72
1/9/1994,,81,91,74
1/10/1994,0,81,92,73
1/11/1994,,82,91,
1/12/1994,,81,93,72
1/13/1994,,80,86,
1/15/1994,0,81,91,74
1/16/1994,0,80,,74
1/17/1994,,83,,
1/18/1994,,84,94,74
1/19/1994,,83,96,75
1/20/1994,,81,,73
1/21/1994,0,78,84,72
1/22/1994,0,81,92,74
1/23/1994,,80,88,72
1/24/1994,,79,87,
1/25/1994,0,83,93,73
1/26/1994,,76,79,73
1/28/1994,,89,97,
1/29/1994,,84,96,73
1/30/1994,,79,85,76
1/31/1994,,81,,74
2/1/1994,,80,90,74
2/2/1994,0.63,77,85,70
2/3/1994,0.04,79,87,73
2/4/1994,0.04,80,91,73
2/5/1994,0,76,81,72
2/6/1994,,81,92,72
2/7/1994,,83,95,72
2/8/1994,,86,95,75
2/9/1994,1.18,82,96,
2/10/1994,0.55,77,87,71
2/11/1994,0,80,,73
2/12/1994,,79,93,71
2/13/1994,,80,91,70
2/14/1994,,79,96,71
2/15/1994,0.51,78,87,71
2/16/1994,0,82,94,73
2/17/1994,,81,91,74
2/18/1994,,81,94,71
2/19/1994,,83,,70
2/20/1994,,80,88,73
2/21/1994,,81,94,
2/22/1994,0.63,79,89,72
2/23/1994,0,81,93,72
2/24/1994,,78,,72
2/25/1994,,81,92,
2/26/1994,0,80,93,
2/27/1994,0.63,78,86,72
2/28/1994,0,80,93,73
3/1/1994,,77,88,73
3/2/1994,,77,86,71
3/3/1994,0,77,89,71
3/4/1994,,83,92,73
3/5/1994,,83,92,75
3/6/1994,,81,96,74
3/7/1994,0.31,74,,
3/8/1994,1.22,80,91,68
3/9/1994,0,81,92,
3/10/1994,1.22,79,88,71
3/11/1994,0,79,,71
3/12/1994,,79,85,
3/13/1994,0,80,,71
3/14/1994,1.22,78,,70
3/15/1994,0,80,92,71
3/16/1994,,76,82,
3/17/1994,0.16,80,93,70
3/18/1994,0,78,90,73
3/19/1994,0.04,79,87,72
3/20/1994,0,80,91,71
3/21/1994,,81,94,71
3/22/1994,,79,89,
3/23/1994,,81,94,72
3/24/1994,1.3,76,84,70
3/25/1994,0.16,82,94,72
3/26/1994,0,79,86,
3/27/1994,,80,91,72
3/28/1994,,82,,72
3/29/1994,0.24,83,96,74
3/30/1994,0,83,92,76
3/31/1994,,81,89,76
4/1/1994,0.04,79,90,72
4/2/1994,0,81,92,74
4/3/1994,0.08,80,90,74
4/4/1994,0.16,81,91,73
4/5/1994,0,82,94,
4/6/1994,,83,92,
4/7/1994,0,79,,74
4/8/1994,2.2,78,90,70
4/9/1994,0,80,92,73
4/10/1994,,81,94,72
4/11/1994,,83,95,
4/12/1994,0.2,77,84,72
4/13/1994,0.08,78,90,72
4/14/1994,0.28,79,90,
4/15/1994,0,81,,
4/16/1994,0.12,78,90,
4/17/1994,0,81,95,72
4/18/1994,0,76,91,
4/19/1994,1.22,76,,70
4/20/1994,0,78,,
4/21/1994,,83,95,
4/22/1994,,80,93,74
4/23/1994,3.54,75,84,
4/24/1994,0,78,89,
4/25/1994,,79,92,72
4/26/1994,,80,93,72
4/27/1994,0.16,81,94,73
4/28/1994,0,79,91,72
4/29/1994,,78,81,
4/30/1994,0.2,76,85,70
5/1/1994,0,79,92,72
5/2/1994,,80,90,71
5/3/1994,,78,83,75
5/4/1994,0,77,83,73
5/5/1994,0.51,78,87,
5/6/1994,0,77,82,
5/7/1994,0.67,80,90,72
5/8/1994,0,79,92,73
5/9/1994,,77,90,
5/10/1994,,81,91,72
5/11/1994,,79,89,73
5/12/1994,,80,88,73
5/13/1994,0.31,78,89,72
5/14/1994,1.34,75,80,71
5/15/1994,0.08,78,85,72
5/16/1994,0,79,88,74
5/17/1994,,81,92,73
5/18/1994,0.08,79,93,72
5/19/1994,0,77,91,72
5/20/1994,0.16,77,85,72
5/21/1994,0,77,88,
5/22/1994,0,77,88,71
5/23/1994,1.69,75,81,70
5/24/1994,0,78,86,71
5/25/1994,,80,86,71
5/26/1994,,79,87,70
5/27/1994,,75,81,71
5/28/1994,,75,81,
5/29/1994,,76,85,68
5/30/1994,,77,85,72
5/31/1994,,76,,70
6/1/1994,,75,88,66
6/2/1994,,74,84,67
6/3/1994,,76,84,67
6/4/1994,,76,82,71
6/5/1994,,74,81,70
6/6/1994,,75,85,69
6/7/1994,,72,85,67
6/8/1994,,72,80,67
6/9/1994,,73,81,67
6/10/1994,,74,82,65
6/11/1994,,74,,65
6/12/1994,,75,,
6/13/1994,,73,83,69
6/14/1994,,77,,68
6/15/1994,,73,81,65
6/16/1994,,71,82,67
6/17/1994,,76,85,70
6/18/1994,,76,86,65
6/19/1994,,74,81,68
6/20/1994,,73,78,69
6/21/1994,,69,81,63
6/22/1994,,71,,63
6/23/1994,,74,,67
6/24/1994,0,77,88,69
6/25/1994,0,74,78,68
6/26/1994,,75,81,71
6/27/1994,,76,84,71
6/28/1994,,75,80,
6/29/1994,,78,,66
6/30/1994,,72,79,65
7/1/1994,,73,83,65
7/2/1994,,73,83,64
7/3/1994,,70,82,62
7/4/1994,,71,81,62
7/5/1994,,72,80,63
7/6/1994,,71,82,63
7/7/1994,,69,74,65
7/8/1994,,68,73,61
7/9/1994,,71,83,
7/10/1994,,77,87,70
7/11/1994,,74,78,71
7/12/1994,,73,84,
7/13/1994,,73,79,67
7/14/1994,,74,81,65
7/15/1994,,74,83,64
7/16/1994,,73,78,65
7/17/1994,,75,83,63
7/18/1994,,72,81,65
7/19/1994,,74,84,
7/20/1994,,75,84,68
7/21/1994,,76,,68
7/22/1994,,72,,65
7/23/1994,,73,78,68
7/24/1994,,80,87,
7/25/1994,,77,89,67
7/26/1994,,73,79,69
7/27/1994,,73,76,70
7/28/1994,,76,87,69
7/29/1994,,74,79,68
7/30/1994,,74,84,64
7/31/1994,,70,80,65
8/1/1994,,72,,63
8/2/1994,,72,80,63
8/3/1994,,73,81,67
8/4/1994,,76,83,70
8/5/1994,,75,84,67
8/6/1994,,77,88,67
8/7/1994,,77,87,67
8/8/1994,,79,87,
8/9/1994,,75,86,67
8/10/1994,,73,78,65
8/11/1994,,76,81,69
8/12/1994,,74,82,
8/13/1994,0.43,74,82,68
8/14/1994,0,74,,
8/15/1994,,78,91,67
8/16/1994,7.09,81,,69
8/17/1994,0,79,89,70
8/18/1994,,73,79,67
8/19/1994,,76,87,66
8/20/1994,,76,86,68
8/21/1994,,78,88,71
8/22/1994,,79,89,69
8/23/1994,,77,,69
8/24/1994,,78,90,67
8/25/1994,0.83,76,,54
8/26/1994,0,76,,70
8/27/1994,0.12,75,82,70
8/28/1994,0,75,79,67
8/29/1994,,79,88,67
8/30/1994,,79,87,69
8/31/1994,,72,76,68
9/1/1994,,76,,65
9/2/1994,,79,90,71
9/3/1994,,78,86,70
9/4/1994,7.05,79,89,68
9/5/1994,0,76,79,
9/6/1994,,79,,69
9/7/1994,,78,89,70
9/8/1994,,81,,70
9/9/1994,,83,93,70
9/10/1994,,76,84,72
9/11/1994,,81,91,72
9/12/1994,,82,93,73
9/13/1994,,76,83,69
9/14/1994,,81,92,67
9/15/1994,,79,89,70
9/16/1994,,82,91,72
9/17/1994,0.2,82,92,70
9/18/1994,0,74,82,
9/19/1994,,81,92,70
9/20/1994,0,79,87,73
9/21/1994,0,78,85,73
9/22/1994,,77,82,72
9/23/1994,,80,89,71
9/24/1994,,82,92,72
9/25/1994,0.87,78,90,72
9/26/1994,0,80,91,
9/27/1994,0.31,75,84,71
9/28/1994,0,85,90,
9/29/1994,,77,82,73
9/30/1994,,81,90,73
10/1/1994,,76,83,
10/2/1994,0,77,89,69
10/3/1994,,80,86,69
10/4/1994,0.04,77,90,72
10/5/1994,0,78,88,71
10/6/1994,,84,94,73
10/7/1994,0,78,,74
10/8/1994,,79,90,73
10/9/1994,,80,87,
10/10/1994,,80,92,73
10/11/1994,0,80,88,73
10/12/1994,,80,88,73
10/13/1994,,77,,72
10/14/1994,0,78,86,72
10/15/1994,1.54,74,,69
10/16/1994,0,78,90,69
10/17/1994,0.47,76,87,69
10/18/1994,0,80,91,71
10/19/1994,,75,,
10/20/1994,1.93,78,86,69
10/21/1994,0,75,83,
10/22/1994,0.08,78,88,68
10/23/1994,0,81,93,71
10/24/1994,0.04,77,82,
10/25/1994,0,79,90,71
10/26/1994,0,77,85,71
10/27/1994,,81,92,73
10/28/1994,,77,84,
10/29/1994,1.81,80,89,69
10/30/1994,0.04,81,,69
10/31/1994,0,74,,
11/1/1994,3.39,77,88,71
11/2/1994,0.28,78,87,72
11/3/1994,0,80,93,72
11/4/1994,0.94,77,85,70
11/5/1994,0.98,81,91,72
11/6/1994,2.68,75,80,68
11/7/1994,2.87,78,89,71
11/8/1994,0,75,,72
11/11/1994,7.24,74,80,70
11/12/1994,0.04,77,,70
11/14/1994,0,78,89,72
11/15/1994,,81,,73
11/16/1994,3.43,78,89,71
11/17/1994,0,74,84,
11/18/1994,1.73,77,88,69
11/19/1994,0,81,,73
11/20/1994,,81,90,74
11/21/1994,0.2,80,90,72
11/22/1994,0.04,77,86,72
11/23/1994,0,80,91,71
11/24/1994,0.59,79,90,71
11/25/1994,0.04,80,89,72
11/26/1994,0.04,80,89,74
11/27/1994,0.2,75,83,
11/28/1994,0,79,89,70
11/29/1994,0.04,82,92,74
11/30/1994,0.04,76,85,73
12/1/1994,0.63,75,81,71
12/2/1994,0,79,90,71
12/3/1994,1.02,79,91,73
12/4/1994,0.28,79,90,73
12/5/1994,0,80,90,73
12/6/1994,,78,88,
12/7/1994,0.04,75,85,71
12/8/1994,0.04,82,92,71
12/9/1994,1.14,79,90,72
12/10/1994,0,78,89,
12/11/1994,0.28,76,89,71
12/12/1994,0,78,89,
12/13/1994,0.31,75,84,71
12/14/1994,0,79,,70
12/15/1994,0.12,79,90,75
12/16/1994,0,79,89,72
12/17/1994,,82,92,73
12/18/1994,1.57,78,86,
12/19/1994,0.02,76,88,70
12/20/1994,0,81,93,71
12/21/1994,,79,92,72
12/22/1994,0.16,78,87,74
12/23/1994,0,76,80,73
12/24/1994,0.71,82,90,72
12/25/1994,0.04,79,87,72
12/26/1994,0.02,74,,71
12/27/1994,1.06,78,89,71
12/28/1994,0,74,78,
12/29/1994,0,76,84,70
12/30/1994,1.1,75,77,72
12/31/1994,1.18,77,88,71
1/1/1995,0.35,80,91,71
1/2/1995,0,83,93,75
1/3/1995,,81,90,75
1/4/1995,0.24,77,85,73
1/5/1995,0,81,88,
1/6/1995,,80,87,
1/7/1995,,80,86,
1/8/1995,,81,,72
1/9/1995,,80,86,72
1/10/1995,,78,87,71
1/11/1995,,82,93,72
1/12/1995,0.63,74,82,70
1/13/1995,0,80,89,69
1/14/1995,,81,91,73
1/15/1995,,81,92,72
1/16/1995,,84,92,75
1/17/1995,0.43,77,82,
1/18/1995,0,76,85,71
1/19/1995,0,81,92,71
1/20/1995,0,82,92,71
1/21/1995,,83,90,75
1/22/1995,,79,89,73
1/23/1995,0.12,78,89,71
1/25/1995,,78,90,72
1/26/1995,0,79,86,73
1/27/1995,0,82,91,74
1/28/1995,0.08,79,89,73
1/29/1995,0.63,81,89,74
1/30/1995,0,81,91,72
1/31/1995,0.02,71,,
2/1/1995,1.73,79,92,69
2/2/1995,0,80,87,74
2/3/1995,,80,90,72
2/4/1995,0,79,86,70
2/5/1995,0,81,89,
2/6/1995,0.04,76,81,
2/7/1995,0,80,90,70
2/8/1995,,83,94,73
2/9/1995,,81,91,74
2/10/1995,0,79,89,73
2/11/1995,,78,83,72
2/12/1995,,81,88,71
2/13/1995,,80,,71
2/14/1995,,80,90,72
2/15/1995,,80,89,74
2/16/1995,,82,92,73
2/17/1995,0.87,76,83,
2/18/1995,0.28,81,92,72
2/19/1995,0.43,78,89,70
2/20/1995,0,81,,70
2/21/1995,,82,93,76
2/22/1995,0.39,82,,72
2/23/1995,0.08,78,85,72
2/24/1995,0,81,90,73
2/25/1995,0.24,78,89,72
2/26/1995,0.39,76,82,72
2/27/1995,0,78,90,71
2/28/1995,,79,92,74
3/1/1995,,80,92,69
3/2/1995,,80,90,71
3/3/1995,,82,92,70
3/4/1995,,84,92,73
3/5/1995,1.14,77,85,
3/6/1995,,79,90,70
3/7/1995,0,80,92,73
3/8/1995,,83,,72
3/9/1995,,84,94,
3/10/1995,,77,84,
3/11/1995,0.2,79,,72
3/12/1995,1.65,78,87,71
3/13/1995,0,81,94,74
3/14/1995,0,83,96,
3/15/1995,,82,91,77
3/16/1995,,79,86,72
3/17/1995,3.9,80,,73
3/18/1995,0.16,84,96,71
3/19/1995,1.61,78,86,72
3/20/1995,0,78,82,
3/21/1995,0.08,80,90,70
3/22/1995,0,78,,
3/23/1995,3.27,77,89,70
3/24/1995,0,81,,73
3/25/1995,,78,87,72
3/26/1995,1.18,79,92,72
3/27/1995,0.28,77,83,72
3/28/1995,0,81,93,74
3/29/1995,,75,93,
3/30/1995,1.57,80,92,70
3/31/1995,0,84,96,73
4/1/1995,,78,85,
4/2/1995,0.39,80,92,73
4/3/1995,0,78,87,
4/4/1995,0,82,94,74
4/5/1995,,80,88,76
4/6/1995,0.94,79,89,71
4/7/1995,0,83,95,74
4/8/1995,,80,92,
4/9/1995,,74,80,
4/10/1995,0.47,80,93,
4/11/1995,0.08,79,85,
4/12/1995,0,79,89,72
4/13/1995,,82,,
4/14/1995,0.08,80,93,72
4/15/1995,0,81,94,74
4/16/1995,0.24,80,95,73
4/17/1995,0,84,98,74
4/18/1995,,81,91,
4/19/1995,,81,90,72
4/20/1995,,80,89,74
4/21/1995,0.43,79,91,72
4/22/1995,0,80,89,72
4/23/1995,0.28,78,86,74
4/24/1995,0,75,92,71
4/25/1995,0.08,81,93,74
4/26/1995,0.94,81,92,72
4/27/1995,0,83,92,72
4/28/1995,,82,90,71
4/29/1995,,76,82,
4/30/1995,,80,92,71
5/1/1995,,84,94,74
5/2/1995,,80,89,74
5/3/1995,,76,88,
5/4/1995,0.83,79,90,72
5/5/1995,0,79,90,
5/6/1995,,79,87,72
5/7/1995,,82,92,74
5/8/1995,,81,90,74
5/9/1995,0.31,80,90,70
5/10/1995,0,81,92,73
5/11/1995,,82,92,73
5/12/1995,0,78,82,73
5/13/1995,1.85,76,82,70
5/14/1995,0,80,89,70
5/15/1995,,82,91,76
5/16/1995,0.55,76,81,71
5/17/1995,0.63,78,84,73
5/18/1995,0,81,90,74
5/19/1995,1.42,75,83,71
5/20/1995,0,80,,72
5/21/1995,,81,93,
5/22/1995,,80,88,71
5/23/1995,,80,90,74
5/24/1995,0.94,75,79,70
5/25/1995,0.12,76,82,71
5/26/1995,0.55,79,87,72
5/27/1995,0,79,,72
5/28/1995,1.54,78,89,70
5/29/1995,0,77,89,72
5/30/1995,,79,86,
5/31/1995,,77,88,70
6/1/1995,,76,81,
6/2/1995,0,78,88,70
6/3/1995,,80,89,73
6/4/1995,,77,83,
6/5/1995,,78,86,71
6/6/1995,,77,83,72
6/7/1995,,78,86,73
6/8/1995,,79,88,72
6/9/1995,,74,78,70
6/10/1995,0,74,81,69
6/11/1995,,77,85,70
6/12/1995,,77,88,71
6/13/1995,,77,86,69
6/14/1995,,74,,69
6/15/1995,,73,78,69
6/16/1995,,73,,67
6/17/1995,,73,83,64
6/18/1995,,75,84,
6/19/1995,,75,83,70
6/20/1995,,75,,66
6/21/1995,,72,81,67
6/22/1995,,71,81,64
6/23/1995,,75,84,66
6/24/1995,,71,81,63
6/25/1995,,73,81,67
6/26/1995,,75,81,69
6/27/1995,,76,84,65
6/28/1995,,75,82,68
6/29/1995,,75,81,65
6/30/1995,,71,80,64
7/1/1995,,74,84,
7/2/1995,,76,82,
7/3/1995,,74,80,70
7/4/1995,,72,80,67
7/5/1995,,72,83,63
7/6/1995,,75,84,64
7/8/1995,,75,85,67
7/9/1995,,74,84,66
7/10/1995,,74,80,67
7/11/1995,,74,84,66
7/12/1995,,74,83,67
7/13/1995,,73,85,63
7/14/1995,,76,85,64
7/15/1995,,71,83,
7/16/1995,,74,82,
7/17/1995,,71,79,63
7/18/1995,,73,84,62
7/19/1995,,75,84,67
7/20/1995,,75,83,
7/21/1995,,71,76,67
7/22/1995,,73,80,68
7/23/1995,,73,,67
7/24/1995,,75,84,70
7/25/1995,,75,82,68
7/26/1995,,73,,67
7/27/1995,,78,86,70
7/28/1995,,76,82,70
7/29/1995,,76,,67
7/30/1995,,74,85,67
7/31/1995,,72,77,
8/1/1995,,75,84,69
8/2/1995,,78,87,67
8/3/1995,,75,,71
8/4/1995,,73,78,67
8/5/1995,,76,81,70
8/6/1995,,77,,66
8/7/1995,,77,,
8/8/1995,,72,80,68
8/9/1995,,74,78,65
8/10/1995,,76,82,
8/11/1995,,74,79,70
8/12/1995,,78,89,65
8/13/1995,,77,81,69
8/14/1995,,83,92,67
8/15/1995,,77,84,72
8/16/1995,0,75,,71
8/17/1995,0,74,79,70
8/18/1995,0,78,88,67
8/19/1995,,81,,67
8/20/1995,0.16,84,,71
8/21/1995,0.98,73,89,68
8/22/1995,0,75,78,71
8/23/1995,,80,90,69
8/24/1995,0.12,79,90,69
8/25/1995,0.12,78,,71
8/26/1995,0,82,,
8/27/1995,,77,84,
8/28/1995,,78,85,70
8/29/1995,,78,,68
8/30/1995,,76,,69
8/31/1995,,76,83,68
9/1/1995,,76,86,70
9/2/1995,,76,81,71
9/3/1995,,78,90,70
9/4/1995,,83,,69
9/5/1995,,77,81,
9/6/1995,,80,89,68
9/7/1995,,76,,69
9/8/1995,,76,84,69
9/9/1995,,78,85,69
9/10/1995,,80,87,72
9/11/1995,,76,,70
9/12/1995,,81,91,
9/13/1995,,83,89,71
9/14/1995,,79,89,73
9/15/1995,0.71,80,89,72
9/16/1995,0,80,93,72
9/17/1995,,81,86,72
9/18/1995,,78,89,72
9/19/1995,,78,86,73
