Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
9/20/1970,57.5,73,65.3,,0
9/21/1970,59.7,73.6,66,,0
9/22/1970,58.9,86.6,70.7,,0
9/23/1970,59.8,83.9,71,,0
9/24/1970,61.2,74.5,66.8,,0
9/25/1970,58.6,88.3,72.5,,0
9/26/1970,61.9,95.7,78.5,,0
9/27/1970,68.3,102.4,82.5,,0
9/28/1970,66.4,91.1,79.3,,0
9/29/1970,67.3,89.5,77.3,,0
9/30/1970,64.9,85.4,74,,0
10/1/1970,61.2,81.4,71.2,,0
10/2/1970,61.3,82,70.7,,0
10/3/1970,67.7,79.5,71.4,,0
10/4/1970,64.7,74.3,67.8,,0
10/5/1970,64.3,68.1,65.8,,0
10/6/1970,64.6,70,65.9,,0
10/7/1970,61.8,71.5,65.7,,0
10/8/1970,55.4,82.9,68.3,,0
10/9/1970,56.8,76.9,67,,0
10/10/1970,58.2,74.4,66.1,,0
10/11/1970,60.5,74,66.5,,0
10/12/1970,62.4,70.7,65.2,,0
10/13/1970,62.9,71.6,65.9,,0
10/14/1970,61.7,70.5,65.2,,0
10/15/1970,60,71,64,,0
10/16/1970,59.3,70.2,63.6,,0
10/17/1970,60.9,69.6,64.1,,0
10/18/1970,61,69.8,63.8,,0
10/19/1970,60.3,70.6,64.4,,0
10/20/1970,61,69.4,64.4,,0
10/21/1970,59.4,69.2,62.6,,0
10/22/1970,56,67.7,62,,0
10/23/1970,59.2,67.3,62.6,,0
10/24/1970,57,69.4,62.6,,0
10/25/1970,53.5,70.1,61.4,,0
10/26/1970,49,70.5,59.6,,0
10/27/1970,53.7,77.4,65.4,,0
10/28/1970,50.9,84.5,66.8,,0
10/29/1970,55.3,80.9,65.6,,0
10/30/1970,53.8,74.9,61.4,,0
10/31/1970,50.4,73.1,60.8,,0
11/1/1970,53.1,72.5,60.9,,0
11/2/1970,55.3,67.4,60.6,,0
11/3/1970,55.9,65.9,59.8,,0
11/4/1970,56.3,66.7,61,,0
11/5/1970,57.3,70.7,63.2,,0
11/6/1970,59.4,67.1,63.1,,0
11/7/1970,57.4,69.4,62.3,,0
11/8/1970,52.1,73.4,61.6,,0
11/9/1970,53.7,75.9,63.4,,0
11/10/1970,54.1,68.3,60.6,,0
11/11/1970,55.9,66.3,59.8,,0
11/12/1970,58.1,72.9,64.4,,0
11/13/1970,53.6,79.9,66.7,,0
11/14/1970,57.3,81.2,69.6,,0
11/15/1970,55.3,81.7,66.7,,0
11/16/1970,51.5,74.1,62.1,,0
11/17/1970,50.5,70,58.2,,0
11/18/1970,48.6,65.5,56.6,,0
11/19/1970,51.7,69.5,58.9,,0
11/20/1970,56,66.8,60.1,,0
11/21/1970,55.8,65.9,59.3,,0
11/22/1970,48.8,64.9,56.9,,0
11/23/1970,47.9,67.3,57,,0
11/24/1970,49.3,61.7,55.4,,0
11/25/1970,57,61.9,58.4,,0.2
11/26/1970,55,64.1,59.6,,0.1
11/27/1970,47.8,62,55.1,,0
11/28/1970,51.8,59.5,54.9,,1.7
11/29/1970,54.7,60.2,56.6,,1.4
11/30/1970,50.9,60.9,55.2,,0.2
12/1/1970,50.1,61.7,55.1,,0
12/2/1970,51.5,62,55.8,,0.2
12/3/1970,46.6,62.1,54.1,,0
12/4/1970,47.3,67.2,55.7,,0
12/5/1970,51.2,75.1,60.7,,0
12/6/1970,54.3,74.4,61.6,,0
12/7/1970,52.9,69.6,60.2,,0
12/8/1970,51.5,58.1,55.1,,0
12/9/1970,53.3,62.4,58.1,,0.5
12/10/1970,48.7,68.4,56.8,,0
12/11/1970,47.4,72.5,58.6,,0
12/12/1970,46.8,71.4,56.7,,0
12/13/1970,46.8,62.3,54.4,,0.1
12/14/1970,48.7,60.5,54.5,,0.1
12/15/1970,47.6,61.2,53.9,,0
12/16/1970,49.5,57.5,53.7,,0.1
12/17/1970,50.3,57.3,53.4,,0.1
12/18/1970,43.2,55.5,49.3,,1.8
12/19/1970,45.6,55.2,49,,0.6
12/20/1970,43.5,55.2,50.3,,0.1
12/21/1970,50.4,55.7,52.5,,0.7
12/22/1970,45.7,57.4,50.9,,0
12/23/1970,42.8,60.8,50.9,,0
12/24/1970,48.3,60.2,53.2,,0
12/25/1970,46.5,65.1,53,,0
12/26/1970,44.3,57.7,51.6,,0
12/27/1970,47.3,58.4,52.5,,0
12/28/1970,42.5,59.9,50.8,,0
12/29/1970,41.9,60.3,51.4,,0
12/30/1970,44.9,66.8,53,,0
12/31/1970,51.3,65.6,56.8,,0
1/1/1971,46.8,57.8,52,,0
1/2/1971,47.6,61.3,53.2,,0.4
1/3/1971,41,55.3,48.3,,0
1/4/1971,37.3,54.7,45.1,,0
1/5/1971,34.6,55.6,45.7,,0
1/6/1971,41.7,56,48,,0
1/7/1971,37.4,56.2,46.8,,0
1/8/1971,39.1,57.3,48,,0
1/9/1971,41.1,57.4,48.6,,0
1/10/1971,42.6,58.3,49.7,,0
1/11/1971,42.8,52.4,48.5,,0
1/12/1971,49.8,55,52.1,,0
1/13/1971,44.5,55.4,50.1,,0.3
1/14/1971,43.5,58.1,51.2,,0
1/15/1971,44.2,64.4,53.2,,0
1/16/1971,42.4,68.7,55.1,,0
1/17/1971,53.8,77.5,62.7,,0
1/18/1971,52.3,82,64,,0
1/19/1971,55.7,77.3,64.7,,0
1/20/1971,53.9,65.9,57.9,,0
1/21/1971,54.3,56.8,55.3,,0
1/22/1971,48.6,59.5,55.2,,0
1/23/1971,50.6,58.7,54.3,,0
1/24/1971,51.1,54.6,52.7,,0
1/25/1971,46.5,59.5,52.8,,0
1/26/1971,43.6,73.7,58.6,,0
1/27/1971,52.8,77.5,64.1,,0
1/28/1971,55.6,82,64.9,,0
1/29/1971,52.7,79.9,62.9,,0
1/30/1971,50.2,70.5,58.5,,0
1/31/1971,49,58.4,53,,0
2/1/1971,53,57.8,55,,0
2/2/1971,51.4,57.9,55,,0
2/3/1971,43.4,60.4,52.9,,0
2/4/1971,43.4,62.6,52.4,,0
2/5/1971,46.6,60.6,52.9,,0
2/6/1971,48.9,61.6,54,,0
2/7/1971,46.7,62.4,53.5,,0
2/8/1971,51,58.4,53.4,,0
2/9/1971,45.5,71.7,57.4,,0
2/10/1971,47.4,76.8,61.6,,0
2/11/1971,50.3,72.3,61.5,,0
2/12/1971,53.1,85.8,66.9,,0
2/13/1971,52.9,78.6,63.6,,0
2/14/1971,50.1,64.8,56.6,,0
2/15/1971,54.4,60.4,56.2,,0
2/16/1971,52.5,56.4,55.1,,0.1
2/17/1971,50.9,61.4,55.1,,0.2
2/18/1971,47.8,61.7,54.4,,0
2/19/1971,47,56.8,52.4,,0
2/20/1971,44.4,61.2,52.6,,0
2/21/1971,42.2,61.9,51.6,,0
2/22/1971,46.5,58,52.7,,0
2/23/1971,47.9,64.4,56.2,,0
2/24/1971,45.9,64.9,54.9,,0
2/25/1971,46.6,63.6,54.5,,0
2/26/1971,47.6,66.1,55.9,,0
2/27/1971,41.5,60.2,51.3,,0
2/28/1971,43.7,57,50.8,,0
3/1/1971,44.3,60.5,52,,0
3/2/1971,38.2,59.8,50.6,,0
3/3/1971,43,66.6,54,,0
3/4/1971,45.2,61.7,53.5,,0
3/5/1971,46.8,61.5,54.1,,0
3/6/1971,45.6,70.1,57.2,,0
3/7/1971,47.7,69.8,57.5,,0
3/8/1971,44.7,61,53.1,,0
3/9/1971,48.3,59.8,53.2,,0
3/10/1971,50.1,57.3,53.1,,0
3/11/1971,46,59.4,53,,0
3/12/1971,51.9,60.7,55.1,,0
3/13/1971,52.4,65.7,56.9,,0.2
3/14/1971,45.7,61.4,54,,0
3/15/1971,44,66.1,55.9,,0
3/16/1971,48.7,74.1,60.2,,0
3/17/1971,49.3,66.5,57.9,,0
3/18/1971,51.1,72.5,58.6,,0
3/19/1971,50.5,69.5,57.6,,0
3/20/1971,51.3,61.4,55.2,,0
3/21/1971,51.4,61.2,55.3,,0
3/22/1971,50.7,63.6,55.8,,0
3/23/1971,52.1,59.8,55,,0
3/24/1971,52.9,62,56.6,,0
3/25/1971,52.9,60.3,57,,0
3/26/1971,55.8,66.6,59.4,,0
3/27/1971,55.9,62.8,58.8,,0
3/28/1971,52.8,66.2,58.7,,0
3/29/1971,51.1,68.6,58.1,,0
3/30/1971,53.1,64.1,56.4,,0
3/31/1971,50.8,64.5,57.9,,0
4/1/1971,50.7,74.2,61.8,,0
4/2/1971,49.4,72.6,61.8,,0
4/3/1971,48.7,78.5,64.4,,0
4/4/1971,52.5,87.6,70.2,,0
4/5/1971,53.8,79.2,64.2,,0
4/6/1971,50.1,71,59.9,,0
4/7/1971,50.3,63.6,57.2,,0
4/8/1971,51.5,64.6,57.9,,0
4/9/1971,50.8,66.9,59.3,,0
4/10/1971,51.1,69.3,60.5,,0
4/11/1971,51,69,59.8,,0
4/12/1971,51.5,68.1,59.6,,0
4/13/1971,52.7,64.7,58.9,,0
4/14/1971,53.3,59.3,56.9,,0.7
4/15/1971,52.2,67.2,59.9,,0
4/16/1971,56.8,65.3,60.1,,0
4/17/1971,50.5,60.4,56.1,,0
4/18/1971,44.6,64,55,,0
4/19/1971,48.3,65.9,56,,0
4/20/1971,52.7,62,56.4,,0
4/21/1971,48,61.3,55.4,,0
4/22/1971,44.1,65,55.6,,0
4/23/1971,47.7,64,56.8,,0
4/24/1971,50.7,62.1,56.1,,0
4/25/1971,47.2,60,53.7,,0
4/26/1971,47.9,61.6,54.6,,0
4/27/1971,46.6,63.8,55.3,,0
4/28/1971,50.7,62.2,55.8,,0
4/29/1971,52,62.9,56.6,,0
4/30/1971,50.1,63.3,56,,0
5/1/1971,52.6,62,55.3,,0
5/2/1971,47.9,64.2,56.8,,0
5/3/1971,51.7,63.9,57.6,,0
5/4/1971,50.9,63.2,57.5,,0
5/5/1971,53.3,62.5,57.2,,0
5/6/1971,53,57.9,55.5,,0
5/7/1971,52.9,64.7,58,,0
5/8/1971,52.7,66.7,59.4,,0
5/9/1971,51.6,67.1,59.9,,0
5/10/1971,54.8,65.9,60.1,,0
5/11/1971,56.6,65.1,59.6,,0
5/12/1971,56.8,65.3,59.2,,0
5/13/1971,54.3,67.6,60.8,,0
5/14/1971,55.7,68,60.1,,0
5/15/1971,58.4,66.8,61.6,,0
5/16/1971,57.6,72.4,64.2,,0
5/17/1971,62,85.7,72.1,,0
5/18/1971,54.9,83.9,70.7,,0
5/19/1971,57.7,76,66.4,,0
5/20/1971,55.4,68,61.3,,0
5/21/1971,55.2,63.9,58.9,,0
5/22/1971,53.5,65.9,59.1,,0
5/23/1971,52.3,65.9,59.4,,0
5/24/1971,54.2,68.7,60.4,,0
5/25/1971,56.8,68.4,61,,0
5/26/1971,56.2,66.2,60.5,,0
5/27/1971,54.6,64.4,58.7,,0
5/28/1971,54.7,62.6,57.8,,0.1
5/29/1971,55,66,59.6,,0
5/30/1971,57.1,63,59.6,,0
5/31/1971,54.4,64.8,59.3,,0
6/1/1971,51,66.3,58.7,,0
6/2/1971,55.5,66.8,59.5,,0
6/3/1971,55.8,65.1,60,,0
6/4/1971,52.9,67.9,60.5,,0
6/5/1971,56.5,69.5,61.8,,0
6/6/1971,58.5,68.9,62.5,,0
6/7/1971,59.2,67.4,62.6,,0
6/8/1971,57.9,64.6,61.3,,0
6/9/1971,58.7,63.7,60.8,,0
6/10/1971,57.4,66.3,61.8,,0
6/11/1971,60.4,69.8,63.9,,0
6/12/1971,56.4,71.7,63.6,,0
6/13/1971,58.8,72.3,64.1,,0
6/14/1971,58.3,77.2,66.9,,0
6/15/1971,60.3,73.3,65.6,,0
6/16/1971,57.1,71,64.9,,0
6/17/1971,59.5,71.2,64.7,,0
6/18/1971,60.7,72.3,65.6,,0
6/19/1971,58.5,73.2,65.6,,0
6/20/1971,61.3,79.5,70.1,,0
6/21/1971,62,75.5,68.4,,0
6/22/1971,64,75.7,68.3,,0
6/23/1971,60,75.7,68.2,,0
6/24/1971,63.6,71.7,67,,0
6/25/1971,64.5,71.8,66.9,,0
6/26/1971,63.4,71.8,66.4,,0
6/27/1971,62.4,72.2,66,,0
6/28/1971,62.6,73.3,67.2,,0
6/29/1971,60.3,73,66.5,,0
6/30/1971,58.6,71,65,,0
7/1/1971,60.4,72.1,65.3,,0
7/2/1971,60.6,73.4,66,,0
7/3/1971,61.6,72,66.1,,0
7/4/1971,60.6,72,65.7,,0
7/5/1971,61.3,71.5,65.7,,0
7/6/1971,61.4,72.2,65.9,,0
7/7/1971,61.4,73.2,66.2,,0
7/8/1971,59.8,75.7,67.1,,0
7/9/1971,62.2,78.6,70.4,,0
7/10/1971,63.7,82.6,72.9,,0
7/11/1971,62.1,85.5,73.1,,0
7/12/1971,63.1,80.3,71.7,,0
7/13/1971,63.1,80.6,71,,0
7/14/1971,62.5,73,67.5,,0
7/15/1971,63.9,75.3,69,,0
7/16/1971,63.8,77.9,69.9,,0
7/17/1971,67.4,79.1,72.4,,0
7/18/1971,66.4,79.8,71.9,,0
7/19/1971,65,76,69.3,,0
7/20/1971,65.8,76.2,69.7,,0
7/21/1971,64.8,74.6,69.5,,0
7/22/1971,66.3,76.1,69.8,,0
7/23/1971,65.8,76.5,70,,0
7/24/1971,65.6,75.9,69.4,,0
7/25/1971,66,76.4,69.9,,0
7/26/1971,64.1,74.4,68.2,,0
7/27/1971,64,74.9,68.5,,0
7/28/1971,64.2,75.7,68.7,,0
7/29/1971,65,79.8,71.6,,0
7/30/1971,66.7,82.2,73.6,,0
7/31/1971,66.9,82.9,73.9,,0
8/1/1971,66.9,83.5,74.1,,0
8/2/1971,69.8,84.2,76,,0
8/3/1971,69.2,84.3,76.1,,0
8/4/1971,69.8,86.6,75.5,,0
8/5/1971,70.8,86.7,76.3,,0
8/6/1971,69.8,87,76.6,,0
8/7/1971,69.7,83.2,75.6,,0
8/8/1971,68.6,86.1,76.4,,0
8/9/1971,71.5,86.5,78.3,,0
8/10/1971,71.4,89.1,77.7,,0
8/11/1971,70.7,82,75,,0
8/12/1971,69.8,81.1,74,,0
8/13/1971,68.6,79.9,72.4,,0
8/14/1971,66.7,78.1,71.3,,0
8/15/1971,68.2,77.9,71.9,,0
8/16/1971,68.8,77.9,72.3,,0
8/17/1971,67.9,80.8,73.2,,0
8/18/1971,68.2,79.4,72.6,,0
8/19/1971,66.5,78.9,71.9,,0
8/20/1971,68.6,79.3,72.6,,0
8/21/1971,69.6,77.4,72.4,,0
8/22/1971,68.7,77.9,72.2,,0
8/23/1971,66.5,77.9,71.4,,0
8/24/1971,67.5,77.1,70.9,,0
8/25/1971,65.5,77,70.5,,0
8/26/1971,63.5,81.1,71.5,,0
8/27/1971,66.1,83.8,74.6,,0
8/28/1971,68.4,84.7,75,,0
8/29/1971,67.5,81.6,74,,0
8/30/1971,61.4,77.1,69.1,,0
8/31/1971,61.1,76.9,69.2,,0
9/1/1971,62.6,75.9,69.6,,0
9/2/1971,65.9,76.2,69.6,,0
9/3/1971,66.6,75.9,70.6,,0
9/4/1971,65,76.5,69.6,,0
9/5/1971,63.6,76.9,69,,0
9/6/1971,64.6,83.4,72,,0
9/7/1971,68.1,83.1,74.3,,0
9/8/1971,68,85.3,74.3,,0
9/9/1971,66.7,81.2,72.5,,0
9/10/1971,65.8,82,72.2,,0
9/11/1971,67.4,87.4,76.3,,0
9/12/1971,68.9,91.7,79,,0
9/13/1971,72.3,89.9,79.6,,0
9/14/1971,70,87.5,75.5,,0
9/15/1971,70.4,78.7,73.7,,0
9/16/1971,70.2,73.9,71.9,,0
9/17/1971,70.6,76.2,72.3,,0
9/18/1971,68.2,79.5,72.6,,0
9/19/1971,63.2,77.8,69.3,,0
9/20/1971,63.7,73.8,67.3,,0
9/21/1971,64.1,73.8,67.8,,0
9/22/1971,62.6,74.6,67.5,,0
9/23/1971,60,76.7,67.3,,0
9/24/1971,59.5,76.8,67.6,,0
9/25/1971,60.7,71.9,65.3,,0
9/26/1971,57.9,72.8,64.7,,0
9/27/1971,57.4,71.7,64.2,,0
9/28/1971,56.2,73.2,64.1,,0
9/29/1971,54.2,72,63.3,,0
9/30/1971,57.9,69.5,63.7,,0
10/1/1971,54.1,75.2,63.9,,0
10/2/1971,54.5,76.7,65.1,,0
10/3/1971,54.6,79.5,66.4,,0
10/4/1971,57.9,91.2,73.1,,0
10/5/1971,62.8,97.8,79.6,,0
10/6/1971,69.6,100.2,82,,0
10/7/1971,69.7,89,77.1,,0
10/8/1971,62,78.7,67.7,,0
10/9/1971,59,73.9,65.1,,0
10/10/1971,59.7,90,73.7,,0
10/11/1971,62.3,89.6,73.4,,0
10/12/1971,61.1,73.9,65.8,,0
10/13/1971,59.1,69.8,63.3,,0
10/14/1971,61.9,69,64.6,,0
10/15/1971,59.8,68,63,,0.1
10/16/1971,52.2,62.7,57.7,,0.2
10/17/1971,47.5,62.6,54.9,,0
10/18/1971,50.3,66.8,58,,0
10/19/1971,51.1,73.7,61.3,,0
10/20/1971,52.1,75.3,62,,0
10/21/1971,51.1,73.9,61.9,,0
10/22/1971,53.6,78.9,64.2,,0
10/23/1971,52.6,69.7,60.9,,0
10/24/1971,54.3,65.6,59.8,,0
10/25/1971,47.6,63.9,56.4,,0
10/26/1971,52,66.5,59,,0
10/27/1971,56.8,62.5,59.1,,0
10/28/1971,53.2,63.9,57.7,,0
10/29/1971,42.6,60.8,52.5,,0
10/30/1971,42.2,68.8,53.7,,0
10/31/1971,43.3,63.2,54.1,,0
11/1/1971,43.5,76.2,59,,0
11/2/1971,50.2,76.2,60.7,,0
11/3/1971,54.7,81.8,66.2,,0
11/4/1971,57.1,81.8,65.3,,0
11/5/1971,52,65.3,58.1,,0
11/6/1971,54.2,65.4,58,,0
11/7/1971,53.1,60.9,56.3,,0
11/8/1971,53.2,64.3,57.1,,0
11/9/1971,49,66.3,56.2,,0
11/10/1971,54.9,64.5,58.5,,0
11/11/1971,52.9,66,59.6,,0.1
11/12/1971,55.4,64.9,60,,0.1
11/13/1971,50.3,64.1,57,,0
11/14/1971,51.7,68.3,59,,0
11/15/1971,48,65.1,55.8,,0
11/16/1971,49.2,69.3,59.2,,0
11/17/1971,44.2,66.1,55.2,,0
11/18/1971,49.2,62.2,55,,0
11/19/1971,50.2,71.5,61.2,,0
11/20/1971,50,71.5,59.2,,0
11/21/1971,48.2,64.4,55.6,,0
11/22/1971,48.8,62.8,54.9,,0
11/23/1971,46.7,64.5,54.7,,0
11/24/1971,46.4,65.4,55.3,,0
11/25/1971,48.6,63.4,55.2,,0
11/26/1971,51.2,59.4,54.8,,0
11/27/1971,54,63.5,58.8,,0
11/28/1971,50.6,62.8,57.1,,0
11/29/1971,55.5,64.8,59.7,,0
11/30/1971,52.1,63.3,56.8,,0
12/1/1971,45.5,69.3,56.6,,0
12/2/1971,46.7,60.9,54.1,,0.3
12/3/1971,47.3,57.2,52.5,,0
12/4/1971,47.4,67.1,55.3,,0
12/5/1971,44.2,67,54.2,,0
12/6/1971,42.9,60.7,52.6,,0
12/7/1971,47.4,61.3,53.8,,0
12/8/1971,42.3,57.7,49.6,,0
12/9/1971,39.1,59,48.7,,0
12/10/1971,43.4,57.2,49.9,,0
12/11/1971,43.5,59.3,50.5,,0
12/12/1971,38.9,58.3,49.5,,0.1
12/13/1971,46.1,57.4,50.7,,0.1
12/14/1971,38.6,59,49.3,,0
12/15/1971,42.9,59.1,50.8,,0
12/16/1971,40.4,65.9,51.8,,0
12/17/1971,41.5,68.1,53.6,,0
12/18/1971,47.4,61.4,54,,0
12/19/1971,47.5,59.7,52.8,,0
12/20/1971,43,60,50.5,,0
12/21/1971,44.1,59.7,52.5,,0
12/22/1971,51.7,58.7,55.8,,0.7
12/23/1971,56.5,62.8,59,,0.1
12/24/1971,56.4,59.2,57.8,,1.6
12/25/1971,51.6,60,56.4,,0.2
12/26/1971,45.4,54.3,50.3,,0.1
12/27/1971,44.6,49.4,47,,2.3
12/28/1971,44.9,50.9,47.3,,0.3
12/29/1971,38.1,55,46.9,,0
12/30/1971,38.6,60.3,49.7,,0
12/31/1971,41.8,66.6,53.4,,0
1/1/1972,41,70.5,54.6,,0
1/2/1972,44.9,71.9,55.2,,0
1/3/1972,46.3,63.9,53.5,,0
1/4/1972,43.2,61,50.2,,0
1/5/1972,37.6,62.8,49.8,,0
1/6/1972,45,73.6,55.8,,0
1/7/1972,42.9,57.7,49.5,,0
1/8/1972,45.6,54.2,48.6,,0
1/9/1972,39.9,60.8,49.4,,0
1/10/1972,42.9,58.5,49.2,,0
1/11/1972,40.7,61.8,50.9,,0
1/12/1972,42.9,59.8,49.6,,0
1/13/1972,45.8,58.6,51.4,,0
1/14/1972,48.9,58.5,53.7,,0
1/15/1972,48.5,78.9,62.9,,0
1/16/1972,49.8,72.6,59,,0
1/17/1972,46.1,58.2,51.1,,0
1/18/1972,48.8,55.5,51.1,,0
1/19/1972,48.2,56.3,51.6,,0
1/20/1972,48.5,57.5,52.1,,0
1/21/1972,46.6,56,50.9,,0
1/22/1972,47.9,59,52.7,,0
1/23/1972,50.4,58.3,54.2,,0
1/24/1972,45.2,71.3,54.9,,0
1/25/1972,47.2,60.6,53.1,,0
1/26/1972,47.3,56.1,51.3,,0
1/27/1972,40.7,55.7,48.8,,0
1/28/1972,40.8,59.9,50.6,,0
1/29/1972,42.2,63,54,,0
1/30/1972,45.2,70.7,57.5,,0
1/31/1972,41.4,64.4,51.8,,0
2/1/1972,44.7,59.2,51.3,,0
2/2/1972,46,66.3,53.8,,0
2/3/1972,45.3,66.2,54.2,,0
2/4/1972,47.1,63.8,54.6,,0
2/5/1972,48.4,57.5,53.9,,0.2
2/6/1972,50.5,60.5,54.3,,0
2/7/1972,45.1,60.6,52.4,,0
2/8/1972,48.2,67.6,56.4,,0
2/9/1972,52.8,66.2,57.8,,0
2/10/1972,46.3,64.7,54.7,,0
2/11/1972,46.7,74.5,59.2,,0
2/12/1972,49.4,75.2,60.2,,0
2/13/1972,45.1,71.7,57.5,,0
2/14/1972,47,62.9,54.3,,0
2/15/1972,48.3,62.4,55.3,,0
2/16/1972,49,66.8,55.6,,0
2/17/1972,47.6,59.1,53.8,,0
2/18/1972,51.6,61.1,55.1,,0
2/19/1972,49.5,62.9,56.2,,0
2/20/1972,49.3,63.6,55.6,,0
2/21/1972,49.8,61.4,54.9,,0
2/22/1972,53.9,63.3,57.1,,0
2/23/1972,52.4,61.4,56.7,,0
2/24/1972,48.2,61.7,54.6,,0
2/25/1972,47.3,65.6,56.5,,0
2/26/1972,48.3,60.4,54.7,,0
2/27/1972,47.7,65.6,55.3,,0
2/28/1972,51.9,60.5,54.7,,0
2/29/1972,55.5,62.2,58.2,,0
3/1/1972,50,70.8,61.4,,0
3/2/1972,51.5,72.6,62.4,,0
3/3/1972,53.3,76.6,64.8,,0
3/4/1972,56.1,83.9,65.9,,0
3/5/1972,55.3,64.8,58.2,,0
3/6/1972,53.8,58.3,55.8,,0
3/7/1972,54.8,57.1,55.8,,0
3/8/1972,55.5,63.5,57.9,,0
3/9/1972,53.3,63.9,57.7,,0
3/10/1972,52.4,68.7,59.3,,0
3/11/1972,54.7,65.8,58.2,,0
3/12/1972,54.2,61.5,57,,0
3/13/1972,55.6,60,57.2,,0
3/14/1972,55.8,62.8,58.2,,0
3/15/1972,56.2,63.4,58.4,,0
3/16/1972,54.7,63.8,58,,0
3/17/1972,55.4,58.3,56.6,,0
3/18/1972,54.6,63.7,57.8,,0
3/19/1972,54.5,63.9,57.6,,0
3/20/1972,55.7,65,58.5,,0
3/21/1972,55.2,66.3,59.3,,0
3/22/1972,54.8,65.7,58.9,,0
3/23/1972,51.4,65.8,57.9,,0
3/24/1972,50.5,72.2,61.2,,0
3/25/1972,53.2,70.2,60.9,,0
3/26/1972,54.8,65.3,59.3,,0
3/27/1972,51.1,64.1,57.1,,0
3/28/1972,46.2,64.6,55.9,,0
3/29/1972,45.4,63.5,55.6,,0
3/30/1972,48.6,70.7,59.7,,0
3/31/1972,50.1,71.4,61.2,,0
4/1/1972,52.2,72.3,60.5,,0
4/2/1972,53.2,67.8,60.6,,0
4/3/1972,55.5,67.1,60.5,,0
4/4/1972,56.4,69.1,60.6,,0
4/5/1972,55.9,67,61,,0
4/6/1972,55.1,69.8,62.5,,0
4/7/1972,54.3,69.1,61.8,,0
4/8/1972,54.4,69.8,62.1,,0
4/9/1972,53.2,69.7,61.3,,0
4/10/1972,54.9,68.3,60.8,,0
4/11/1972,53.5,65.9,59,,0
4/12/1972,54.4,66.3,59.2,,0
4/13/1972,54.7,66.8,59.8,,0
4/14/1972,51.3,69.5,60.1,,0
4/15/1972,49.4,71.9,60.3,,0
4/16/1972,49.4,69.9,59.6,,0
4/17/1972,54,67.4,59,,0
4/18/1972,52.8,60.2,56.2,,0
4/19/1972,49.9,62.1,55.5,,0
4/20/1972,46,66.9,56.8,,0
4/21/1972,49.6,71.8,60.4,,0
4/22/1972,50.6,69.2,60.2,,0
4/23/1972,55,68.9,60.6,,0
4/24/1972,55.5,67.3,60.6,,0
4/25/1972,53.6,68.7,61.5,,0
4/26/1972,52.4,76.5,64.5,,0
4/27/1972,57,76,65.1,,0
4/28/1972,56.1,69.1,61.9,,0
4/29/1972,55.8,68.8,61.9,,0
4/30/1972,54.8,71.6,62.4,,0
5/1/1972,56.4,70.9,62.8,,0
5/2/1972,54.8,69.7,61.2,,0
5/3/1972,55.7,66.6,60.1,,0
5/4/1972,57.6,66.8,60.5,,0
5/5/1972,56.9,65.7,60.7,,0
5/6/1972,56.8,67.8,60.4,,0
5/7/1972,56,67.9,60.2,,0
5/8/1972,56,68.5,61.5,,0
5/9/1972,55.2,68.6,62.1,,0
5/10/1972,54.9,70.6,62.9,,0
5/11/1972,57.3,72.2,64.7,,0
5/12/1972,57.6,74.9,65.7,,0
5/13/1972,59.7,73.7,65.5,,0
5/14/1972,57.7,74.1,64.4,,0
5/15/1972,57.4,70,62,,0
5/16/1972,59,69.2,62.6,,0
5/17/1972,58.2,68.7,62.2,,0
5/18/1972,57.7,67,60.8,,0
5/19/1972,55.1,62.2,58.1,,0
5/20/1972,52.4,66.1,59.6,,0
5/21/1972,51.2,67.8,60.7,,0
5/22/1972,53.3,70.1,62.6,,0
5/23/1972,58.4,71.4,64,,0
5/24/1972,57.8,69.2,62.1,,0
5/25/1972,58.3,66.2,61.7,,0
5/26/1972,56.2,68.9,61.7,,0
5/27/1972,56.5,80.4,64.3,,0
5/28/1972,60.2,85.2,70.4,,0
5/29/1972,61.8,83,70.8,,0
5/30/1972,63,79.5,70.3,,0
5/31/1972,64,76,68.6,,0
6/1/1972,62.3,75.2,68.3,,0
6/2/1972,63,73.1,67.2,,0
6/3/1972,62.2,71.5,65.6,,0
6/4/1972,61.6,71.9,66.2,,0
6/5/1972,62,75.7,67.9,,0
6/6/1972,64,71.1,66.6,,0
6/7/1972,62.6,67.6,64.8,,0.1
6/8/1972,62.3,69.1,65.1,,0
6/9/1972,61.9,69.4,64.8,,0
6/10/1972,59,72.3,65.2,,0
6/11/1972,56.9,78.3,67.9,,0
6/12/1972,59,76.6,69.1,,0
6/13/1972,62.4,73,67.5,,0
6/14/1972,63.6,73.2,67.2,,0
6/15/1972,60.9,74.9,67.3,,0
6/16/1972,63.5,73.4,68.2,,0
6/17/1972,64.2,74.9,67.9,,0
6/18/1972,63.1,73.3,67.3,,0
6/19/1972,61.4,73,65.7,,0
6/20/1972,60.8,77.8,65.9,,0
6/21/1972,63,73.2,67.7,,0
6/22/1972,61.9,68.8,64.9,,0
6/23/1972,61.9,71,66,,0
6/24/1972,62.5,71.8,66.1,,0
6/25/1972,60.7,72.4,65.8,,0
6/26/1972,59.7,72.5,65.7,,0
6/27/1972,58.7,72.6,64.9,,0
6/28/1972,58.7,72.7,65.7,,0
6/29/1972,60.2,75.3,68,,0
